date,actual,predicted
31/03/06,7.46,
01/04/06,7.60,
02/04/06,7.41,
03/04/06,7.22,
04/04/06,7.20,
05/04/06,7.20,
06/04/06,7.20,
07/04/06,7.20,
08/04/06,7.35,
09/04/06,7.40,
10/04/06,7.35,
11/04/06,7.35,
12/04/06,7.33,
13/04/06,7.32,
14/04/06,7.30,
15/04/06,7.30,
16/04/06,7.45,
17/04/06,7.30,
18/04/06,7.40,
19/04/06,7.50,
20/04/06,7.60,
21/04/06,7.70,
22/04/06,8.10,
23/04/06,7.95,
24/04/06,8.10,
25/04/06,8.13,
26/04/06,8.13,
27/04/06,8.14,
28/04/06,8.15,
29/04/06,8.05,
30/04/06,8.05,
01/05/06,7.90,
02/05/06,7.75,
03/05/06,7.85,
04/05/06,7.95,
05/05/06,8.05,
06/05/06,8.10,
07/05/06,8.09,
08/05/06,8.08,
09/05/06,8.07,
10/05/06,8.07,
11/05/06,8.07,
12/05/06,8.07,
13/05/06,8.07,
14/05/06,8.07,
15/05/06,8.20,
16/05/06,8.20,
17/05/06,8.15,
18/05/06,8.14,
19/05/06,8.13,
20/05/06,8.13,
21/05/06,8.13,
22/05/06,8.20,
23/05/06,8.05,
24/05/06,8.05,
25/05/06,8.05,
26/05/06,8.05,
27/05/06,8.18,
28/05/06,8.18,
29/05/06,8.15,
30/05/06,8.18,
31/05/06,8.14,
01/06/06,8.11,
02/06/06,8.07,
03/06/06,8.15,
04/06/06,8.07,
05/06/06,8.12,
06/06/06,8.10,
07/06/06,8.12,
08/06/06,8.13,
09/06/06,8.15,
10/06/06,8.20,
11/06/06,8.32,
12/06/06,8.30,
13/06/06,8.20,
14/06/06,8.18,
15/06/06,8.17,
16/06/06,8.15,
17/06/06,8.20,
18/06/06,8.17,
19/06/06,8.27,
20/06/06,7.90,
21/06/06,7.98,
22/06/06,8.07,
23/06/06,8.15,
24/06/06,8.05,
25/06/06,8.10,
26/06/06,8.10,
27/06/06,8.15,
28/06/06,8.17,
29/06/06,8.18,
30/06/06,8.20,
01/07/06,8.20,
02/07/06,8.25,
03/07/06,8.25,
04/07/06,8.26,
05/07/06,8.26,
06/07/06,8.26,
07/07/06,8.27,
08/07/06,8.27,
09/07/06,8.21,
10/07/06,8.30,
11/07/06,8.25,
12/07/06,8.23,
13/07/06,8.22,
14/07/06,8.20,
15/07/06,8.25,
16/07/06,8.32,
17/07/06,8.35,
18/07/06,8.35,
19/07/06,8.38,
20/07/06,8.40,
21/07/06,8.43,
22/07/06,8.40,
23/07/06,8.40,
24/07/06,8.42,
25/07/06,8.40,
26/07/06,8.42,
27/07/06,8.43,
28/07/06,8.45,
29/07/06,8.55,
30/07/06,8.54,
31/07/06,8.53,
01/08/06,8.53,
02/08/06,8.52,
03/08/06,8.51,
04/08/06,8.50,
05/08/06,8.45,
06/08/06,8.53,
07/08/06,8.50,
08/08/06,8.63,
09/08/06,8.72,
10/08/06,8.81,
11/08/06,8.90,
12/08/06,8.90,
13/08/06,8.90,
14/08/06,9.05,
15/08/06,9.18,
16/08/06,9.31,
17/08/06,9.44,
18/08/06,9.57,
19/08/06,9.57,
20/08/06,9.57,
21/08/06,9.45,
22/08/06,9.45,
23/08/06,9.52,
24/08/06,9.58,
25/08/06,9.65,
26/08/06,9.69,
27/08/06,9.56,
28/08/06,9.69,
29/08/06,9.57,
30/08/06,9.58,
31/08/06,9.59,
01/09/06,9.60,
02/09/06,9.66,
03/09/06,9.66,
04/09/06,9.65,
05/09/06,9.65,
06/09/06,9.66,
07/09/06,9.66,
08/09/06,9.67,
09/09/06,9.67,
10/09/06,9.78,
11/09/06,9.70,
12/09/06,9.75,
13/09/06,9.73,
14/09/06,9.72,
15/09/06,9.70,
16/09/06,9.67,
17/09/06,9.70,
18/09/06,9.70,
19/09/06,9.69,
20/09/06,9.69,
21/09/06,9.69,
22/09/06,9.68,
23/09/06,9.68,
24/09/06,9.68,
25/09/06,9.65,
26/09/06,9.65,
27/09/06,9.65,
28/09/06,9.66,
29/09/06,9.66,
30/09/06,9.65,
01/10/06,9.65,
02/10/06,9.65,
03/10/06,9.65,
04/10/06,9.66,
05/10/06,9.66,
06/10/06,9.66,
07/10/06,9.69,
08/10/06,9.72,
09/10/06,9.75,
10/10/06,9.70,
11/10/06,9.73,
12/10/06,9.75,
13/10/06,9.78,
14/10/06,9.82,
15/10/06,10.11,
16/10/06,10.05,
17/10/06,10.10,
18/10/06,10.11,
19/10/06,10.11,
20/10/06,10.12,
21/10/06,10.10,
22/10/06,10.21,
23/10/06,10.10,
24/10/06,10.14,
25/10/06,10.26,
26/10/06,10.38,
27/10/06,10.50,
28/10/06,10.55,
29/10/06,10.60,
30/10/06,10.60,
31/10/06,10.47,
01/11/06,10.53,
02/11/06,10.58,
03/11/06,10.64,
04/11/06,10.69,
05/11/06,10.75,
06/11/06,10.55,
07/11/06,10.53,
08/11/06,10.65,
09/11/06,10.78,
10/11/06,10.90,
11/11/06,10.85,
12/11/06,10.95,
13/11/06,11.27,
14/11/06,11.23,
15/11/06,11.18,
16/11/06,11.14,
17/11/06,11.09,
18/11/06,11.05,
19/11/06,11.12,
20/11/06,10.65,
21/11/06,10.72,
22/11/06,10.78,
23/11/06,10.84,
24/11/06,10.89,
25/11/06,10.95,
26/11/06,11.17,
27/11/06,11.15,
28/11/06,11.07,
29/11/06,10.99,
30/11/06,10.91,
01/12/06,10.83,
02/12/06,10.75,
03/12/06,11.07,
04/12/06,10.90,
05/12/06,10.80,
06/12/06,10.85,
07/12/06,10.90,
08/12/06,10.95,
09/12/06,10.87,
10/12/06,10.85,
11/12/06,11.00,
12/12/06,10.92,
13/12/06,10.88,
14/12/06,10.84,
15/12/06,10.80,
16/12/06,10.85,
17/12/06,10.72,
18/12/06,10.80,
19/12/06,10.65,
20/12/06,10.67,
21/12/06,10.70,
22/12/06,10.72,
23/12/06,10.65,
24/12/06,10.75,
25/12/06,10.65,
26/12/06,10.70,
27/12/06,10.64,
28/12/06,10.58,
29/12/06,10.52,
30/12/06,10.56,
31/12/06,10.55,
01/01/07,10.63,
02/01/07,10.60,
03/01/07,10.57,
04/01/07,10.53,
05/01/07,10.50,
06/01/07,10.37,
07/01/07,10.35,
08/01/07,10.55,
09/01/07,10.56,
10/01/07,10.52,
11/01/07,10.49,
12/01/07,10.45,
13/01/07,10.53,
14/01/07,10.49,
15/01/07,10.23,
16/01/07,9.70,
17/01/07,9.93,
18/01/07,10.15,
19/01/07,10.38,
20/01/07,9.80,
21/01/07,10.30,
22/01/07,10.45,
23/01/07,9.80,
24/01/07,9.83,
25/01/07,9.86,
26/01/07,9.89,
27/01/07,9.92,
28/01/07,9.95,
29/01/07,9.55,
30/01/07,9.60,
31/01/07,9.65,
01/02/07,9.70,
02/02/07,10.02,
03/02/07,10.00,
04/02/07,10.05,
05/02/07,10.11,
06/02/07,10.35,
07/02/07,10.33,
08/02/07,10.32,
09/02/07,10.30,
10/02/07,10.35,
11/02/07,10.41,
12/02/07,10.37,
13/02/07,10.37,
14/02/07,10.38,
15/02/07,10.39,
16/02/07,10.40,
17/02/07,10.35,
18/02/07,10.30,
19/02/07,10.19,
20/02/07,10.26,
21/02/07,10.22,
22/02/07,10.19,
23/02/07,10.15,
24/02/07,10.10,
25/02/07,10.10,
26/02/07,10.06,
27/02/07,10.05,
28/02/07,9.97,
01/03/07,9.88,
02/03/07,9.80,
03/03/07,9.95,
04/03/07,9.92,
05/03/07,9.90,
06/03/07,9.87,
07/03/07,9.86,
08/03/07,9.86,
09/03/07,9.85,
10/03/07,9.59,
11/03/07,10.05,
12/03/07,9.90,
13/03/07,9.94,
14/03/07,10.00,
15/03/07,10.06,
16/03/07,10.13,
17/03/07,10.19,
18/03/07,10.25,
19/03/07,10.10,
20/03/07,10.30,
21/03/07,10.28,
22/03/07,10.27,
23/03/07,10.25,
24/03/07,10.35,
25/03/07,10.25,
26/03/07,9.87,
27/03/07,10.10,
28/03/07,10.04,
29/03/07,9.98,
30/03/07,9.92,
31/03/07,9.86,
01/04/07,9.80,
02/04/07,9.70,
03/04/07,9.32,
04/04/07,9.23,
05/04/07,9.14,
06/04/07,9.05,
07/04/07,9.23,
08/04/07,9.22,
09/04/07,8.35,
10/04/07,8.55,
11/04/07,8.70,
12/04/07,8.85,
13/04/07,9.00,
14/04/07,9.00,
15/04/07,8.85,
16/04/07,8.90,
17/04/07,9.10,
18/04/07,9.13,
19/04/07,9.17,
20/04/07,9.20,
21/04/07,9.10,
22/04/07,9.07,
23/04/07,9.02,
24/04/07,9.12,
25/04/07,9.08,
26/04/07,9.04,
27/04/07,9.00,
28/04/07,8.95,
29/04/07,9.00,
30/04/07,9.00,
01/05/07,9.00,
02/05/07,9.00,
03/05/07,9.00,
04/05/07,9.00,
05/05/07,9.05,
06/05/07,8.77,
07/05/07,9.00,
08/05/07,8.97,
09/05/07,8.95,
10/05/07,8.93,
11/05/07,8.90,
12/05/07,8.92,
13/05/07,8.95,
14/05/07,8.85,
15/05/07,8.80,
16/05/07,8.79,
17/05/07,8.78,
18/05/07,8.77,
19/05/07,8.92,
20/05/07,9.05,
21/05/07,8.82,
22/05/07,8.70,
23/05/07,8.75,
24/05/07,8.80,
25/05/07,8.85,
26/05/07,8.75,
27/05/07,8.74,
28/05/07,8.73,
29/05/07,8.72,
30/05/07,8.72,
31/05/07,8.71,
01/06/07,8.70,
02/06/07,8.75,
03/06/07,8.79,
04/06/07,8.84,
05/06/07,8.88,
06/06/07,8.93,
07/06/07,8.97,
08/06/07,9.02,
09/06/07,9.03,
10/06/07,9.04,
11/06/07,9.05,
12/06/07,9.01,
13/06/07,9.02,
14/06/07,9.04,
15/06/07,9.05,
16/06/07,9.08,
17/06/07,9.02,
18/06/07,9.02,
19/06/07,9.05,
20/06/07,9.12,
21/06/07,9.19,
22/06/07,9.26,
23/06/07,9.24,
24/06/07,9.23,
25/06/07,9.21,
26/06/07,9.20,
27/06/07,9.22,
28/06/07,9.23,
29/06/07,9.25,
30/06/07,9.20,
01/07/07,9.25,
02/07/07,9.15,
03/07/07,9.30,
04/07/07,9.32,
05/07/07,9.33,
06/07/07,9.35,
07/07/07,9.57,
08/07/07,9.51,
09/07/07,9.50,
10/07/07,9.70,
11/07/07,9.73,
12/07/07,9.77,
13/07/07,9.80,
14/07/07,9.83,
15/07/07,9.87,
16/07/07,9.90,
17/07/07,9.80,
18/07/07,9.80,
19/07/07,9.80,
20/07/07,9.80,
21/07/07,9.82,
22/07/07,9.83,
23/07/07,9.85,
24/07/07,9.85,
25/07/07,9.86,
26/07/07,9.86,
27/07/07,9.87,
28/07/07,9.95,
29/07/07,9.95,
30/07/07,9.85,
31/07/07,9.90,
01/08/07,9.90,
02/08/07,9.90,
03/08/07,9.90,
04/08/07,9.72,
05/08/07,9.71,
06/08/07,9.70,
07/08/07,9.75,
08/08/07,9.74,
09/08/07,9.72,
10/08/07,9.71,
11/08/07,9.80,
12/08/07,9.50,
13/08/07,9.70,
14/08/07,9.65,
15/08/07,9.67,
16/08/07,9.68,
17/08/07,9.70,
18/08/07,9.71,
19/08/07,9.75,
20/08/07,9.65,
21/08/07,9.70,
22/08/07,9.68,
23/08/07,9.67,
24/08/07,9.65,
25/08/07,9.75,
26/08/07,9.76,
27/08/07,9.67,
28/08/07,9.68,
29/08/07,9.69,
30/08/07,9.69,
31/08/07,9.70,
01/09/07,9.62,
02/09/07,9.71,
03/09/07,9.54,
04/09/07,9.59,
05/09/07,9.63,
06/09/07,9.68,
07/09/07,9.72,
08/09/07,9.50,
09/09/07,9.75,
10/09/07,9.75,
11/09/07,9.70,
12/09/07,9.77,
13/09/07,9.83,
14/09/07,9.90,
15/09/07,9.72,
16/09/07,9.65,
17/09/07,9.60,
18/09/07,9.51,
19/09/07,9.60,
20/09/07,9.68,
21/09/07,9.77,
22/09/07,9.77,
23/09/07,9.72,
24/09/07,9.60,
25/09/07,9.70,
26/09/07,9.70,
27/09/07,9.70,
28/09/07,9.70,
29/09/07,9.70,
30/09/07,9.70,
01/10/07,9.65,
02/10/07,9.66,
03/10/07,9.68,
04/10/07,9.69,
05/10/07,9.70,
06/10/07,9.75,
07/10/07,9.74,
08/10/07,9.85,
09/10/07,9.98,
10/10/07,10.01,
11/10/07,10.04,
12/10/07,10.07,
13/10/07,10.10,
14/10/07,10.10,
15/10/07,10.00,
16/10/07,10.00,
17/10/07,10.07,
18/10/07,10.13,
19/10/07,10.20,
20/10/07,10.20,
21/10/07,10.20,
22/10/07,10.10,
23/10/07,10.15,
24/10/07,10.17,
25/10/07,10.18,
26/10/07,10.20,
27/10/07,10.40,
28/10/07,10.27,
29/10/07,10.21,
30/10/07,10.05,
31/10/07,10.13,
01/11/07,10.21,
02/11/07,10.29,
03/11/07,10.37,
04/11/07,10.40,
05/11/07,10.40,
06/11/07,10.42,
07/11/07,10.39,
08/11/07,10.37,
09/11/07,10.34,
10/11/07,10.28,
11/11/07,10.23,
12/11/07,10.17,
13/11/07,10.40,
14/11/07,10.37,
15/11/07,10.33,
16/11/07,10.30,
17/11/07,10.27,
18/11/07,10.25,
19/11/07,9.82,
20/11/07,10.20,
21/11/07,10.13,
22/11/07,10.07,
23/11/07,10.00,
24/11/07,10.20,
25/11/07,10.20,
26/11/07,10.20,
27/11/07,10.22,
28/11/07,10.16,
29/11/07,10.11,
30/11/07,10.05,
01/12/07,10.00,
02/12/07,10.12,
03/12/07,10.15,
04/12/07,10.12,
05/12/07,10.10,
06/12/07,10.08,
07/12/07,10.06,
08/12/07,10.17,
09/12/07,10.05,
10/12/07,10.07,
11/12/07,9.87,
12/12/07,9.89,
13/12/07,9.90,
14/12/07,9.92,
15/12/07,10.00,
16/12/07,10.10,
17/12/07,10.20,
18/12/07,10.10,
19/12/07,10.10,
20/12/07,10.10,
21/12/07,10.10,
22/12/07,10.05,
23/12/07,10.20,
24/12/07,10.05,
25/12/07,10.20,
26/12/07,10.20,
27/12/07,10.20,
28/12/07,10.20,
29/12/07,10.00,
30/12/07,10.12,
31/12/07,10.10,
01/01/08,10.20,
02/01/08,10.22,
03/01/08,10.23,
04/01/08,10.25,
05/01/08,10.12,
06/01/08,10.15,
07/01/08,10.15,
08/01/08,10.20,
09/01/08,10.35,
10/01/08,10.51,
11/01/08,10.66,
12/01/08,10.45,
13/01/08,10.50,
14/01/08,10.55,
15/01/08,10.40,
16/01/08,10.56,
17/01/08,10.73,
18/01/08,10.89,
19/01/08,10.70,
20/01/08,10.82,
21/01/08,10.56,
22/01/08,10.85,
23/01/08,10.76,
24/01/08,10.67,
25/01/08,10.58,
26/01/08,10.58,
27/01/08,10.59,
28/01/08,10.59,
29/01/08,10.55,
30/01/08,10.64,
31/01/08,10.72,
01/02/08,10.81,
02/02/08,10.65,
03/02/08,10.65,
04/02/08,10.69,
05/02/08,10.65,
06/02/08,10.60,
07/02/08,10.55,
08/02/08,10.50,
09/02/08,10.45,
10/02/08,10.40,
11/02/08,10.55,
12/02/08,10.51,
13/02/08,10.56,
14/02/08,10.60,
15/02/08,10.65,
16/02/08,10.65,
17/02/08,10.60,
18/02/08,10.60,
19/02/08,10.60,
20/02/08,10.67,
21/02/08,10.73,
22/02/08,10.80,
23/02/08,10.92,
24/02/08,10.80,
25/02/08,10.85,
26/02/08,10.85,
27/02/08,10.87,
28/02/08,10.88,
29/02/08,10.90,
01/03/08,10.62,
02/03/08,10.70,
03/03/08,10.65,
04/03/08,10.65,
05/03/08,10.67,
06/03/08,10.68,
07/03/08,10.70,
08/03/08,10.85,
09/03/08,10.85,
10/03/08,10.82,
11/03/08,10.80,
12/03/08,10.80,
13/03/08,10.80,
14/03/08,10.80,
15/03/08,10.80,
16/03/08,10.90,
17/03/08,10.80,
18/03/08,10.80,
19/03/08,10.82,
20/03/08,10.84,
21/03/08,10.86,
22/03/08,10.81,
23/03/08,10.75,
24/03/08,10.70,
25/03/08,10.65,
26/03/08,10.69,
27/03/08,10.73,
28/03/08,10.77,
29/03/08,10.57,
30/03/08,10.37,
31/03/08,10.57,
01/04/08,10.49,
02/04/08,10.56,
03/04/08,10.63,
04/04/08,10.70,
05/04/08,10.84,
06/04/08,10.50,
07/04/08,10.65,
08/04/08,10.00,
09/04/08,10.00,
10/04/08,10.00,
11/04/08,10.00,
12/04/08,10.00,
13/04/08,10.00,
14/04/08,10.00,
15/04/08,10.00,
16/04/08,10.00,
17/04/08,10.00,
18/04/08,10.00,
19/04/08,10.00,
20/04/08,10.05,
21/04/08,10.10,
22/04/08,10.15,
23/04/08,10.20,
24/04/08,10.25,
25/04/08,10.30,
26/04/08,10.30,
27/04/08,10.30,
28/04/08,10.30,
29/04/08,10.30,
30/04/08,10.37,
01/05/08,10.43,
02/05/08,10.50,
03/05/08,10.90,
04/05/08,11.00,
05/05/08,10.96,
06/05/08,10.91,
07/05/08,10.87,
08/05/08,10.83,
09/05/08,10.79,
10/05/08,10.74,
11/05/08,10.70,
12/05/08,10.70,
13/05/08,10.70,
14/05/08,10.70,
15/05/08,10.70,
16/05/08,10.70,
17/05/08,10.70,
18/05/08,10.70,
19/05/08,10.70,
20/05/08,10.70,
21/05/08,10.67,
22/05/08,10.63,
23/05/08,10.60,
24/05/08,10.50,
25/05/08,10.40,
26/05/08,10.45,
27/05/08,10.40,
28/05/08,10.40,
29/05/08,10.40,
30/05/08,10.40,
31/05/08,10.45,
01/06/08,10.50,
02/06/08,10.50,
03/06/08,10.45,
04/06/08,10.48,
05/06/08,10.52,
06/06/08,10.55,
07/06/08,10.55,
08/06/08,10.53,
09/06/08,10.52,
10/06/08,10.50,
11/06/08,10.52,
12/06/08,10.53,
13/06/08,10.55,
14/06/08,10.55,
15/06/08,10.50,
16/06/08,10.60,
17/06/08,10.60,
18/06/08,10.53,
19/06/08,10.47,
20/06/08,10.40,
21/06/08,10.45,
22/06/08,10.50,
23/06/08,10.50,
24/06/08,10.55,
25/06/08,10.53,
26/06/08,10.52,
27/06/08,10.50,
28/06/08,10.50,
29/06/08,10.45,
30/06/08,10.45,
01/07/08,10.40,
02/07/08,10.40,
03/07/08,10.40,
04/07/08,10.40,
05/07/08,10.35,
06/07/08,10.30,
07/07/08,10.35,
08/07/08,10.30,
09/07/08,10.32,
10/07/08,10.33,
11/07/08,10.35,
12/07/08,10.35,
13/07/08,10.40,
14/07/08,10.40,
15/07/08,10.40,
16/07/08,10.40,
17/07/08,10.40,
18/07/08,10.40,
19/07/08,10.35,
20/07/08,10.35,
21/07/08,10.35,
22/07/08,10.30,
23/07/08,10.28,
24/07/08,10.27,
25/07/08,10.25,
26/07/08,10.25,
27/07/08,10.30,
28/07/08,10.35,
29/07/08,10.45,
30/07/08,10.40,
31/07/08,10.35,
01/08/08,10.30,
02/08/08,10.35,
03/08/08,10.30,
04/08/08,10.30,
