date,actual,predicted
01/07/05,3.20,
02/07/05,3.25,
03/07/05,3.23,
04/07/05,3.22,
05/07/05,3.20,
06/07/05,3.35,
07/07/05,3.40,
08/07/05,3.45,
09/07/05,3.30,
10/07/05,3.28,
11/07/05,3.27,
12/07/05,3.25,
13/07/05,3.20,
14/07/05,3.20,
15/07/05,3.30,
16/07/05,3.40,
17/07/05,3.38,
18/07/05,3.37,
19/07/05,3.35,
20/07/05,3.40,
21/07/05,3.50,
22/07/05,3.45,
23/07/05,3.40,
24/07/05,3.38,
25/07/05,3.37,
26/07/05,3.35,
27/07/05,3.40,
28/07/05,3.45,
29/07/05,3.40,
30/07/05,3.35,
31/07/05,3.37,
01/08/05,3.38,
02/08/05,3.40,
03/08/05,3.35,
04/08/05,3.40,
05/08/05,3.45,
06/08/05,3.40,
07/08/05,3.42,
08/08/05,3.43,
09/08/05,3.45,
10/08/05,3.50,
11/08/05,3.45,
12/08/05,3.90,
13/08/05,3.75,
14/08/05,3.76,
15/08/05,3.77,
16/08/05,3.79,
17/08/05,3.80,
18/08/05,4.30,
19/08/05,4.20,
20/08/05,4.25,
21/08/05,4.38,
22/08/05,4.52,
23/08/05,4.65,
24/08/05,4.80,
25/08/05,4.90,
26/08/05,5.00,
27/08/05,5.18,
28/08/05,5.37,
29/08/05,5.55,
30/08/05,5.73,
31/08/05,5.92,
01/09/05,6.10,
02/09/05,7.00,
03/09/05,7.50,
04/09/05,7.73,
05/09/05,7.97,
06/09/05,8.20,
07/09/05,9.65,
08/09/05,10.50,
09/09/05,10.85,
10/09/05,11.00,
11/09/05,11.07,
12/09/05,11.13,
13/09/05,11.20,
14/09/05,11.00,
15/09/05,11.30,
16/09/05,11.16,
17/09/05,11.02,
18/09/05,10.88,
19/09/05,10.74,
20/09/05,10.60,
21/09/05,10.40,
22/09/05,10.30,
23/09/05,10.00,
24/09/05,10.80,
25/09/05,10.78,
26/09/05,10.77,
27/09/05,10.75,
28/09/05,10.50,
29/09/05,10.60,
30/09/05,10.65,
01/10/05,10.69,
02/10/05,10.72,
03/10/05,10.76,
04/10/05,10.80,
05/10/05,10.70,
06/10/05,10.60,
07/10/05,10.70,
08/10/05,10.65,
09/10/05,10.60,
10/10/05,10.50,
11/10/05,10.60,
12/10/05,10.70,
13/10/05,10.60,
14/10/05,10.50,
15/10/05,10.50,
16/10/05,10.70,
17/10/05,10.65,
18/10/05,10.60,
19/10/05,10.70,
20/10/05,10.65,
21/10/05,12.65,
22/10/05,13.00,
23/10/05,13.67,
24/10/05,14.33,
25/10/05,15.00,
26/10/05,14.00,
27/10/05,13.70,
28/10/05,13.60,
29/10/05,12.00,
30/10/05,11.99,
31/10/05,11.97,
01/11/05,11.96,
02/11/05,11.95,
03/11/05,11.94,
04/11/05,11.93,
05/11/05,11.91,
06/11/05,11.90,
07/11/05,11.80,
08/11/05,12.00,
09/11/05,12.15,
10/11/05,11.80,
11/11/05,12.00,
12/11/05,12.15,
13/11/05,12.10,
14/11/05,12.20,
15/11/05,12.15,
16/11/05,12.10,
17/11/05,12.00,
18/11/05,12.00,
19/11/05,11.50,
20/11/05,11.45,
21/11/05,11.40,
22/11/05,11.00,
23/11/05,11.00,
24/11/05,10.70,
25/11/05,10.50,
26/11/05,10.00,
27/11/05,10.15,
28/11/05,10.10,
29/11/05,10.20,
30/11/05,10.00,
01/12/05,9.50,
02/12/05,9.00,
03/12/05,8.50,
04/12/05,8.30,
05/12/05,8.30,
06/12/05,8.25,
07/12/05,8.20,
08/12/05,8.50,
09/12/05,8.40,
10/12/05,7.75,
11/12/05,7.75,
12/12/05,7.50,
13/12/05,7.60,
14/12/05,7.70,
15/12/05,7.60,
16/12/05,7.65,
17/12/05,7.55,
18/12/05,7.55,
19/12/05,7.50,
20/12/05,7.40,
21/12/05,7.30,
22/12/05,7.20,
23/12/05,7.00,
24/12/05,7.10,
25/12/05,6.87,
26/12/05,6.63,
27/12/05,6.40,
28/12/05,6.00,
29/12/05,5.50,
30/12/05,5.35,
31/12/05,5.29,
01/01/06,5.22,
02/01/06,5.16,
03/01/06,5.10,
04/01/06,5.20,
05/01/06,5.30,
06/01/06,5.25,
07/01/06,5.30,
08/01/06,5.28,
09/01/06,5.25,
10/01/06,5.30,
11/01/06,5.23,
12/01/06,5.17,
13/01/06,5.10,
14/01/06,5.20,
15/01/06,5.10,
16/01/06,5.00,
17/01/06,5.10,
18/01/06,5.05,
19/01/06,5.10,
20/01/06,5.15,
21/01/06,5.20,
22/01/06,5.00,
23/01/06,5.00,
24/01/06,5.10,
25/01/06,4.50,
26/01/06,4.43,
27/01/06,4.37,
28/01/06,4.30,
29/01/06,4.25,
30/01/06,4.25,
31/01/06,4.25,
01/02/06,4.25,
02/02/06,4.25,
03/02/06,4.15,
04/02/06,4.20,
05/02/06,4.10,
06/02/06,4.20,
07/02/06,4.00,
08/02/06,4.15,
09/02/06,3.80,
10/02/06,3.75,
11/02/06,3.75,
12/02/06,3.85,
13/02/06,3.90,
14/02/06,4.00,
15/02/06,3.90,
16/02/06,3.85,
17/02/06,3.75,
18/02/06,3.80,
19/02/06,3.75,
20/02/06,3.85,
21/02/06,3.90,
22/02/06,4.00,
23/02/06,4.10,
24/02/06,4.15,
25/02/06,4.10,
26/02/06,4.15,
27/02/06,4.20,
28/02/06,4.20,
01/03/06,4.20,
02/03/06,4.20,
03/03/06,4.10,
04/03/06,4.15,
05/03/06,4.20,
06/03/06,4.10,
07/03/06,4.00,
08/03/06,4.00,
09/03/06,3.90,
10/03/06,3.90,
11/03/06,3.85,
12/03/06,3.80,
13/03/06,3.95,
14/03/06,3.90,
15/03/06,3.88,
16/03/06,3.87,
17/03/06,3.85,
18/03/06,3.90,
19/03/06,3.85,
20/03/06,3.80,
21/03/06,3.75,
22/03/06,3.70,
23/03/06,3.65,
24/03/06,3.60,
25/03/06,3.50,
26/03/06,3.50,
27/03/06,3.55,
28/03/06,3.55,
29/03/06,3.55,
30/03/06,3.55,
31/03/06,3.55,
01/04/06,3.55,
02/04/06,3.55,
03/04/06,3.50,
04/04/06,3.50,
05/04/06,3.45,
06/04/06,3.35,
07/04/06,3.30,
08/04/06,3.35,
09/04/06,3.25,
10/04/06,3.20,
11/04/06,3.30,
12/04/06,3.25,
13/04/06,3.20,
14/04/06,3.20,
15/04/06,3.15,
16/04/06,3.25,
17/04/06,3.35,
18/04/06,3.25,
19/04/06,3.10,
20/04/06,3.15,
21/04/06,3.20,
22/04/06,3.15,
23/04/06,3.10,
24/04/06,3.00,
25/04/06,3.05,
26/04/06,3.00,
27/04/06,3.10,
28/04/06,3.00,
29/04/06,3.05,
30/04/06,3.03,
01/05/06,3.02,
02/05/06,3.00,
03/05/06,3.10,
04/05/06,3.00,
05/05/06,3.00,
06/05/06,3.05,
07/05/06,3.05,
08/05/06,3.00,
09/05/06,3.05,
10/05/06,3.15,
11/05/06,3.10,
12/05/06,3.15,
13/05/06,3.00,
14/05/06,3.05,
15/05/06,3.10,
16/05/06,3.10,
17/05/06,3.15,
18/05/06,3.10,
19/05/06,2.95,
20/05/06,3.00,
21/05/06,3.05,
22/05/06,3.10,
23/05/06,3.00,
24/05/06,2.90,
25/05/06,3.00,
26/05/06,2.90,
27/05/06,2.90,
28/05/06,2.80,
29/05/06,2.85,
30/05/06,2.80,
31/05/06,2.82,
01/06/06,2.83,
02/06/06,2.85,
03/06/06,2.80,
04/06/06,2.85,
05/06/06,2.80,
06/06/06,2.90,
07/06/06,2.85,
08/06/06,2.80,
09/06/06,2.85,
10/06/06,2.90,
11/06/06,2.80,
12/06/06,2.85,
13/06/06,3.20,
14/06/06,3.15,
15/06/06,3.20,
16/06/06,3.40,
17/06/06,3.45,
18/06/06,3.50,
19/06/06,3.20,
20/06/06,3.35,
21/06/06,3.50,
22/06/06,3.30,
23/06/06,3.50,
24/06/06,3.40,
25/06/06,3.10,
26/06/06,3.20,
27/06/06,3.40,
28/06/06,3.50,
29/06/06,3.45,
30/06/06,3.75,
01/07/06,3.85,
02/07/06,3.80,
03/07/06,4.00,
04/07/06,4.05,
05/07/06,4.10,
06/07/06,4.12,
07/07/06,4.20,
08/07/06,4.10,
09/07/06,4.15,
10/07/06,4.10,
11/07/06,4.15,
12/07/06,4.25,
13/07/06,4.20,
14/07/06,4.10,
15/07/06,4.15,
16/07/06,4.20,
17/07/06,4.25,
18/07/06,4.15,
19/07/06,4.25,
20/07/06,4.35,
21/07/06,4.30,
22/07/06,4.35,
23/07/06,4.30,
24/07/06,4.25,
25/07/06,4.30,
26/07/06,4.35,
27/07/06,4.30,
28/07/06,4.35,
29/07/06,4.15,
30/07/06,4.10,
31/07/06,4.00,
01/08/06,4.10,
02/08/06,4.15,
03/08/06,4.05,
04/08/06,4.00,
05/08/06,4.10,
06/08/06,4.10,
07/08/06,4.00,
08/08/06,3.95,
09/08/06,3.90,
10/08/06,4.00,
11/08/06,4.15,
12/08/06,4.25,
13/08/06,4.30,
14/08/06,4.35,
15/08/06,4.25,
16/08/06,4.10,
17/08/06,4.75,
18/08/06,4.90,
19/08/06,4.95,
20/08/06,5.00,
21/08/06,5.10,
22/08/06,5.00,
23/08/06,5.15,
24/08/06,5.10,
25/08/06,5.20,
26/08/06,5.16,
27/08/06,5.12,
28/08/06,5.08,
29/08/06,5.04,
30/08/06,5.00,
31/08/06,5.10,
01/09/06,5.00,
02/09/06,4.80,
03/09/06,4.75,
04/09/06,4.60,
05/09/06,4.50,
06/09/06,4.60,
07/09/06,4.50,
08/09/06,4.65,
09/09/06,4.60,
10/09/06,4.55,
11/09/06,4.60,
12/09/06,4.50,
13/09/06,4.70,
14/09/06,4.65,
15/09/06,4.70,
16/09/06,4.80,
17/09/06,4.75,
18/09/06,4.50,
19/09/06,4.60,
20/09/06,4.25,
21/09/06,4.30,
22/09/06,4.25,
23/09/06,4.35,
24/09/06,4.30,
25/09/06,4.30,
26/09/06,4.25,
27/09/06,4.25,
28/09/06,4.30,
29/09/06,4.35,
30/09/06,4.30,
01/10/06,4.35,
02/10/06,4.45,
03/10/06,4.35,
04/10/06,4.45,
05/10/06,4.50,
06/10/06,4.60,
07/10/06,4.50,
08/10/06,4.40,
09/10/06,4.70,
10/10/06,4.75,
11/10/06,4.75,
12/10/06,4.80,
13/10/06,4.70,
14/10/06,4.60,
15/10/06,4.50,
16/10/06,4.50,
17/10/06,4.50,
18/10/06,4.50,
19/10/06,4.50,
20/10/06,4.75,
21/10/06,5.00,
22/10/06,5.00,
23/10/06,5.00,
24/10/06,5.00,
25/10/06,5.50,
26/10/06,5.75,
27/10/06,5.60,
28/10/06,5.75,
29/10/06,6.20,
30/10/06,6.70,
31/10/06,6.50,
01/11/06,6.25,
02/11/06,6.50,
03/11/06,6.30,
04/11/06,6.20,
05/11/06,6.00,
06/11/06,5.75,
07/11/06,6.00,
08/11/06,6.00,
09/11/06,5.90,
10/11/06,5.75,
11/11/06,5.70,
12/11/06,5.65,
13/11/06,5.60,
14/11/06,5.50,
15/11/06,5.25,
16/11/06,5.00,
17/11/06,5.00,
18/11/06,4.65,
19/11/06,4.50,
20/11/06,4.75,
21/11/06,4.50,
22/11/06,4.50,
23/11/06,4.53,
24/11/06,4.57,
25/11/06,4.60,
26/11/06,4.70,
27/11/06,4.80,
28/11/06,4.90,
29/11/06,5.00,
30/11/06,5.10,
01/12/06,5.20,
02/12/06,5.30,
03/12/06,5.25,
04/12/06,5.20,
05/12/06,5.25,
06/12/06,4.70,
07/12/06,5.25,
08/12/06,5.25,
09/12/06,5.30,
10/12/06,5.50,
11/12/06,5.75,
12/12/06,5.80,
13/12/06,5.60,
14/12/06,5.50,
15/12/06,6.00,
16/12/06,6.25,
17/12/06,6.50,
18/12/06,6.50,
19/12/06,7.00,
20/12/06,3.00,
21/12/06,5.10,
22/12/06,7.20,
23/12/06,7.25,
24/12/06,7.35,
25/12/06,7.40,
26/12/06,7.50,
27/12/06,7.60,
28/12/06,7.75,
29/12/06,7.50,
30/12/06,7.20,
31/12/06,7.10,
01/01/07,7.10,
02/01/07,7.00,
03/01/07,7.20,
04/01/07,7.35,
05/01/07,9.00,
06/01/07,10.00,
07/01/07,10.80,
08/01/07,11.00,
09/01/07,11.00,
10/01/07,10.40,
11/01/07,10.45,
12/01/07,10.30,
13/01/07,10.15,
14/01/07,10.00,
15/01/07,10.10,
16/01/07,10.07,
17/01/07,10.03,
18/01/07,10.00,
19/01/07,12.00,
20/01/07,10.00,
21/01/07,10.10,
22/01/07,10.25,
23/01/07,10.00,
24/01/07,10.10,
25/01/07,10.30,
26/01/07,10.50,
27/01/07,10.50,
28/01/07,10.60,
29/01/07,10.50,
30/01/07,10.56,
31/01/07,10.63,
01/02/07,10.69,
02/02/07,10.75,
03/02/07,10.80,
04/02/07,11.00,
05/02/07,11.50,
06/02/07,11.65,
07/02/07,11.50,
08/02/07,13.50,
09/02/07,13.80,
10/02/07,13.50,
11/02/07,13.30,
12/02/07,13.00,
13/02/07,12.80,
14/02/07,11.30,
15/02/07,12.65,
16/02/07,12.30,
17/02/07,12.00,
18/02/07,11.75,
19/02/07,11.50,
20/02/07,11.40,
21/02/07,11.25,
22/02/07,11.30,
23/02/07,11.00,
24/02/07,11.00,
25/02/07,11.10,
26/02/07,11.10,
27/02/07,11.10,
28/02/07,11.00,
01/03/07,11.00,
02/03/07,11.30,
03/03/07,11.35,
04/03/07,11.32,
05/03/07,11.28,
06/03/07,11.25,
07/03/07,10.50,
08/03/07,10.60,
09/03/07,10.50,
10/03/07,10.50,
11/03/07,10.45,
12/03/07,10.40,
13/03/07,10.30,
14/03/07,10.00,
15/03/07,8.75,
16/03/07,8.50,
17/03/07,8.00,
18/03/07,7.90,
19/03/07,7.95,
20/03/07,7.80,
21/03/07,7.50,
22/03/07,7.45,
23/03/07,8.00,
24/03/07,8.15,
25/03/07,8.20,
26/03/07,8.25,
27/03/07,8.20,
28/03/07,8.25,
29/03/07,8.30,
30/03/07,8.10,
31/03/07,8.20,
01/04/07,8.25,
02/04/07,8.25,
03/04/07,8.00,
04/04/07,7.40,
05/04/07,7.30,
06/04/07,7.50,
07/04/07,7.60,
08/04/07,7.70,
09/04/07,7.80,
10/04/07,7.60,
11/04/07,7.50,
12/04/07,7.45,
13/04/07,7.40,
14/04/07,7.30,
15/04/07,7.10,
16/04/07,7.00,
17/04/07,6.90,
18/04/07,6.77,
19/04/07,6.63,
20/04/07,6.50,
21/04/07,6.60,
22/04/07,6.45,
23/04/07,6.30,
24/04/07,6.50,
25/04/07,6.65,
26/04/07,6.50,
27/04/07,6.40,
28/04/07,6.50,
29/04/07,6.40,
30/04/07,6.35,
01/05/07,6.10,
02/05/07,6.15,
03/05/07,6.25,
04/05/07,6.10,
05/05/07,6.00,
06/05/07,6.00,
07/05/07,6.10,
08/05/07,6.15,
09/05/07,6.00,
10/05/07,6.00,
11/05/07,6.10,
12/05/07,6.00,
13/05/07,5.80,
14/05/07,5.60,
15/05/07,5.65,
16/05/07,5.30,
17/05/07,5.25,
18/05/07,5.20,
19/05/07,5.15,
20/05/07,5.10,
21/05/07,5.00,
22/05/07,5.25,
23/05/07,5.20,
24/05/07,5.00,
25/05/07,5.10,
26/05/07,5.00,
27/05/07,4.80,
28/05/07,4.50,
29/05/07,4.60,
30/05/07,4.50,
31/05/07,4.50,
01/06/07,4.45,
02/06/07,4.50,
03/06/07,5.00,
04/06/07,5.15,
05/06/07,5.25,
06/06/07,5.30,
07/06/07,5.20,
08/06/07,5.25,
09/06/07,5.10,
10/06/07,5.15,
11/06/07,5.05,
12/06/07,5.00,
13/06/07,5.40,
14/06/07,5.30,
15/06/07,5.25,
16/06/07,5.35,
17/06/07,6.00,
18/06/07,6.75,
19/06/07,6.60,
20/06/07,7.00,
21/06/07,7.25,
22/06/07,7.50,
23/06/07,7.80,
24/06/07,8.20,
25/06/07,8.40,
26/06/07,8.50,
27/06/07,8.75,
28/06/07,8.80,
29/06/07,8.90,
30/06/07,8.75,
01/07/07,8.85,
02/07/07,9.00,
03/07/07,9.15,
04/07/07,8.65,
05/07/07,8.60,
06/07/07,8.50,
07/07/07,8.75,
08/07/07,8.80,
09/07/07,8.85,
10/07/07,9.75,
11/07/07,9.60,
12/07/07,9.75,
13/07/07,9.25,
14/07/07,9.20,
15/07/07,9.15,
16/07/07,9.10,
17/07/07,9.00,
18/07/07,8.90,
19/07/07,8.85,
20/07/07,9.00,
21/07/07,9.15,
22/07/07,9.05,
23/07/07,9.10,
24/07/07,9.00,
25/07/07,9.15,
26/07/07,9.40,
27/07/07,9.50,
28/07/07,9.60,
29/07/07,9.75,
30/07/07,9.85,
31/07/07,9.80,
01/08/07,10.00,
02/08/07,10.00,
03/08/07,9.90,
04/08/07,9.95,
05/08/07,10.00,
06/08/07,10.25,
07/08/07,10.35,
08/08/07,10.75,
09/08/07,10.85,
10/08/07,11.00,
11/08/07,10.75,
12/08/07,10.50,
13/08/07,10.50,
14/08/07,10.50,
15/08/07,11.00,
16/08/07,11.50,
17/08/07,11.70,
18/08/07,11.75,
19/08/07,12.00,
20/08/07,11.80,
21/08/07,12.00,
22/08/07,13.30,
23/08/07,13.50,
24/08/07,13.85,
25/08/07,13.75,
26/08/07,14.60,
27/08/07,15.75,
28/08/07,15.60,
29/08/07,15.50,
30/08/07,15.00,
31/08/07,15.50,
01/09/07,15.00,
02/09/07,14.90,
03/09/07,14.80,
04/09/07,14.90,
05/09/07,15.00,
06/09/07,15.25,
07/09/07,15.00,
08/09/07,14.90,
09/09/07,15.02,
10/09/07,15.13,
11/09/07,15.25,
12/09/07,15.00,
13/09/07,14.90,
14/09/07,14.85,
15/09/07,14.80,
16/09/07,14.90,
17/09/07,15.00,
18/09/07,14.75,
19/09/07,15.50,
20/09/07,15.75,
21/09/07,15.60,
22/09/07,15.35,
23/09/07,15.50,
24/09/07,15.63,
25/09/07,15.75,
26/09/07,15.88,
27/09/07,16.00,
28/09/07,16.50,
29/09/07,16.30,
30/09/07,16.25,
01/10/07,17.50,
02/10/07,17.25,
03/10/07,17.00,
04/10/07,16.50,
05/10/07,16.75,
06/10/07,16.65,
07/10/07,16.25,
08/10/07,16.00,
09/10/07,15.50,
10/10/07,15.00,
11/10/07,14.25,
12/10/07,13.50,
13/10/07,12.75,
14/10/07,12.50,
15/10/07,12.25,
16/10/07,12.00,
17/10/07,12.00,
18/10/07,11.50,
19/10/07,11.00,
20/10/07,10.60,
21/10/07,10.20,
22/10/07,10.00,
23/10/07,11.50,
24/10/07,11.47,
25/10/07,11.43,
26/10/07,11.40,
27/10/07,11.50,
28/10/07,11.00,
29/10/07,11.10,
30/10/07,10.80,
31/10/07,10.50,
01/11/07,10.60,
02/11/07,10.50,
03/11/07,10.20,
04/11/07,9.70,
05/11/07,9.30,
06/11/07,9.25,
07/11/07,9.10,
08/11/07,8.80,
09/11/07,8.50,
10/11/07,8.33,
11/11/07,8.17,
12/11/07,8.00,
13/11/07,8.00,
14/11/07,7.70,
15/11/07,7.85,
16/11/07,7.75,
17/11/07,7.75,
18/11/07,7.90,
19/11/07,8.00,
20/11/07,7.60,
21/11/07,7.70,
22/11/07,7.78,
23/11/07,7.70,
24/11/07,7.63,
25/11/07,7.57,
26/11/07,7.50,
27/11/07,7.30,
28/11/07,6.50,
29/11/07,6.20,
30/11/07,6.15,
01/12/07,6.20,
02/12/07,5.80,
03/12/07,5.50,
04/12/07,5.45,
05/12/07,5.60,
06/12/07,5.50,
07/12/07,5.55,
08/12/07,5.50,
09/12/07,5.40,
10/12/07,5.30,
11/12/07,5.25,
12/12/07,5.25,
13/12/07,5.00,
14/12/07,4.80,
15/12/07,4.70,
16/12/07,4.60,
17/12/07,4.40,
18/12/07,4.30,
19/12/07,4.20,
20/12/07,4.25,
21/12/07,4.30,
22/12/07,4.45,
23/12/07,4.50,
24/12/07,4.60,
25/12/07,4.65,
26/12/07,4.75,
27/12/07,4.90,
28/12/07,4.60,
29/12/07,4.70,
30/12/07,4.60,
31/12/07,4.60,
01/01/08,4.60,
02/01/08,4.60,
03/01/08,4.70,
04/01/08,4.30,
05/01/08,4.30,
06/01/08,4.25,
07/01/08,4.20,
08/01/08,4.30,
09/01/08,4.15,
10/01/08,4.10,
11/01/08,3.80,
12/01/08,4.00,
13/01/08,3.90,
14/01/08,3.50,
15/01/08,3.80,
16/01/08,3.90,
17/01/08,3.85,
18/01/08,4.00,
19/01/08,4.10,
20/01/08,4.00,
21/01/08,3.90,
22/01/08,3.80,
23/01/08,3.50,
24/01/08,3.75,
25/01/08,3.70,
26/01/08,3.80,
27/01/08,3.85,
28/01/08,3.75,
29/01/08,4.00,
30/01/08,4.15,
31/01/08,4.20,
01/02/08,4.25,
02/02/08,4.30,
03/02/08,4.17,
04/02/08,4.03,
05/02/08,3.90,
06/02/08,3.80,
07/02/08,3.95,
08/02/08,3.90,
09/02/08,3.75,
10/02/08,3.70,
11/02/08,3.60,
12/02/08,3.50,
13/02/08,3.25,
14/02/08,3.50,
15/02/08,3.45,
16/02/08,3.55,
17/02/08,3.65,
18/02/08,3.75,
19/02/08,3.80,
20/02/08,4.00,
21/02/08,4.10,
22/02/08,4.15,
23/02/08,4.50,
24/02/08,4.55,
25/02/08,4.65,
26/02/08,4.60,
27/02/08,4.50,
28/02/08,4.65,
29/02/08,4.62,
01/03/08,4.58,
02/03/08,4.55,
03/03/08,4.50,
04/03/08,4.50,
05/03/08,4.60,
06/03/08,4.60,
07/03/08,4.50,
08/03/08,4.40,
09/03/08,4.30,
10/03/08,4.25,
11/03/08,4.30,
12/03/08,4.35,
13/03/08,4.50,
14/03/08,4.60,
15/03/08,4.65,
16/03/08,4.50,
17/03/08,4.65,
18/03/08,4.60,
19/03/08,4.65,
20/03/08,4.65,
21/03/08,4.70,
22/03/08,4.70,
23/03/08,4.70,
24/03/08,4.70,
25/03/08,4.70,
26/03/08,4.75,
27/03/08,4.70,
28/03/08,4.60,
29/03/08,4.70,
30/03/08,4.75,
31/03/08,4.60,
01/04/08,4.45,
02/04/08,4.30,
03/04/08,4.50,
04/04/08,4.45,
05/04/08,4.50,
06/04/08,4.15,
07/04/08,4.20,
08/04/08,4.10,
09/04/08,4.25,
10/04/08,4.00,
11/04/08,4.10,
12/04/08,4.20,
13/04/08,4.35,
14/04/08,4.40,
15/04/08,4.45,
16/04/08,4.50,
17/04/08,4.45,
18/04/08,4.45,
19/04/08,4.50,
20/04/08,4.50,
21/04/08,4.60,
22/04/08,4.55,
23/04/08,4.60,
24/04/08,4.65,
25/04/08,4.60,
26/04/08,4.40,
27/04/08,4.35,
28/04/08,4.45,
29/04/08,4.30,
30/04/08,4.32,
01/05/08,4.33,
02/05/08,4.35,
03/05/08,4.30,
04/05/08,4.35,
05/05/08,4.45,
06/05/08,4.30,
07/05/08,4.25,
08/05/08,4.35,
09/05/08,4.40,
10/05/08,4.25,
11/05/08,4.00,
12/05/08,3.80,
13/05/08,3.50,
14/05/08,3.55,
15/05/08,3.60,
16/05/08,3.65,
17/05/08,3.70,
18/05/08,3.70,
19/05/08,3.75,
20/05/08,3.80,
21/05/08,3.70,
22/05/08,3.65,
23/05/08,3.60,
24/05/08,3.80,
25/05/08,3.85,
26/05/08,3.75,
27/05/08,3.80,
28/05/08,3.85,
29/05/08,3.80,
30/05/08,3.90,
31/05/08,3.85,
01/06/08,3.80,
02/06/08,3.75,
03/06/08,3.70,
04/06/08,3.65,
05/06/08,3.80,
06/06/08,4.00,
07/06/08,4.00,
08/06/08,3.85,
09/06/08,3.95,
10/06/08,3.90,
11/06/08,3.80,
12/06/08,3.75,
13/06/08,3.85,
14/06/08,3.90,
15/06/08,4.00,
16/06/08,4.15,
17/06/08,4.10,
18/06/08,4.20,
19/06/08,4.50,
20/06/08,4.60,
21/06/08,4.50,
22/06/08,4.60,
23/06/08,4.75,
24/06/08,4.50,
25/06/08,5.00,
26/06/08,5.10,
27/06/08,5.15,
28/06/08,4.90,
29/06/08,4.80,
30/06/08,4.70,
01/07/08,4.60,
02/07/08,4.50,
03/07/08,4.85,
04/07/08,5.60,
05/07/08,6.00,
06/07/08,6.20,
07/07/08,6.25,
08/07/08,6.35,
09/07/08,6.40,
10/07/08,6.50,
