date,actual,predicted
07/11/05,9.80,
08/11/05,9.80,
09/11/05,9.90,
10/11/05,9.90,
11/11/05,9.85,
12/11/05,9.80,
13/11/05,9.81,
14/11/05,9.82,
15/11/05,9.83,
16/11/05,9.84,
17/11/05,9.85,
18/11/05,9.80,
19/11/05,9.75,
20/11/05,9.77,
21/11/05,9.78,
22/11/05,9.80,
23/11/05,9.75,
24/11/05,9.80,
25/11/05,9.70,
26/11/05,9.72,
27/11/05,9.73,
28/11/05,9.74,
29/11/05,9.75,
30/11/05,9.80,
01/12/05,9.85,
02/12/05,9.82,
03/12/05,9.85,
04/12/05,9.87,
05/12/05,9.88,
06/12/05,9.90,
07/12/05,9.90,
08/12/05,9.95,
09/12/05,9.95,
10/12/05,9.90,
11/12/05,9.92,
12/12/05,9.93,
13/12/05,9.95,
14/12/05,9.98,
15/12/05,9.92,
16/12/05,9.80,
17/12/05,9.95,
18/12/05,9.95,
19/12/05,9.95,
20/12/05,9.95,
21/12/05,9.95,
22/12/05,9.98,
23/12/05,9.95,
24/12/05,9.90,
25/12/05,9.93,
26/12/05,9.95,
27/12/05,9.98,
28/12/05,10.00,
29/12/05,9.95,
30/12/05,9.98,
31/12/05,9.95,
01/01/06,9.93,
02/01/06,9.92,
03/01/06,9.90,
04/01/06,9.92,
05/01/06,9.92,
06/01/06,9.94,
07/01/06,9.95,
08/01/06,9.96,
09/01/06,9.97,
10/01/06,9.98,
11/01/06,9.98,
12/01/06,9.96,
13/01/06,9.95,
14/01/06,9.92,
15/01/06,9.92,
16/01/06,9.92,
17/01/06,9.92,
18/01/06,9.93,
19/01/06,9.94,
20/01/06,9.95,
21/01/06,9.98,
22/01/06,9.98,
23/01/06,9.98,
24/01/06,9.98,
25/01/06,9.96,
26/01/06,9.96,
27/01/06,9.97,
28/01/06,9.97,
29/01/06,9.97,
30/01/06,9.96,
31/01/06,9.96,
01/02/06,9.95,
02/02/06,9.98,
03/02/06,9.98,
04/02/06,9.98,
05/02/06,9.97,
06/02/06,9.97,
07/02/06,9.96,
08/02/06,10.25,
09/02/06,9.95,
10/02/06,9.96,
11/02/06,9.98,
12/02/06,9.99,
13/02/06,9.99,
14/02/06,10.00,
15/02/06,10.00,
16/02/06,9.95,
17/02/06,9.98,
18/02/06,9.98,
19/02/06,9.97,
20/02/06,9.97,
21/02/06,9.96,
22/02/06,9.98,
23/02/06,9.96,
24/02/06,9.98,
25/02/06,9.96,
26/02/06,9.96,
27/02/06,9.96,
28/02/06,9.96,
01/03/06,9.96,
02/03/06,9.96,
03/03/06,10.00,
04/03/06,10.00,
05/03/06,10.00,
06/03/06,10.00,
07/03/06,10.00,
08/03/06,9.95,
09/03/06,9.90,
10/03/06,9.92,
11/03/06,9.93,
12/03/06,9.95,
13/03/06,9.96,
14/03/06,9.98,
15/03/06,9.98,
16/03/06,9.99,
17/03/06,9.99,
18/03/06,10.00,
19/03/06,10.00,
20/03/06,10.00,
21/03/06,10.00,
22/03/06,9.95,
23/03/06,9.98,
24/03/06,9.98,
25/03/06,9.95,
26/03/06,9.96,
27/03/06,9.96,
28/03/06,9.96,
29/03/06,9.97,
30/03/06,9.97,
31/03/06,9.98,
01/04/06,9.98,
02/04/06,9.99,
03/04/06,9.99,
04/04/06,10.00,
05/04/06,9.98,
06/04/06,10.10,
07/04/06,10.10,
08/04/06,10.05,
09/04/06,10.08,
10/04/06,10.12,
11/04/06,10.15,
12/04/06,10.15,
13/04/06,10.10,
14/04/06,10.10,
15/04/06,10.15,
16/04/06,10.13,
17/04/06,10.12,
18/04/06,10.10,
19/04/06,10.15,
20/04/06,10.15,
21/04/06,10.20,
22/04/06,10.25,
23/04/06,10.23,
24/04/06,10.22,
25/04/06,10.20,
26/04/06,10.10,
27/04/06,10.15,
28/04/06,10.20,
29/04/06,10.10,
30/04/06,10.10,
01/05/06,10.10,
02/05/06,10.10,
03/05/06,10.15,
04/05/06,10.20,
05/05/06,10.10,
06/05/06,10.15,
07/05/06,10.15,
08/05/06,10.15,
09/05/06,10.15,
10/05/06,10.25,
11/05/06,10.15,
12/05/06,10.20,
13/05/06,10.20,
14/05/06,10.22,
15/05/06,10.23,
16/05/06,10.25,
17/05/06,10.20,
18/05/06,10.20,
19/05/06,10.25,
20/05/06,8.10,
21/05/06,8.80,
22/05/06,9.50,
23/05/06,10.20,
24/05/06,10.20,
25/05/06,10.30,
26/05/06,10.30,
27/05/06,10.20,
28/05/06,10.23,
29/05/06,10.27,
30/05/06,10.30,
31/05/06,10.30,
01/06/06,10.25,
02/06/06,10.25,
03/06/06,10.30,
04/06/06,10.23,
05/06/06,10.17,
06/06/06,10.10,
07/06/06,10.20,
08/06/06,10.10,
09/06/06,10.20,
10/06/06,10.30,
11/06/06,10.28,
12/06/06,10.27,
13/06/06,10.25,
14/06/06,10.20,
15/06/06,10.30,
16/06/06,10.25,
17/06/06,10.25,
18/06/06,10.23,
19/06/06,10.22,
20/06/06,10.20,
21/06/06,10.25,
22/06/06,10.30,
23/06/06,10.30,
24/06/06,10.25,
25/06/06,10.27,
26/06/06,10.28,
27/06/06,10.30,
28/06/06,10.25,
29/06/06,10.25,
30/06/06,10.30,
01/07/06,10.35,
02/07/06,10.32,
03/07/06,10.28,
04/07/06,10.25,
05/07/06,10.30,
06/07/06,10.20,
07/07/06,10.25,
08/07/06,10.20,
09/07/06,10.20,
10/07/06,10.20,
11/07/06,10.20,
12/07/06,10.25,
13/07/06,10.25,
14/07/06,10.25,
15/07/06,10.26,
16/07/06,10.26,
17/07/06,10.26,
18/07/06,10.26,
19/07/06,10.27,
20/07/06,10.27,
21/07/06,10.27,
22/07/06,10.27,
23/07/06,10.28,
24/07/06,10.28,
25/07/06,10.28,
26/07/06,10.28,
27/07/06,10.28,
28/07/06,10.29,
29/07/06,10.29,
30/07/06,10.29,
31/07/06,10.29,
01/08/06,10.30,
02/08/06,10.30,
03/08/06,10.30,
04/08/06,10.40,
05/08/06,10.40,
06/08/06,10.43,
07/08/06,10.47,
08/08/06,10.50,
09/08/06,10.50,
10/08/06,10.45,
11/08/06,10.50,
12/08/06,10.45,
13/08/06,10.46,
14/08/06,10.47,
15/08/06,10.48,
16/08/06,10.49,
17/08/06,10.50,
18/08/06,10.50,
19/08/06,10.60,
20/08/06,10.57,
21/08/06,10.53,
22/08/06,10.50,
23/08/06,10.40,
24/08/06,10.45,
25/08/06,10.40,
26/08/06,10.44,
27/08/06,10.48,
28/08/06,10.52,
29/08/06,10.56,
30/08/06,10.60,
31/08/06,10.60,
01/09/06,10.50,
02/09/06,10.50,
03/09/06,10.50,
04/09/06,10.50,
05/09/06,10.50,
06/09/06,10.50,
07/09/06,10.40,
08/09/06,10.50,
09/09/06,10.55,
10/09/06,10.57,
11/09/06,10.58,
12/09/06,10.60,
13/09/06,10.65,
14/09/06,10.65,
15/09/06,10.60,
16/09/06,10.50,
17/09/06,10.48,
18/09/06,10.47,
19/09/06,10.45,
20/09/06,10.40,
21/09/06,10.50,
22/09/06,10.50,
23/09/06,10.40,
24/09/06,10.43,
25/09/06,10.47,
26/09/06,10.50,
27/09/06,10.50,
28/09/06,10.40,
29/09/06,10.60,
30/09/06,10.50,
01/10/06,10.53,
02/10/06,10.55,
03/10/06,10.57,
04/10/06,10.60,
05/10/06,10.60,
06/10/06,10.70,
07/10/06,10.60,
08/10/06,10.65,
09/10/06,10.70,
10/10/06,10.75,
11/10/06,10.70,
12/10/06,10.70,
13/10/06,10.70,
14/10/06,10.75,
15/10/06,10.67,
16/10/06,10.58,
17/10/06,10.50,
18/10/06,10.50,
19/10/06,10.60,
20/10/06,10.60,
21/10/06,10.50,
22/10/06,10.45,
23/10/06,10.40,
24/10/06,10.35,
25/10/06,10.30,
26/10/06,10.25,
27/10/06,10.30,
28/10/06,10.25,
29/10/06,10.24,
30/10/06,10.23,
31/10/06,10.22,
01/11/06,10.21,
02/11/06,10.20,
03/11/06,10.15,
04/11/06,10.20,
05/11/06,10.22,
06/11/06,10.23,
07/11/06,10.25,
08/11/06,10.25,
09/11/06,10.15,
10/11/06,10.10,
11/11/06,10.20,
12/11/06,10.27,
13/11/06,10.33,
14/11/06,10.40,
15/11/06,10.40,
16/11/06,10.30,
17/11/06,10.30,
18/11/06,10.35,
19/11/06,10.33,
20/11/06,10.32,
21/11/06,10.30,
22/11/06,10.40,
23/11/06,10.37,
24/11/06,10.33,
25/11/06,10.30,
26/11/06,10.40,
27/11/06,10.50,
28/11/06,10.60,
29/11/06,10.70,
30/11/06,10.80,
01/12/06,10.90,
02/12/06,11.00,
03/12/06,10.97,
04/12/06,10.93,
05/12/06,10.90,
06/12/06,10.85,
07/12/06,11.00,
08/12/06,11.00,
09/12/06,10.95,
10/12/06,10.93,
11/12/06,10.92,
12/12/06,10.90,
13/12/06,10.80,
14/12/06,10.80,
15/12/06,10.90,
16/12/06,10.80,
17/12/06,10.80,
18/12/06,10.80,
19/12/06,10.80,
20/12/06,10.80,
21/12/06,10.75,
22/12/06,10.80,
23/12/06,10.90,
24/12/06,10.88,
25/12/06,10.87,
26/12/06,10.85,
27/12/06,10.85,
28/12/06,11.00,
29/12/06,11.00,
30/12/06,11.00,
31/12/06,11.07,
01/01/07,11.13,
02/01/07,11.20,
03/01/07,11.00,
04/01/07,11.25,
05/01/07,11.20,
06/01/07,11.20,
07/01/07,11.23,
08/01/07,11.27,
09/01/07,11.30,
10/01/07,11.30,
11/01/07,11.25,
12/01/07,11.25,
13/01/07,11.20,
14/01/07,11.16,
15/01/07,11.12,
16/01/07,11.08,
17/01/07,11.04,
18/01/07,11.00,
19/01/07,11.15,
20/01/07,11.15,
21/01/07,11.18,
22/01/07,11.22,
23/01/07,11.25,
24/01/07,11.20,
25/01/07,11.20,
26/01/07,11.19,
27/01/07,11.18,
28/01/07,11.16,
29/01/07,11.15,
30/01/07,11.14,
31/01/07,11.13,
01/02/07,11.11,
02/02/07,11.10,
03/02/07,11.00,
04/02/07,11.05,
05/02/07,11.10,
06/02/07,11.15,
07/02/07,11.00,
08/02/07,11.15,
09/02/07,11.20,
10/02/07,11.10,
11/02/07,11.18,
12/02/07,11.27,
13/02/07,11.35,
14/02/07,11.30,
15/02/07,11.30,
16/02/07,11.20,
17/02/07,11.25,
18/02/07,11.22,
19/02/07,11.18,
20/02/07,11.15,
21/02/07,11.10,
22/02/07,11.00,
23/02/07,11.00,
24/02/07,11.20,
25/02/07,11.18,
26/02/07,11.17,
27/02/07,11.15,
28/02/07,11.20,
01/03/07,11.20,
02/03/07,11.25,
03/03/07,11.25,
04/03/07,11.23,
05/03/07,11.22,
06/03/07,11.20,
07/03/07,11.25,
08/03/07,11.25,
09/03/07,10.30,
10/03/07,11.30,
11/03/07,11.28,
12/03/07,11.27,
13/03/07,11.25,
14/03/07,11.25,
15/03/07,11.20,
16/03/07,11.25,
17/03/07,11.30,
18/03/07,11.30,
19/03/07,11.30,
20/03/07,11.30,
21/03/07,11.25,
22/03/07,11.25,
23/03/07,11.20,
24/03/07,11.20,
25/03/07,11.20,
26/03/07,11.20,
27/03/07,11.20,
28/03/07,11.25,
29/03/07,11.25,
30/03/07,11.30,
31/03/07,11.30,
01/04/07,11.32,
02/04/07,11.33,
03/04/07,11.35,
04/04/07,11.30,
05/04/07,11.40,
06/04/07,11.40,
07/04/07,11.35,
08/04/07,11.35,
09/04/07,11.35,
10/04/07,11.35,
11/04/07,11.40,
12/04/07,11.40,
13/04/07,11.35,
14/04/07,11.40,
15/04/07,11.37,
16/04/07,11.33,
17/04/07,11.30,
18/04/07,11.37,
19/04/07,11.43,
20/04/07,11.50,
21/04/07,11.50,
22/04/07,11.47,
23/04/07,11.43,
24/04/07,11.40,
25/04/07,11.45,
26/04/07,11.50,
27/04/07,11.50,
28/04/07,11.40,
29/04/07,11.42,
30/04/07,11.43,
01/05/07,11.45,
02/05/07,11.40,
03/05/07,11.40,
04/05/07,11.40,
05/05/07,11.50,
06/05/07,11.48,
07/05/07,11.47,
08/05/07,11.45,
09/05/07,11.45,
10/05/07,11.40,
11/05/07,11.40,
12/05/07,11.45,
13/05/07,11.45,
14/05/07,11.45,
15/05/07,11.45,
16/05/07,11.50,
17/05/07,11.40,
18/05/07,11.45,
19/05/07,11.50,
20/05/07,11.47,
21/05/07,11.43,
22/05/07,11.40,
23/05/07,11.50,
24/05/07,11.50,
25/05/07,11.45,
26/05/07,11.50,
27/05/07,11.48,
28/05/07,11.47,
29/05/07,11.45,
30/05/07,11.40,
31/05/07,11.40,
01/06/07,11.50,
02/06/07,11.45,
03/06/07,11.47,
04/06/07,11.48,
05/06/07,11.50,
06/06/07,11.50,
07/06/07,11.52,
08/06/07,11.53,
09/06/07,11.55,
10/06/07,11.53,
11/06/07,11.52,
12/06/07,11.50,
13/06/07,11.45,
14/06/07,11.50,
15/06/07,11.50,
16/06/07,11.40,
17/06/07,11.43,
18/06/07,11.47,
19/06/07,11.50,
20/06/07,11.50,
21/06/07,11.60,
22/06/07,11.65,
23/06/07,11.60,
24/06/07,11.60,
25/06/07,11.60,
26/06/07,11.60,
27/06/07,11.60,
28/06/07,11.70,
29/06/07,11.65,
30/06/07,11.50,
01/07/07,11.50,
02/07/07,11.50,
03/07/07,11.50,
04/07/07,11.55,
05/07/07,11.60,
06/07/07,11.50,
07/07/07,11.60,
08/07/07,11.62,
09/07/07,11.63,
10/07/07,11.65,
11/07/07,11.65,
12/07/07,11.60,
13/07/07,11.90,
14/07/07,11.80,
15/07/07,11.85,
16/07/07,11.90,
17/07/07,11.95,
18/07/07,11.90,
19/07/07,11.95,
20/07/07,11.90,
21/07/07,11.95,
22/07/07,11.97,
23/07/07,11.98,
24/07/07,12.00,
25/07/07,11.95,
26/07/07,11.90,
27/07/07,11.90,
28/07/07,12.00,
29/07/07,12.00,
30/07/07,12.00,
31/07/07,12.00,
01/08/07,11.90,
02/08/07,12.00,
03/08/07,12.00,
04/08/07,11.95,
05/08/07,12.00,
06/08/07,12.05,
07/08/07,12.10,
08/08/07,11.95,
09/08/07,12.15,
10/08/07,12.00,
11/08/07,12.05,
12/08/07,12.03,
13/08/07,12.02,
14/08/07,12.00,
15/08/07,12.03,
16/08/07,12.07,
17/08/07,12.10,
18/08/07,12.10,
19/08/07,12.07,
20/08/07,12.03,
21/08/07,12.00,
22/08/07,12.00,
23/08/07,12.20,
24/08/07,12.00,
25/08/07,12.15,
26/08/07,12.14,
27/08/07,12.13,
28/08/07,12.12,
29/08/07,12.11,
30/08/07,12.10,
31/08/07,12.00,
01/09/07,12.00,
02/09/07,12.03,
03/09/07,12.07,
04/09/07,12.10,
05/09/07,12.20,
06/09/07,12.15,
07/09/07,12.00,
08/09/07,12.10,
09/09/07,12.12,
10/09/07,12.13,
11/09/07,12.15,
12/09/07,12.15,
13/09/07,12.00,
14/09/07,12.15,
15/09/07,12.10,
16/09/07,12.13,
17/09/07,12.17,
18/09/07,12.20,
19/09/07,12.30,
20/09/07,12.30,
21/09/07,12.40,
22/09/07,12.25,
23/09/07,12.25,
24/09/07,12.25,
25/09/07,12.25,
26/09/07,12.25,
27/09/07,12.25,
28/09/07,12.10,
29/09/07,12.20,
30/09/07,12.18,
01/10/07,12.16,
02/10/07,12.14,
03/10/07,12.12,
04/10/07,12.10,
05/10/07,12.20,
06/10/07,12.15,
07/10/07,12.15,
08/10/07,12.15,
09/10/07,12.15,
10/10/07,12.25,
11/10/07,12.25,
12/10/07,12.20,
13/10/07,12.15,
14/10/07,12.13,
15/10/07,12.12,
16/10/07,12.10,
17/10/07,12.00,
18/10/07,12.00,
19/10/07,12.15,
20/10/07,12.00,
21/10/07,12.00,
22/10/07,12.00,
23/10/07,12.00,
24/10/07,12.00,
25/10/07,12.00,
26/10/07,12.00,
27/10/07,12.10,
28/10/07,12.13,
29/10/07,12.17,
30/10/07,12.20,
31/10/07,12.10,
01/11/07,12.00,
02/11/07,12.00,
03/11/07,12.20,
04/11/07,12.20,
05/11/07,12.20,
06/11/07,12.20,
07/11/07,12.00,
08/11/07,12.00,
09/11/07,11.90,
10/11/07,11.88,
11/11/07,11.85,
12/11/07,11.82,
13/11/07,11.80,
14/11/07,11.85,
15/11/07,11.90,
16/11/07,11.90,
17/11/07,12.00,
18/11/07,11.93,
19/11/07,11.87,
20/11/07,11.80,
21/11/07,11.80,
22/11/07,11.90,
23/11/07,11.80,
24/11/07,11.79,
25/11/07,11.78,
26/11/07,11.76,
27/11/07,11.75,
28/11/07,11.80,
29/11/07,11.80,
30/11/07,11.75,
01/12/07,11.80,
02/12/07,11.78,
03/12/07,11.77,
04/12/07,11.75,
05/12/07,11.80,
06/12/07,11.70,
07/12/07,11.75,
08/12/07,11.75,
09/12/07,11.73,
10/12/07,11.72,
11/12/07,11.70,
12/12/07,11.60,
13/12/07,11.50,
14/12/07,11.35,
15/12/07,11.30,
16/12/07,11.42,
17/12/07,11.53,
18/12/07,11.65,
19/12/07,11.75,
20/12/07,11.80,
21/12/07,11.90,
22/12/07,12.00,
23/12/07,12.20,
24/12/07,12.40,
25/12/07,12.60,
26/12/07,12.75,
27/12/07,12.50,
28/12/07,12.25,
29/12/07,12.30,
30/12/07,12.29,
31/12/07,12.28,
01/01/08,12.28,
02/01/08,12.27,
03/01/08,12.26,
04/01/08,12.25,
05/01/08,12.30,
06/01/08,12.30,
07/01/08,12.30,
08/01/08,12.30,
09/01/08,12.10,
10/01/08,12.00,
11/01/08,11.90,
12/01/08,11.90,
13/01/08,11.93,
14/01/08,11.97,
15/01/08,12.00,
16/01/08,11.80,
17/01/08,11.90,
18/01/08,11.95,
19/01/08,12.00,
20/01/08,12.00,
21/01/08,12.00,
22/01/08,12.00,
23/01/08,12.10,
24/01/08,12.00,
25/01/08,12.10,
26/01/08,12.07,
27/01/08,12.05,
28/01/08,12.03,
29/01/08,12.00,
30/01/08,12.15,
31/01/08,12.25,
01/02/08,12.20,
02/02/08,12.25,
03/02/08,12.24,
04/02/08,12.23,
05/02/08,12.22,
06/02/08,12.21,
07/02/08,12.20,
08/02/08,12.30,
09/02/08,12.20,
10/02/08,12.25,
11/02/08,12.30,
12/02/08,12.35,
13/02/08,12.35,
14/02/08,12.30,
15/02/08,12.30,
16/02/08,12.35,
17/02/08,12.37,
18/02/08,12.38,
19/02/08,12.40,
20/02/08,12.35,
21/02/08,12.35,
22/02/08,12.30,
23/02/08,12.40,
24/02/08,12.40,
25/02/08,12.40,
26/02/08,12.40,
27/02/08,12.35,
28/02/08,12.45,
29/02/08,12.50,
01/03/08,12.70,
02/03/08,12.80,
03/03/08,12.90,
04/03/08,13.00,
05/03/08,13.15,
06/03/08,13.10,
07/03/08,13.00,
08/03/08,13.20,
09/03/08,13.22,
10/03/08,13.23,
11/03/08,13.25,
12/03/08,13.20,
13/03/08,13.25,
14/03/08,13.30,
15/03/08,13.30,
16/03/08,13.32,
17/03/08,13.33,
18/03/08,13.35,
19/03/08,13.30,
20/03/08,13.30,
21/03/08,13.35,
22/03/08,13.39,
23/03/08,13.43,
24/03/08,13.46,
25/03/08,13.50,
26/03/08,13.45,
27/03/08,13.50,
28/03/08,13.50,
29/03/08,13.40,
30/03/08,13.37,
31/03/08,13.33,
01/04/08,13.30,
02/04/08,13.25,
03/04/08,13.20,
04/04/08,13.25,
05/04/08,13.30,
06/04/08,13.28,
07/04/08,13.27,
08/04/08,13.25,
09/04/08,13.30,
10/04/08,13.40,
11/04/08,13.40,
12/04/08,13.45,
13/04/08,13.43,
14/04/08,13.42,
15/04/08,13.40,
16/04/08,13.40,
17/04/08,13.45,
18/04/08,13.45,
19/04/08,13.50,
20/04/08,13.47,
21/04/08,13.43,
22/04/08,13.40,
23/04/08,13.50,
24/04/08,13.50,
25/04/08,13.45,
26/04/08,13.40,
27/04/08,13.45,
28/04/08,13.50,
29/04/08,13.55,
30/04/08,13.50,
01/05/08,13.50,
02/05/08,13.45,
03/05/08,13.45,
04/05/08,13.50,
05/05/08,13.55,
06/05/08,13.60,
07/05/08,13.60,
08/05/08,13.65,
09/05/08,13.60,
10/05/08,13.55,
11/05/08,13.53,
12/05/08,13.52,
13/05/08,13.50,
14/05/08,13.60,
15/05/08,13.90,
16/05/08,13.80,
17/05/08,13.85,
18/05/08,13.87,
19/05/08,13.88,
20/05/08,13.90,
21/05/08,13.95,
22/05/08,14.00,
23/05/08,14.10,
24/05/08,14.00,
25/05/08,14.03,
26/05/08,14.07,
27/05/08,14.10,
28/05/08,14.15,
29/05/08,14.20,
30/05/08,14.20,
31/05/08,14.20,
01/06/08,14.20,
02/06/08,14.20,
03/06/08,14.20,
04/06/08,14.25,
05/06/08,14.20,
06/06/08,14.25,
07/06/08,14.30,
08/06/08,14.32,
09/06/08,14.33,
10/06/08,14.35,
11/06/08,14.40,
12/06/08,14.40,
13/06/08,14.35,
14/06/08,14.20,
15/06/08,14.22,
16/06/08,14.23,
17/06/08,14.25,
18/06/08,14.35,
19/06/08,14.40,
20/06/08,14.40,
21/06/08,14.35,
22/06/08,14.38,
23/06/08,14.42,
24/06/08,14.45,
25/06/08,14.50,
26/06/08,14.50,
27/06/08,14.40,
28/06/08,14.40,
29/06/08,14.43,
30/06/08,14.47,
01/07/08,14.50,
02/07/08,14.40,
03/07/08,14.40,
04/07/08,14.50,
05/07/08,14.50,
06/07/08,14.48,
07/07/08,14.47,
08/07/08,14.45,
09/07/08,14.40,
10/07/08,14.50,
11/07/08,14.45,
12/07/08,14.40,
13/07/08,14.43,
14/07/08,14.47,
15/07/08,14.50,
16/07/08,14.40,
17/07/08,14.40,
18/07/08,14.50,
19/07/08,14.55,
20/07/08,14.55,
21/07/08,14.55,
22/07/08,14.55,
