date,actual,predicted
20/04/05,13.00,
21/04/05,13.00,
22/04/05,13.00,
23/04/05,13.00,
24/04/05,13.00,
25/04/05,13.00,
26/04/05,13.00,
27/04/05,13.00,
28/04/05,13.00,
29/04/05,13.00,
30/04/05,13.25,
01/05/05,13.25,
02/05/05,13.25,
03/05/05,13.25,
04/05/05,13.25,
05/05/05,13.00,
06/05/05,13.00,
07/05/05,12.80,
08/05/05,12.80,
09/05/05,12.80,
10/05/05,12.50,
11/05/05,12.50,
12/05/05,12.50,
13/05/05,12.50,
14/05/05,12.50,
15/05/05,12.50,
16/05/05,12.50,
17/05/05,12.50,
18/05/05,12.50,
19/05/05,12.50,
20/05/05,12.50,
21/05/05,12.30,
22/05/05,12.30,
23/05/05,12.00,
24/05/05,12.00,
25/05/05,12.00,
26/05/05,12.00,
27/05/05,12.00,
28/05/05,12.00,
29/05/05,12.00,
30/05/05,12.00,
31/05/05,11.80,
01/06/05,11.80,
02/06/05,11.80,
03/06/05,11.80,
04/06/05,11.80,
05/06/05,11.80,
06/06/05,11.80,
07/06/05,11.80,
08/06/05,11.80,
09/06/05,11.80,
10/06/05,11.80,
11/06/05,11.70,
12/06/05,11.70,
13/06/05,11.70,
14/06/05,11.50,
15/06/05,11.50,
16/06/05,11.50,
17/06/05,11.50,
18/06/05,11.50,
19/06/05,11.50,
20/06/05,11.50,
21/06/05,11.50,
22/06/05,11.50,
23/06/05,11.50,
24/06/05,11.50,
25/06/05,11.75,
26/06/05,11.75,
27/06/05,11.75,
28/06/05,11.75,
29/06/05,11.75,
30/06/05,11.75,
01/07/05,11.75,
02/07/05,11.75,
03/07/05,11.75,
04/07/05,11.75,
05/07/05,11.75,
06/07/05,11.75,
07/07/05,12.00,
08/07/05,12.00,
09/07/05,12.00,
10/07/05,12.00,
11/07/05,12.00,
12/07/05,12.00,
13/07/05,12.00,
14/07/05,12.00,
15/07/05,12.00,
16/07/05,12.00,
17/07/05,12.00,
18/07/05,12.25,
19/07/05,12.25,
20/07/05,12.25,
21/07/05,12.25,
22/07/05,12.25,
23/07/05,12.25,
24/07/05,12.25,
25/07/05,12.25,
26/07/05,12.50,
27/07/05,12.50,
28/07/05,12.50,
29/07/05,12.50,
30/07/05,12.50,
31/07/05,12.50,
01/08/05,12.50,
02/08/05,12.50,
03/08/05,12.50,
04/08/05,12.30,
05/08/05,12.30,
06/08/05,12.30,
07/08/05,12.30,
08/08/05,12.30,
09/08/05,12.30,
10/08/05,12.00,
11/08/05,12.00,
12/08/05,12.00,
13/08/05,12.00,
14/08/05,12.00,
15/08/05,12.00,
16/08/05,12.00,
17/08/05,12.00,
18/08/05,12.00,
19/08/05,12.00,
20/08/05,12.00,
21/08/05,12.20,
22/08/05,12.20,
23/08/05,12.20,
24/08/05,12.20,
25/08/05,12.20,
26/08/05,12.20,
27/08/05,12.20,
28/08/05,12.20,
29/08/05,12.20,
30/08/05,12.20,
31/08/05,12.20,
01/09/05,12.00,
02/09/05,12.00,
03/09/05,12.00,
04/09/05,12.00,
05/09/05,12.00,
06/09/05,12.00,
07/09/05,12.00,
08/09/05,12.00,
09/09/05,12.00,
10/09/05,12.00,
11/09/05,12.00,
12/09/05,12.00,
13/09/05,12.10,
14/09/05,12.10,
15/09/05,12.10,
16/09/05,12.10,
17/09/05,12.10,
18/09/05,12.10,
19/09/05,12.10,
20/09/05,12.10,
21/09/05,12.10,
22/09/05,12.10,
23/09/05,12.10,
24/09/05,12.10,
25/09/05,12.20,
26/09/05,12.20,
27/09/05,12.20,
28/09/05,12.20,
29/09/05,12.17,
30/09/05,12.13,
01/10/05,12.10,
02/10/05,12.10,
03/10/05,12.00,
04/10/05,12.00,
05/10/05,12.00,
06/10/05,12.00,
07/10/05,12.00,
08/10/05,12.00,
09/10/05,11.80,
10/10/05,11.80,
11/10/05,11.80,
12/10/05,11.80,
13/10/05,11.80,
14/10/05,11.80,
15/10/05,11.80,
16/10/05,11.80,
17/10/05,11.80,
18/10/05,11.80,
19/10/05,11.80,
20/10/05,11.80,
21/10/05,12.00,
22/10/05,12.00,
23/10/05,12.00,
24/10/05,12.00,
25/10/05,12.00,
26/10/05,12.00,
27/10/05,11.80,
28/10/05,11.80,
29/10/05,11.80,
30/10/05,11.80,
31/10/05,11.80,
01/11/05,11.80,
02/11/05,11.80,
03/11/05,11.80,
04/11/05,11.80,
05/11/05,11.80,
06/11/05,11.80,
07/11/05,11.80,
08/11/05,11.80,
09/11/05,11.80,
10/11/05,11.80,
11/11/05,11.80,
12/11/05,11.80,
13/11/05,11.80,
14/11/05,11.80,
15/11/05,11.70,
16/11/05,11.70,
17/11/05,11.70,
18/11/05,11.70,
19/11/05,11.70,
20/11/05,11.70,
21/11/05,11.70,
22/11/05,11.70,
23/11/05,11.70,
24/11/05,11.70,
25/11/05,11.70,
26/11/05,11.70,
27/11/05,11.50,
28/11/05,11.50,
29/11/05,11.50,
30/11/05,11.80,
01/12/05,11.80,
02/12/05,11.80,
03/12/05,11.80,
04/12/05,11.80,
05/12/05,11.80,
06/12/05,11.80,
07/12/05,11.80,
08/12/05,12.00,
09/12/05,12.00,
10/12/05,12.00,
11/12/05,12.00,
12/12/05,12.00,
13/12/05,12.00,
14/12/05,12.00,
15/12/05,12.00,
16/12/05,12.00,
17/12/05,12.00,
18/12/05,12.00,
19/12/05,12.00,
20/12/05,12.00,
21/12/05,12.00,
22/12/05,12.00,
23/12/05,12.00,
24/12/05,12.00,
25/12/05,12.00,
26/12/05,12.00,
27/12/05,12.00,
28/12/05,12.00,
29/12/05,12.00,
30/12/05,12.00,
31/12/05,12.00,
01/01/06,12.00,
02/01/06,12.00,
03/01/06,12.00,
04/01/06,12.25,
05/01/06,12.25,
06/01/06,12.25,
07/01/06,12.25,
08/01/06,12.25,
09/01/06,12.25,
10/01/06,12.25,
11/01/06,12.25,
12/01/06,12.25,
13/01/06,12.25,
14/01/06,12.25,
15/01/06,12.25,
16/01/06,12.25,
17/01/06,12.25,
18/01/06,12.25,
19/01/06,12.25,
20/01/06,12.25,
21/01/06,12.25,
22/01/06,12.25,
23/01/06,12.25,
24/01/06,12.25,
25/01/06,12.25,
26/01/06,12.25,
27/01/06,12.25,
28/01/06,12.25,
29/01/06,12.25,
30/01/06,12.25,
31/01/06,12.25,
01/02/06,12.25,
02/02/06,12.25,
03/02/06,12.25,
04/02/06,12.25,
05/02/06,12.25,
06/02/06,12.25,
07/02/06,12.25,
08/02/06,12.25,
09/02/06,12.25,
10/02/06,12.25,
11/02/06,12.25,
12/02/06,12.25,
13/02/06,12.25,
14/02/06,12.10,
15/02/06,12.10,
16/02/06,12.10,
17/02/06,12.10,
18/02/06,12.10,
19/02/06,12.10,
20/02/06,12.10,
21/02/06,12.10,
22/02/06,12.10,
23/02/06,12.10,
24/02/06,12.10,
25/02/06,12.10,
26/02/06,12.10,
27/02/06,12.10,
28/02/06,12.10,
01/03/06,12.00,
02/03/06,12.00,
03/03/06,12.00,
04/03/06,12.00,
05/03/06,12.00,
06/03/06,12.00,
07/03/06,12.00,
08/03/06,12.00,
09/03/06,12.00,
10/03/06,12.00,
11/03/06,12.00,
12/03/06,12.00,
13/03/06,12.00,
14/03/06,12.00,
15/03/06,12.00,
16/03/06,12.00,
17/03/06,12.00,
18/03/06,12.00,
19/03/06,12.00,
20/03/06,12.00,
21/03/06,12.20,
22/03/06,12.20,
23/03/06,12.20,
24/03/06,12.20,
25/03/06,12.20,
26/03/06,12.20,
27/03/06,12.20,
28/03/06,12.20,
29/03/06,12.30,
30/03/06,12.30,
31/03/06,12.30,
01/04/06,12.30,
02/04/06,12.30,
03/04/06,12.30,
04/04/06,12.30,
05/04/06,12.30,
06/04/06,12.30,
07/04/06,12.30,
08/04/06,12.30,
09/04/06,12.30,
10/04/06,12.30,
11/04/06,12.30,
12/04/06,12.30,
13/04/06,12.30,
14/04/06,12.30,
15/04/06,12.30,
16/04/06,12.30,
17/04/06,12.30,
18/04/06,12.30,
19/04/06,12.30,
20/04/06,12.30,
21/04/06,12.30,
22/04/06,12.30,
23/04/06,12.30,
24/04/06,12.30,
25/04/06,12.30,
26/04/06,12.30,
27/04/06,12.30,
28/04/06,12.30,
29/04/06,12.30,
30/04/06,12.50,
01/05/06,12.50,
02/05/06,12.50,
03/05/06,12.50,
04/05/06,12.50,
05/05/06,12.50,
06/05/06,12.50,
07/05/06,12.50,
08/05/06,12.50,
09/05/06,12.50,
10/05/06,12.50,
11/05/06,12.50,
12/05/06,12.50,
13/05/06,12.50,
14/05/06,12.50,
15/05/06,12.50,
16/05/06,12.50,
17/05/06,12.50,
18/05/06,12.60,
19/05/06,12.60,
20/05/06,12.60,
21/05/06,12.60,
22/05/06,12.60,
23/05/06,12.60,
24/05/06,12.60,
25/05/06,12.60,
26/05/06,12.60,
27/05/06,12.50,
28/05/06,12.50,
29/05/06,12.30,
30/05/06,12.30,
31/05/06,12.30,
01/06/06,12.30,
02/06/06,12.30,
03/06/06,12.30,
04/06/06,12.20,
05/06/06,12.20,
06/06/06,12.20,
07/06/06,12.00,
08/06/06,12.00,
09/06/06,12.00,
10/06/06,12.00,
11/06/06,12.00,
12/06/06,12.00,
13/06/06,12.00,
14/06/06,12.00,
15/06/06,12.00,
16/06/06,12.00,
17/06/06,11.80,
18/06/06,11.80,
19/06/06,11.80,
20/06/06,11.80,
21/06/06,11.80,
22/06/06,11.80,
23/06/06,11.80,
24/06/06,11.80,
25/06/06,11.80,
26/06/06,11.80,
27/06/06,11.80,
28/06/06,11.80,
29/06/06,11.70,
30/06/06,11.70,
01/07/06,11.70,
02/07/06,11.70,
03/07/06,11.70,
04/07/06,11.70,
05/07/06,11.70,
06/07/06,11.70,
07/07/06,11.70,
08/07/06,11.70,
09/07/06,11.80,
10/07/06,11.80,
11/07/06,11.80,
12/07/06,11.80,
13/07/06,11.80,
14/07/06,11.80,
15/07/06,11.80,
16/07/06,11.80,
17/07/06,11.80,
18/07/06,11.80,
19/07/06,11.80,
20/07/06,11.83,
21/07/06,11.87,
22/07/06,11.90,
23/07/06,11.90,
24/07/06,12.00,
25/07/06,12.00,
26/07/06,12.00,
27/07/06,12.00,
28/07/06,12.00,
29/07/06,12.00,
30/07/06,12.00,
31/07/06,12.00,
01/08/06,12.00,
02/08/06,12.00,
03/08/06,12.00,
04/08/06,12.00,
05/08/06,12.20,
06/08/06,12.20,
07/08/06,12.20,
08/08/06,12.20,
09/08/06,12.20,
10/08/06,12.20,
11/08/06,12.20,
12/08/06,12.20,
13/08/06,12.20,
14/08/06,12.20,
15/08/06,12.30,
16/08/06,12.30,
17/08/06,12.30,
18/08/06,12.30,
19/08/06,12.30,
20/08/06,12.30,
21/08/06,12.30,
22/08/06,12.30,
23/08/06,12.30,
24/08/06,12.30,
25/08/06,12.30,
26/08/06,12.30,
27/08/06,12.50,
28/08/06,12.50,
29/08/06,12.50,
30/08/06,12.50,
31/08/06,12.50,
01/09/06,12.50,
02/09/06,12.60,
03/09/06,12.70,
04/09/06,12.80,
05/09/06,12.80,
06/09/06,12.80,
07/09/06,12.80,
08/09/06,12.87,
09/09/06,12.93,
10/09/06,13.00,
11/09/06,13.00,
12/09/06,13.00,
13/09/06,13.00,
14/09/06,13.03,
15/09/06,13.05,
16/09/06,13.07,
17/09/06,13.10,
18/09/06,13.25,
19/09/06,13.25,
20/09/06,13.25,
21/09/06,13.25,
22/09/06,13.25,
23/09/06,13.25,
24/09/06,13.25,
25/09/06,13.25,
26/09/06,13.25,
27/09/06,13.25,
28/09/06,13.25,
29/09/06,13.25,
30/09/06,13.25,
01/10/06,13.25,
02/10/06,13.25,
03/10/06,13.25,
04/10/06,13.25,
05/10/06,13.25,
06/10/06,13.35,
07/10/06,13.35,
08/10/06,13.35,
09/10/06,13.35,
10/10/06,13.35,
11/10/06,13.35,
12/10/06,13.35,
13/10/06,13.35,
14/10/06,13.35,
15/10/06,13.35,
16/10/06,13.50,
17/10/06,13.50,
18/10/06,13.50,
19/10/06,13.50,
20/10/06,13.50,
21/10/06,13.50,
22/10/06,13.50,
23/10/06,13.50,
24/10/06,13.50,
25/10/06,13.50,
26/10/06,13.50,
27/10/06,13.50,
28/10/06,13.50,
29/10/06,13.50,
30/10/06,13.50,
31/10/06,13.50,
01/11/06,13.50,
02/11/06,13.50,
03/11/06,13.50,
04/11/06,13.50,
05/11/06,13.50,
06/11/06,13.50,
07/11/06,13.50,
08/11/06,13.40,
09/11/06,13.40,
10/11/06,13.40,
11/11/06,13.40,
12/11/06,13.40,
13/11/06,13.40,
14/11/06,13.40,
15/11/06,13.38,
16/11/06,13.36,
17/11/06,13.34,
18/11/06,13.32,
19/11/06,13.30,
20/11/06,13.30,
21/11/06,13.30,
22/11/06,13.30,
23/11/06,13.30,
24/11/06,13.30,
25/11/06,13.30,
26/11/06,13.30,
27/11/06,13.30,
28/11/06,13.25,
29/11/06,13.20,
30/11/06,13.15,
01/12/06,13.10,
02/12/06,13.05,
03/12/06,13.00,
04/12/06,13.00,
05/12/06,13.00,
06/12/06,12.90,
07/12/06,12.90,
08/12/06,12.90,
09/12/06,12.90,
10/12/06,12.80,
11/12/06,12.80,
12/12/06,12.70,
13/12/06,12.70,
14/12/06,12.70,
15/12/06,12.70,
16/12/06,12.70,
17/12/06,12.70,
18/12/06,12.70,
19/12/06,12.70,
20/12/06,12.70,
21/12/06,12.70,
22/12/06,12.70,
23/12/06,12.60,
24/12/06,12.60,
25/12/06,12.50,
26/12/06,12.50,
27/12/06,12.50,
28/12/06,12.50,
29/12/06,12.50,
30/12/06,12.50,
31/12/06,12.50,
01/01/07,12.60,
02/01/07,12.60,
03/01/07,12.60,
04/01/07,12.60,
05/01/07,12.60,
06/01/07,12.60,
07/01/07,12.60,
08/01/07,12.60,
09/01/07,12.80,
10/01/07,12.80,
11/01/07,12.80,
12/01/07,12.80,
13/01/07,13.00,
14/01/07,13.00,
15/01/07,13.00,
16/01/07,13.25,
17/01/07,13.25,
18/01/07,13.25,
19/01/07,13.25,
20/01/07,13.35,
21/01/07,13.35,
22/01/07,13.35,
23/01/07,13.35,
24/01/07,13.35,
25/01/07,13.50,
26/01/07,13.50,
27/01/07,13.50,
28/01/07,13.50,
29/01/07,13.50,
30/01/07,13.50,
31/01/07,13.50,
01/02/07,13.50,
02/02/07,13.50,
03/02/07,13.50,
04/02/07,13.50,
05/02/07,13.50,
06/02/07,13.50,
07/02/07,13.75,
08/02/07,13.75,
09/02/07,13.75,
10/02/07,13.75,
11/02/07,13.75,
12/02/07,13.75,
13/02/07,14.00,
14/02/07,14.00,
15/02/07,14.00,
16/02/07,14.00,
17/02/07,14.00,
18/02/07,14.00,
19/02/07,14.00,
20/02/07,14.00,
21/02/07,14.00,
22/02/07,14.00,
23/02/07,14.00,
24/02/07,14.00,
25/02/07,14.00,
26/02/07,14.00,
27/02/07,14.00,
28/02/07,14.00,
01/03/07,14.00,
02/03/07,14.00,
03/03/07,14.00,
04/03/07,14.25,
05/03/07,14.25,
06/03/07,14.25,
07/03/07,14.25,
08/03/07,14.25,
09/03/07,14.25,
10/03/07,14.25,
11/03/07,14.25,
12/03/07,14.25,
13/03/07,14.25,
14/03/07,14.25,
15/03/07,14.25,
16/03/07,14.25,
17/03/07,14.25,
18/03/07,14.25,
19/03/07,14.25,
20/03/07,14.25,
21/03/07,14.25,
22/03/07,14.25,
23/03/07,14.25,
24/03/07,14.25,
25/03/07,14.25,
26/03/07,14.25,
27/03/07,14.25,
28/03/07,14.25,
29/03/07,14.25,
30/03/07,14.25,
31/03/07,14.25,
01/04/07,14.25,
02/04/07,14.25,
03/04/07,14.25,
04/04/07,14.25,
05/04/07,14.25,
06/04/07,14.10,
07/04/07,14.10,
08/04/07,14.10,
09/04/07,14.10,
10/04/07,14.10,
11/04/07,14.10,
12/04/07,14.10,
13/04/07,14.10,
14/04/07,14.20,
15/04/07,14.20,
16/04/07,14.30,
17/04/07,14.30,
18/04/07,14.30,
19/04/07,14.30,
20/04/07,14.30,
21/04/07,14.50,
22/04/07,14.50,
23/04/07,14.50,
24/04/07,14.50,
25/04/07,14.50,
26/04/07,14.50,
27/04/07,14.50,
28/04/07,14.50,
29/04/07,14.50,
30/04/07,14.50,
01/05/07,14.50,
02/05/07,14.50,
03/05/07,14.50,
04/05/07,14.50,
05/05/07,14.50,
06/05/07,14.60,
07/05/07,14.60,
08/05/07,14.60,
09/05/07,14.60,
10/05/07,14.60,
11/05/07,14.60,
12/05/07,14.60,
13/05/07,14.60,
14/05/07,14.60,
15/05/07,14.60,
16/05/07,14.60,
17/05/07,14.60,
18/05/07,14.60,
19/05/07,14.60,
20/05/07,14.60,
21/05/07,14.60,
22/05/07,14.60,
23/05/07,14.60,
24/05/07,14.60,
25/05/07,14.50,
26/05/07,14.50,
27/05/07,14.50,
28/05/07,14.50,
29/05/07,14.50,
30/05/07,14.50,
31/05/07,14.50,
01/06/07,14.00,
02/06/07,14.00,
03/06/07,14.00,
04/06/07,14.00,
05/06/07,14.00,
06/06/07,14.00,
07/06/07,14.00,
08/06/07,14.00,
09/06/07,14.00,
10/06/07,14.00,
11/06/07,14.00,
12/06/07,14.00,
13/06/07,14.00,
14/06/07,14.00,
15/06/07,14.00,
16/06/07,14.00,
17/06/07,14.00,
18/06/07,14.00,
19/06/07,14.00,
20/06/07,14.00,
21/06/07,14.00,
22/06/07,14.00,
23/06/07,14.00,
24/06/07,13.80,
25/06/07,13.80,
26/06/07,13.80,
27/06/07,13.80,
28/06/07,13.80,
29/06/07,13.85,
30/06/07,13.90,
01/07/07,13.95,
02/07/07,14.00,
03/07/07,14.20,
04/07/07,14.20,
05/07/07,14.20,
06/07/07,14.20,
07/07/07,14.20,
08/07/07,14.25,
09/07/07,14.25,
10/07/07,14.25,
11/07/07,14.25,
12/07/07,14.25,
13/07/07,14.25,
14/07/07,14.25,
15/07/07,14.25,
16/07/07,14.25,
17/07/07,14.25,
18/07/07,14.25,
19/07/07,14.35,
20/07/07,14.35,
21/07/07,14.35,
22/07/07,14.35,
23/07/07,14.35,
24/07/07,14.35,
25/07/07,14.35,
26/07/07,14.35,
27/07/07,14.35,
28/07/07,14.35,
29/07/07,14.35,
30/07/07,14.35,
31/07/07,14.35,
01/08/07,14.35,
02/08/07,14.35,
03/08/07,14.35,
04/08/07,14.35,
05/08/07,14.40,
06/08/07,14.40,
07/08/07,14.40,
08/08/07,14.40,
09/08/07,14.40,
10/08/07,14.40,
11/08/07,14.40,
12/08/07,14.40,
13/08/07,14.40,
14/08/07,14.50,
15/08/07,14.50,
16/08/07,14.50,
17/08/07,14.75,
18/08/07,14.75,
19/08/07,14.75,
20/08/07,14.75,
21/08/07,14.75,
22/08/07,14.75,
23/08/07,14.75,
24/08/07,14.75,
25/08/07,14.75,
26/08/07,14.75,
27/08/07,14.75,
28/08/07,14.75,
29/08/07,14.75,
30/08/07,14.75,
31/08/07,14.75,
01/09/07,14.75,
02/09/07,14.75,
03/09/07,14.75,
04/09/07,14.75,
05/09/07,14.75,
06/09/07,14.75,
07/09/07,14.75,
08/09/07,14.75,
09/09/07,14.75,
10/09/07,14.75,
11/09/07,14.75,
12/09/07,14.75,
13/09/07,14.75,
14/09/07,14.75,
15/09/07,15.00,
16/09/07,15.00,
17/09/07,15.00,
18/09/07,15.00,
19/09/07,15.00,
20/09/07,15.00,
21/09/07,15.00,
22/09/07,15.00,
23/09/07,15.25,
24/09/07,15.25,
25/09/07,15.25,
26/09/07,15.25,
27/09/07,15.50,
28/09/07,15.50,
29/09/07,15.50,
30/09/07,15.25,
01/10/07,15.25,
02/10/07,15.25,
03/10/07,15.25,
04/10/07,15.25,
05/10/07,15.25,
06/10/07,15.25,
07/10/07,15.25,
08/10/07,15.00,
09/10/07,15.00,
10/10/07,15.00,
11/10/07,15.00,
12/10/07,15.00,
13/10/07,15.00,
14/10/07,15.00,
15/10/07,15.00,
16/10/07,15.00,
17/10/07,15.00,
18/10/07,15.00,
19/10/07,15.00,
20/10/07,15.00,
21/10/07,15.00,
22/10/07,15.00,
23/10/07,15.00,
24/10/07,15.00,
25/10/07,15.00,
26/10/07,15.00,
27/10/07,15.00,
28/10/07,15.00,
29/10/07,15.00,
30/10/07,15.00,
31/10/07,15.00,
01/11/07,15.00,
02/11/07,15.00,
03/11/07,15.00,
04/11/07,15.00,
05/11/07,15.00,
06/11/07,15.00,
07/11/07,15.00,
08/11/07,14.80,
09/11/07,14.80,
10/11/07,14.80,
11/11/07,14.80,
12/11/07,14.80,
13/11/07,14.80,
14/11/07,14.80,
15/11/07,14.80,
16/11/07,14.80,
17/11/07,14.80,
18/11/07,14.80,
19/11/07,14.80,
20/11/07,14.80,
21/11/07,14.80,
22/11/07,14.80,
23/11/07,14.80,
24/11/07,14.80,
25/11/07,14.80,
26/11/07,14.75,
27/11/07,14.75,
28/11/07,14.75,
29/11/07,14.75,
30/11/07,14.75,
01/12/07,14.75,
02/12/07,14.75,
03/12/07,14.75,
04/12/07,14.75,
05/12/07,14.75,
06/12/07,14.75,
07/12/07,14.75,
08/12/07,14.75,
09/12/07,14.75,
10/12/07,14.75,
11/12/07,14.75,
12/12/07,14.75,
13/12/07,14.75,
14/12/07,14.75,
15/12/07,14.75,
16/12/07,14.75,
17/12/07,14.75,
18/12/07,14.75,
19/12/07,14.75,
20/12/07,14.75,
21/12/07,14.75,
22/12/07,14.75,
23/12/07,14.75,
24/12/07,14.75,
25/12/07,14.75,
26/12/07,14.75,
27/12/07,14.75,
28/12/07,14.75,
29/12/07,14.75,
30/12/07,14.75,
31/12/07,14.75,
01/01/08,14.75,
02/01/08,14.75,
03/01/08,14.75,
04/01/08,14.75,
05/01/08,15.00,
06/01/08,15.00,
07/01/08,15.00,
08/01/08,15.00,
09/01/08,15.00,
10/01/08,15.00,
11/01/08,15.00,
12/01/08,15.00,
13/01/08,15.00,
14/01/08,15.00,
15/01/08,15.00,
16/01/08,15.00,
17/01/08,15.10,
18/01/08,15.10,
19/01/08,15.10,
20/01/08,15.10,
21/01/08,15.10,
22/01/08,15.10,
23/01/08,15.10,
24/01/08,15.25,
25/01/08,15.25,
26/01/08,15.25,
27/01/08,15.25,
28/01/08,15.25,
29/01/08,15.25,
30/01/08,15.25,
31/01/08,15.25,
01/02/08,15.25,
02/02/08,15.25,
03/02/08,15.25,
04/02/08,15.25,
05/02/08,15.25,
06/02/08,15.25,
07/02/08,15.25,
08/02/08,15.25,
09/02/08,15.25,
10/02/08,15.25,
11/02/08,15.40,
12/02/08,15.40,
13/02/08,15.43,
14/02/08,15.45,
15/02/08,15.47,
16/02/08,15.50,
17/02/08,15.50,
18/02/08,15.50,
19/02/08,15.50,
20/02/08,15.50,
21/02/08,15.50,
22/02/08,15.50,
23/02/08,15.50,
24/02/08,15.50,
25/02/08,15.50,
26/02/08,15.50,
27/02/08,15.50,
28/02/08,15.50,
29/02/08,15.50,
01/03/08,15.50,
02/03/08,15.50,
03/03/08,15.50,
04/03/08,15.75,
05/03/08,15.75,
06/03/08,15.75,
07/03/08,15.75,
08/03/08,15.75,
09/03/08,15.85,
10/03/08,15.85,
11/03/08,15.85,
12/03/08,15.85,
13/03/08,16.00,
14/03/08,16.00,
15/03/08,16.00,
16/03/08,16.00,
17/03/08,16.00,
18/03/08,16.00,
19/03/08,16.00,
20/03/08,16.00,
21/03/08,16.00,
22/03/08,16.00,
23/03/08,16.00,
24/03/08,16.00,
25/03/08,16.00,
26/03/08,16.00,
27/03/08,16.00,
28/03/08,16.25,
29/03/08,16.25,
30/03/08,16.25,
31/03/08,16.25,
01/04/08,16.25,
02/04/08,16.25,
03/04/08,16.25,
04/04/08,16.25,
05/04/08,16.25,
06/04/08,16.25,
07/04/08,16.25,
08/04/08,16.25,
09/04/08,16.25,
10/04/08,16.25,
11/04/08,16.25,
12/04/08,16.25,
13/04/08,16.25,
14/04/08,16.25,
15/04/08,16.25,
16/04/08,16.25,
17/04/08,16.25,
18/04/08,16.25,
19/04/08,16.25,
20/04/08,16.25,
21/04/08,16.25,
22/04/08,16.25,
23/04/08,16.25,
24/04/08,16.25,
25/04/08,16.25,
26/04/08,16.25,
27/04/08,16.25,
28/04/08,16.25,
29/04/08,16.25,
30/04/08,16.25,
01/05/08,16.10,
02/05/08,16.10,
03/05/08,16.10,
04/05/08,16.10,
05/05/08,16.10,
06/05/08,16.10,
07/05/08,16.10,
08/05/08,16.10,
09/05/08,16.10,
10/05/08,16.10,
11/05/08,16.10,
12/05/08,16.10,
13/05/08,16.10,
14/05/08,16.10,
15/05/08,16.10,
16/05/08,16.00,
17/05/08,16.00,
18/05/08,16.00,
19/05/08,16.00,
20/05/08,16.00,
21/05/08,16.00,
22/05/08,16.00,
23/05/08,16.00,
24/05/08,16.00,
25/05/08,16.00,
26/05/08,15.80,
27/05/08,15.80,
28/05/08,15.80,
29/05/08,15.80,
30/05/08,15.80,
31/05/08,15.80,
01/06/08,14.20,
02/06/08,14.20,
03/06/08,14.20,
04/06/08,14.20,
05/06/08,14.20,
06/06/08,14.20,
07/06/08,14.20,
08/06/08,14.20,
09/06/08,14.20,
10/06/08,14.20,
11/06/08,14.30,
12/06/08,14.30,
13/06/08,14.30,
14/06/08,14.30,
15/06/08,14.30,
16/06/08,14.30,
17/06/08,14.50,
18/06/08,14.50,
19/06/08,14.50,
20/06/08,14.30,
21/06/08,14.30,
22/06/08,14.30,
23/06/08,14.30,
24/06/08,14.50,
25/06/08,14.50,
26/06/08,14.50,
27/06/08,14.50,
28/06/08,14.50,
29/06/08,14.50,
30/06/08,14.50,
01/07/08,14.50,
02/07/08,14.50,
03/07/08,14.50,
04/07/08,14.50,
