date,actual,predicted
09/05/05,5.60,
10/05/05,5.50,
11/05/05,5.50,
12/05/05,5.40,
13/05/05,5.40,
14/05/05,5.45,
15/05/05,5.50,
16/05/05,5.50,
17/05/05,5.50,
18/05/05,5.50,
19/05/05,5.50,
20/05/05,5.50,
21/05/05,5.50,
22/05/05,5.40,
23/05/05,5.40,
24/05/05,5.40,
25/05/05,5.40,
26/05/05,5.40,
27/05/05,5.40,
28/05/05,5.40,
29/05/05,5.50,
30/05/05,5.50,
31/05/05,5.40,
01/06/05,5.40,
02/06/05,5.40,
03/06/05,5.30,
04/06/05,5.30,
05/06/05,5.40,
06/06/05,5.50,
07/06/05,5.40,
08/06/05,5.40,
09/06/05,5.40,
10/06/05,5.50,
11/06/05,5.50,
12/06/05,5.50,
13/06/05,5.50,
14/06/05,5.50,
15/06/05,5.40,
16/06/05,5.40,
17/06/05,5.43,
18/06/05,5.47,
19/06/05,5.50,
20/06/05,5.50,
21/06/05,5.50,
22/06/05,5.50,
23/06/05,5.50,
24/06/05,5.50,
25/06/05,5.50,
26/06/05,5.50,
27/06/05,5.50,
28/06/05,5.50,
29/06/05,5.40,
30/06/05,5.40,
01/07/05,5.40,
02/07/05,5.40,
03/07/05,5.40,
04/07/05,5.40,
05/07/05,5.40,
06/07/05,5.40,
07/07/05,5.40,
08/07/05,5.30,
09/07/05,5.30,
10/07/05,5.30,
11/07/05,5.30,
12/07/05,5.30,
13/07/05,5.30,
14/07/05,5.30,
15/07/05,5.20,
16/07/05,5.20,
17/07/05,5.30,
18/07/05,5.30,
19/07/05,5.30,
20/07/05,5.30,
21/07/05,5.20,
22/07/05,5.20,
23/07/05,5.20,
24/07/05,5.20,
25/07/05,5.20,
26/07/05,5.10,
27/07/05,5.10,
28/07/05,5.10,
29/07/05,5.10,
30/07/05,5.10,
31/07/05,5.10,
01/08/05,5.10,
02/08/05,5.10,
03/08/05,5.10,
04/08/05,5.20,
05/08/05,5.20,
06/08/05,5.20,
07/08/05,5.20,
08/08/05,5.20,
09/08/05,5.20,
10/08/05,5.10,
11/08/05,5.10,
12/08/05,5.10,
13/08/05,5.10,
14/08/05,5.10,
15/08/05,5.20,
16/08/05,5.20,
17/08/05,5.20,
18/08/05,5.10,
19/08/05,5.10,
20/08/05,5.10,
21/08/05,5.10,
22/08/05,5.10,
23/08/05,5.10,
24/08/05,5.10,
25/08/05,5.10,
26/08/05,5.00,
27/08/05,5.00,
28/08/05,5.00,
29/08/05,5.00,
30/08/05,5.00,
31/08/05,5.00,
01/09/05,5.00,
02/09/05,5.00,
03/09/05,5.00,
04/09/05,5.00,
05/09/05,5.00,
06/09/05,5.00,
07/09/05,5.00,
08/09/05,4.90,
09/09/05,4.90,
10/09/05,4.90,
11/09/05,4.90,
12/09/05,4.90,
13/09/05,4.90,
14/09/05,5.00,
15/09/05,5.00,
16/09/05,5.00,
17/09/05,5.00,
18/09/05,5.00,
19/09/05,5.00,
20/09/05,5.00,
21/09/05,5.00,
22/09/05,5.00,
23/09/05,5.00,
24/09/05,5.00,
25/09/05,5.10,
26/09/05,5.10,
27/09/05,5.10,
28/09/05,5.10,
29/09/05,5.13,
30/09/05,5.17,
01/10/05,5.20,
02/10/05,5.30,
03/10/05,5.40,
04/10/05,5.40,
05/10/05,5.40,
06/10/05,5.50,
07/10/05,5.50,
08/10/05,5.50,
09/10/05,5.50,
10/10/05,5.60,
11/10/05,5.70,
12/10/05,5.70,
13/10/05,5.60,
14/10/05,5.60,
15/10/05,5.60,
16/10/05,5.60,
17/10/05,5.60,
18/10/05,5.60,
19/10/05,5.60,
20/10/05,5.60,
21/10/05,5.80,
22/10/05,6.00,
23/10/05,6.30,
24/10/05,6.60,
25/10/05,6.50,
26/10/05,6.30,
27/10/05,6.20,
28/10/05,6.30,
29/10/05,6.40,
30/10/05,6.50,
31/10/05,6.50,
01/11/05,6.50,
02/11/05,6.60,
03/11/05,6.60,
04/11/05,6.60,
05/11/05,6.60,
06/11/05,6.60,
07/11/05,6.60,
08/11/05,6.60,
09/11/05,6.80,
10/11/05,6.80,
11/11/05,6.70,
12/11/05,6.70,
13/11/05,6.80,
14/11/05,6.80,
15/11/05,7.00,
16/11/05,7.00,
17/11/05,6.90,
18/11/05,6.90,
19/11/05,6.90,
20/11/05,6.90,
21/11/05,6.90,
22/11/05,7.00,
23/11/05,7.20,
24/11/05,7.40,
25/11/05,7.40,
26/11/05,7.30,
27/11/05,7.30,
28/11/05,7.20,
29/11/05,7.10,
30/11/05,7.00,
01/12/05,6.90,
02/12/05,6.80,
03/12/05,6.70,
04/12/05,6.60,
05/12/05,6.60,
06/12/05,6.60,
07/12/05,6.60,
08/12/05,6.60,
09/12/05,6.50,
10/12/05,6.30,
11/12/05,6.20,
12/12/05,6.10,
13/12/05,6.00,
14/12/05,6.00,
15/12/05,6.00,
16/12/05,6.20,
17/12/05,7.00,
18/12/05,7.40,
19/12/05,7.60,
20/12/05,8.40,
21/12/05,8.00,
22/12/05,7.50,
23/12/05,7.00,
24/12/05,7.00,
25/12/05,6.90,
26/12/05,6.90,
27/12/05,6.90,
28/12/05,6.90,
29/12/05,6.40,
30/12/05,6.60,
31/12/05,6.60,
01/01/06,6.70,
02/01/06,6.80,
03/01/06,7.25,
04/01/06,7.20,
05/01/06,7.20,
06/01/06,6.50,
07/01/06,5.80,
08/01/06,5.10,
09/01/06,5.00,
10/01/06,4.50,
11/01/06,4.70,
12/01/06,4.80,
13/01/06,5.00,
14/01/06,4.80,
15/01/06,4.50,
16/01/06,4.40,
17/01/06,4.40,
18/01/06,3.80,
19/01/06,3.70,
20/01/06,4.00,
21/01/06,4.10,
22/01/06,4.10,
23/01/06,4.00,
24/01/06,4.00,
25/01/06,4.00,
26/01/06,3.90,
27/01/06,3.80,
28/01/06,3.70,
29/01/06,3.60,
30/01/06,3.50,
31/01/06,3.50,
01/02/06,3.50,
02/02/06,3.50,
03/02/06,3.30,
04/02/06,3.50,
05/02/06,3.70,
06/02/06,3.80,
07/02/06,3.90,
08/02/06,3.60,
09/02/06,3.60,
10/02/06,3.50,
11/02/06,3.50,
12/02/06,3.60,
13/02/06,3.70,
14/02/06,3.60,
15/02/06,3.60,
16/02/06,3.50,
17/02/06,3.50,
18/02/06,3.50,
19/02/06,3.60,
20/02/06,3.60,
21/02/06,3.70,
22/02/06,3.90,
23/02/06,4.00,
24/02/06,4.10,
25/02/06,4.20,
26/02/06,4.30,
27/02/06,4.20,
28/02/06,4.20,
01/03/06,4.25,
02/03/06,4.20,
03/03/06,4.30,
04/03/06,4.30,
05/03/06,4.20,
06/03/06,4.20,
07/03/06,4.20,
08/03/06,4.30,
09/03/06,4.30,
10/03/06,4.30,
11/03/06,4.40,
12/03/06,4.50,
13/03/06,4.60,
14/03/06,4.60,
15/03/06,4.70,
16/03/06,4.80,
17/03/06,4.80,
18/03/06,4.70,
19/03/06,4.60,
20/03/06,4.60,
21/03/06,4.50,
22/03/06,4.50,
23/03/06,4.50,
24/03/06,4.50,
25/03/06,4.70,
26/03/06,4.90,
27/03/06,5.00,
28/03/06,5.00,
29/03/06,5.10,
30/03/06,5.20,
31/03/06,5.30,
01/04/06,5.40,
02/04/06,5.50,
03/04/06,5.60,
04/04/06,5.60,
05/04/06,5.80,
06/04/06,6.00,
07/04/06,6.00,
08/04/06,6.10,
09/04/06,6.00,
10/04/06,6.00,
11/04/06,5.90,
12/04/06,5.80,
13/04/06,5.80,
14/04/06,5.80,
15/04/06,5.80,
16/04/06,5.70,
17/04/06,5.70,
18/04/06,5.70,
19/04/06,5.70,
20/04/06,5.70,
21/04/06,5.70,
22/04/06,5.80,
23/04/06,5.90,
24/04/06,5.90,
25/04/06,5.90,
26/04/06,5.90,
27/04/06,5.90,
28/04/06,5.90,
29/04/06,5.80,
30/04/06,5.80,
01/05/06,5.80,
02/05/06,5.80,
03/05/06,5.80,
04/05/06,5.80,
05/05/06,5.80,
06/05/06,5.90,
07/05/06,5.90,
08/05/06,6.00,
09/05/06,6.00,
10/05/06,6.00,
11/05/06,6.00,
12/05/06,6.10,
13/05/06,6.10,
14/05/06,6.10,
15/05/06,6.10,
16/05/06,6.10,
17/05/06,6.10,
18/05/06,6.10,
19/05/06,6.00,
20/05/06,6.00,
21/05/06,6.00,
22/05/06,6.00,
23/05/06,5.90,
24/05/06,5.90,
25/05/06,5.90,
26/05/06,5.80,
27/05/06,5.80,
28/05/06,5.80,
29/05/06,5.80,
30/05/06,5.70,
31/05/06,5.80,
01/06/06,5.80,
02/06/06,5.90,
03/06/06,5.90,
04/06/06,5.90,
05/06/06,5.90,
06/06/06,5.90,
07/06/06,5.90,
08/06/06,6.00,
09/06/06,6.00,
10/06/06,6.00,
11/06/06,6.00,
12/06/06,6.00,
13/06/06,6.00,
14/06/06,6.00,
15/06/06,6.00,
16/06/06,6.00,
17/06/06,6.00,
18/06/06,6.00,
19/06/06,6.00,
20/06/06,6.00,
21/06/06,6.00,
22/06/06,6.00,
23/06/06,6.00,
24/06/06,6.00,
25/06/06,6.00,
26/06/06,6.00,
27/06/06,6.00,
28/06/06,6.00,
29/06/06,5.90,
30/06/06,5.90,
01/07/06,5.90,
02/07/06,5.90,
03/07/06,5.90,
04/07/06,5.90,
05/07/06,5.90,
06/07/06,5.90,
07/07/06,5.90,
08/07/06,5.90,
09/07/06,5.90,
10/07/06,5.90,
11/07/06,6.00,
12/07/06,6.00,
13/07/06,6.00,
14/07/06,6.00,
15/07/06,6.00,
16/07/06,6.00,
17/07/06,6.00,
18/07/06,6.00,
19/07/06,6.00,
20/07/06,6.00,
21/07/06,6.00,
22/07/06,6.00,
23/07/06,6.00,
24/07/06,6.00,
25/07/06,6.00,
26/07/06,6.00,
27/07/06,5.90,
28/07/06,5.90,
29/07/06,5.90,
30/07/06,5.90,
31/07/06,5.90,
01/08/06,5.90,
02/08/06,5.90,
03/08/06,5.90,
04/08/06,5.90,
05/08/06,5.90,
06/08/06,5.90,
07/08/06,5.90,
08/08/06,5.90,
09/08/06,5.90,
10/08/06,5.90,
11/08/06,5.90,
12/08/06,5.90,
13/08/06,5.90,
14/08/06,5.90,
15/08/06,5.90,
16/08/06,5.90,
17/08/06,5.90,
18/08/06,5.90,
19/08/06,6.00,
20/08/06,6.10,
21/08/06,6.10,
22/08/06,6.10,
23/08/06,6.10,
24/08/06,6.10,
25/08/06,6.05,
26/08/06,6.05,
27/08/06,6.00,
28/08/06,6.00,
29/08/06,6.00,
30/08/06,6.03,
31/08/06,6.07,
01/09/06,6.10,
02/09/06,6.20,
03/09/06,6.30,
04/09/06,6.40,
05/09/06,6.40,
06/09/06,6.50,
07/09/06,6.50,
08/09/06,6.53,
09/09/06,6.57,
10/09/06,6.60,
11/09/06,6.60,
12/09/06,6.60,
13/09/06,6.60,
14/09/06,6.60,
15/09/06,6.60,
16/09/06,6.60,
17/09/06,6.60,
18/09/06,6.60,
19/09/06,6.50,
20/09/06,6.50,
21/09/06,6.50,
22/09/06,6.50,
23/09/06,6.60,
24/09/06,6.60,
25/09/06,6.60,
26/09/06,6.70,
27/09/06,6.60,
28/09/06,6.60,
29/09/06,6.60,
30/09/06,6.60,
01/10/06,6.60,
02/10/06,6.70,
03/10/06,6.70,
04/10/06,6.70,
05/10/06,6.60,
06/10/06,6.60,
07/10/06,6.60,
08/10/06,6.70,
09/10/06,6.70,
10/10/06,6.70,
11/10/06,6.70,
12/10/06,6.70,
13/10/06,6.80,
14/10/06,6.80,
15/10/06,6.70,
16/10/06,6.70,
17/10/06,6.70,
18/10/06,6.60,
19/10/06,6.60,
20/10/06,6.60,
21/10/06,6.70,
22/10/06,6.75,
23/10/06,6.80,
24/10/06,6.80,
25/10/06,6.80,
26/10/06,6.80,
27/10/06,6.80,
28/10/06,6.80,
29/10/06,6.80,
30/10/06,6.80,
31/10/06,6.90,
01/11/06,7.00,
02/11/06,7.10,
03/11/06,7.10,
04/11/06,7.10,
05/11/06,7.00,
06/11/06,7.00,
07/11/06,7.00,
08/11/06,7.00,
09/11/06,6.90,
10/11/06,6.90,
11/11/06,6.90,
12/11/06,6.90,
13/11/06,6.90,
14/11/06,6.70,
15/11/06,6.68,
16/11/06,6.66,
17/11/06,6.64,
18/11/06,6.62,
19/11/06,6.60,
20/11/06,6.60,
21/11/06,6.60,
22/11/06,6.70,
23/11/06,6.70,
24/11/06,6.72,
25/11/06,6.73,
26/11/06,6.75,
27/11/06,6.75,
28/11/06,6.74,
29/11/06,6.73,
30/11/06,6.72,
01/12/06,6.72,
02/12/06,6.71,
03/12/06,6.70,
04/12/06,6.70,
05/12/06,6.70,
06/12/06,6.70,
07/12/06,6.60,
08/12/06,6.50,
09/12/06,6.30,
10/12/06,6.10,
11/12/06,6.00,
12/12/06,5.90,
13/12/06,5.70,
14/12/06,5.50,
15/12/06,5.30,
16/12/06,5.10,
17/12/06,4.80,
18/12/06,4.70,
19/12/06,4.60,
20/12/06,4.40,
21/12/06,4.50,
22/12/06,4.80,
23/12/06,4.20,
24/12/06,4.00,
25/12/06,3.60,
26/12/06,3.40,
27/12/06,3.10,
28/12/06,2.80,
29/12/06,2.80,
30/12/06,2.60,
31/12/06,2.70,
01/01/07,2.80,
02/01/07,3.00,
03/01/07,3.10,
04/01/07,3.30,
05/01/07,3.50,
06/01/07,3.50,
07/01/07,3.60,
08/01/07,3.60,
09/01/07,2.90,
10/01/07,2.80,
11/01/07,3.00,
12/01/07,3.20,
13/01/07,3.20,
14/01/07,3.30,
15/01/07,3.30,
16/01/07,3.30,
17/01/07,3.20,
18/01/07,3.20,
19/01/07,3.20,
20/01/07,3.10,
21/01/07,3.10,
22/01/07,3.00,
23/01/07,3.00,
24/01/07,3.00,
25/01/07,2.90,
26/01/07,2.90,
27/01/07,2.90,
28/01/07,2.80,
29/01/07,2.80,
30/01/07,2.80,
31/01/07,2.80,
01/02/07,2.80,
02/02/07,2.80,
03/02/07,2.80,
04/02/07,2.90,
05/02/07,2.90,
06/02/07,2.80,
07/02/07,2.70,
08/02/07,2.80,
09/02/07,3.00,
10/02/07,3.10,
11/02/07,3.00,
12/02/07,3.00,
13/02/07,3.10,
14/02/07,3.50,
15/02/07,3.10,
16/02/07,3.00,
17/02/07,3.30,
18/02/07,3.40,
19/02/07,3.60,
20/02/07,4.00,
21/02/07,4.20,
22/02/07,4.20,
23/02/07,4.20,
24/02/07,4.20,
25/02/07,4.30,
26/02/07,4.30,
27/02/07,4.30,
28/02/07,4.40,
01/03/07,4.70,
02/03/07,4.70,
03/03/07,4.70,
04/03/07,4.60,
05/03/07,4.60,
06/03/07,4.60,
07/03/07,4.60,
08/03/07,4.60,
09/03/07,4.70,
10/03/07,4.70,
11/03/07,4.70,
12/03/07,4.80,
13/03/07,4.80,
14/03/07,5.00,
15/03/07,5.20,
16/03/07,5.20,
17/03/07,5.20,
18/03/07,5.20,
19/03/07,5.20,
20/03/07,5.10,
21/03/07,5.10,
22/03/07,5.10,
23/03/07,5.10,
24/03/07,5.20,
25/03/07,5.30,
26/03/07,5.30,
27/03/07,5.40,
28/03/07,5.40,
29/03/07,5.40,
30/03/07,5.60,
31/03/07,5.80,
01/04/07,6.00,
02/04/07,6.20,
03/04/07,6.20,
04/04/07,6.20,
05/04/07,6.20,
06/04/07,6.10,
07/04/07,6.10,
08/04/07,6.00,
09/04/07,6.10,
10/04/07,6.20,
11/04/07,6.20,
12/04/07,6.20,
13/04/07,6.30,
14/04/07,6.30,
15/04/07,6.40,
16/04/07,6.40,
17/04/07,6.40,
18/04/07,6.50,
19/04/07,6.50,
20/04/07,6.50,
21/04/07,6.50,
22/04/07,6.40,
23/04/07,6.40,
24/04/07,6.40,
25/04/07,6.40,
26/04/07,6.40,
27/04/07,6.30,
28/04/07,6.50,
29/04/07,6.70,
30/04/07,6.90,
01/05/07,6.90,
02/05/07,6.90,
03/05/07,6.90,
04/05/07,6.90,
05/05/07,6.90,
06/05/07,7.00,
07/05/07,7.00,
08/05/07,7.00,
09/05/07,7.00,
10/05/07,7.00,
11/05/07,6.90,
12/05/07,6.90,
13/05/07,6.90,
14/05/07,6.90,
15/05/07,6.90,
16/05/07,7.00,
17/05/07,7.00,
18/05/07,7.00,
19/05/07,7.00,
20/05/07,7.00,
21/05/07,7.00,
22/05/07,6.90,
23/05/07,6.90,
24/05/07,6.90,
25/05/07,6.90,
26/05/07,6.90,
27/05/07,6.80,
28/05/07,6.80,
29/05/07,6.80,
30/05/07,6.90,
31/05/07,6.90,
01/06/07,6.90,
02/06/07,6.90,
03/06/07,7.00,
04/06/07,7.00,
05/06/07,7.10,
06/06/07,7.10,
07/06/07,7.20,
08/06/07,7.30,
09/06/07,7.30,
10/06/07,7.20,
11/06/07,7.20,
12/06/07,7.20,
13/06/07,7.20,
14/06/07,7.20,
15/06/07,7.20,
16/06/07,7.20,
17/06/07,7.20,
18/06/07,7.20,
19/06/07,7.30,
20/06/07,7.30,
21/06/07,7.40,
22/06/07,7.30,
23/06/07,7.30,
24/06/07,7.30,
25/06/07,7.30,
26/06/07,7.30,
27/06/07,7.40,
28/06/07,7.40,
29/06/07,7.38,
30/06/07,7.35,
01/07/07,7.33,
02/07/07,7.30,
03/07/07,7.40,
04/07/07,7.40,
05/07/07,7.50,
06/07/07,7.50,
07/07/07,7.50,
08/07/07,7.50,
09/07/07,7.50,
10/07/07,7.50,
11/07/07,7.50,
12/07/07,7.50,
13/07/07,7.40,
14/07/07,7.40,
15/07/07,7.50,
16/07/07,7.50,
17/07/07,7.50,
18/07/07,7.50,
19/07/07,7.50,
20/07/07,7.50,
21/07/07,7.50,
22/07/07,7.50,
23/07/07,7.50,
24/07/07,7.60,
25/07/07,7.50,
26/07/07,7.40,
27/07/07,7.40,
28/07/07,7.40,
29/07/07,7.40,
30/07/07,7.40,
31/07/07,7.40,
01/08/07,7.40,
02/08/07,7.40,
03/08/07,7.40,
04/08/07,7.30,
05/08/07,7.30,
06/08/07,7.30,
07/08/07,7.30,
08/08/07,7.30,
09/08/07,7.30,
10/08/07,7.30,
11/08/07,7.30,
12/08/07,7.40,
13/08/07,7.40,
14/08/07,7.40,
15/08/07,7.50,
16/08/07,7.60,
17/08/07,7.60,
18/08/07,7.50,
19/08/07,7.50,
20/08/07,7.50,
21/08/07,7.50,
22/08/07,7.50,
23/08/07,7.40,
24/08/07,7.40,
25/08/07,7.50,
26/08/07,7.50,
27/08/07,7.50,
28/08/07,7.40,
29/08/07,7.40,
30/08/07,7.40,
31/08/07,7.40,
01/09/07,7.40,
02/09/07,7.40,
03/09/07,7.40,
04/09/07,7.40,
05/09/07,7.40,
06/09/07,7.40,
07/09/07,7.40,
08/09/07,7.40,
09/09/07,7.40,
10/09/07,7.40,
11/09/07,7.40,
12/09/07,7.40,
13/09/07,7.40,
14/09/07,7.40,
15/09/07,7.40,
16/09/07,7.40,
17/09/07,7.40,
18/09/07,7.40,
19/09/07,7.40,
20/09/07,7.40,
21/09/07,7.40,
22/09/07,7.40,
23/09/07,7.50,
24/09/07,7.50,
25/09/07,7.50,
26/09/07,7.60,
27/09/07,7.80,
28/09/07,7.80,
29/09/07,7.70,
30/09/07,7.60,
01/10/07,7.60,
02/10/07,7.50,
03/10/07,7.50,
04/10/07,7.50,
05/10/07,7.50,
06/10/07,7.50,
07/10/07,7.50,
08/10/07,7.40,
09/10/07,7.40,
10/10/07,7.30,
11/10/07,7.30,
12/10/07,7.30,
13/10/07,7.30,
14/10/07,7.20,
15/10/07,7.20,
16/10/07,7.20,
17/10/07,7.10,
18/10/07,7.20,
19/10/07,7.20,
20/10/07,7.30,
21/10/07,7.30,
22/10/07,7.40,
23/10/07,7.40,
24/10/07,7.50,
25/10/07,7.50,
26/10/07,7.50,
27/10/07,7.50,
28/10/07,7.50,
29/10/07,7.50,
30/10/07,7.50,
31/10/07,7.50,
01/11/07,7.50,
02/11/07,7.50,
03/11/07,7.50,
04/11/07,7.50,
05/11/07,7.50,
06/11/07,7.50,
07/11/07,7.60,
08/11/07,7.60,
09/11/07,7.60,
10/11/07,7.50,
11/11/07,7.50,
12/11/07,7.40,
13/11/07,7.40,
14/11/07,7.40,
15/11/07,7.40,
16/11/07,7.50,
17/11/07,7.60,
18/11/07,7.70,
19/11/07,7.70,
20/11/07,7.70,
21/11/07,7.70,
22/11/07,7.70,
23/11/07,7.70,
24/11/07,7.70,
25/11/07,7.80,
26/11/07,7.80,
27/11/07,7.80,
28/11/07,8.00,
29/11/07,8.20,
30/11/07,8.20,
01/12/07,8.20,
02/12/07,8.10,
03/12/07,8.00,
04/12/07,8.00,
05/12/07,7.90,
06/12/07,7.90,
07/12/07,7.80,
08/12/07,7.80,
09/12/07,7.70,
10/12/07,7.70,
11/12/07,7.60,
12/12/07,7.50,
13/12/07,7.60,
14/12/07,7.80,
15/12/07,7.90,
16/12/07,8.10,
17/12/07,8.20,
18/12/07,8.20,
19/12/07,8.30,
20/12/07,8.30,
21/12/07,8.10,
22/12/07,8.00,
23/12/07,7.80,
24/12/07,7.80,
25/12/07,7.70,
26/12/07,7.70,
27/12/07,7.50,
28/12/07,7.60,
29/12/07,7.60,
30/12/07,7.70,
31/12/07,7.70,
01/01/08,7.64,
02/01/08,7.57,
03/01/08,7.51,
04/01/08,7.45,
05/01/08,7.39,
06/01/08,7.32,
07/01/08,7.26,
08/01/08,7.20,
09/01/08,7.13,
10/01/08,7.07,
11/01/08,7.01,
12/01/08,6.95,
13/01/08,6.88,
14/01/08,6.82,
15/01/08,6.76,
16/01/08,6.69,
17/01/08,6.63,
18/01/08,6.57,
19/01/08,6.50,
20/01/08,6.44,
21/01/08,6.38,
22/01/08,6.32,
23/01/08,6.25,
24/01/08,6.19,
25/01/08,6.13,
26/01/08,6.06,
27/01/08,6.00,
28/01/08,5.94,
29/01/08,5.88,
30/01/08,5.81,
31/01/08,5.75,
01/02/08,5.69,
02/02/08,5.62,
03/02/08,5.56,
04/02/08,5.50,
05/02/08,5.44,
06/02/08,5.37,
07/02/08,5.31,
08/02/08,5.25,
09/02/08,5.18,
10/02/08,5.12,
11/02/08,5.06,
12/02/08,5.00,
13/02/08,4.93,
14/02/08,4.87,
15/02/08,4.81,
16/02/08,4.74,
17/02/08,4.68,
18/02/08,4.62,
19/02/08,4.55,
20/02/08,4.49,
21/02/08,4.43,
22/02/08,4.37,
23/02/08,4.30,
24/02/08,4.24,
25/02/08,4.18,
26/02/08,4.11,
27/02/08,4.05,
28/02/08,3.99,
29/02/08,3.93,
01/03/08,3.86,
02/03/08,3.80,
03/03/08,3.80,
04/03/08,3.60,
05/03/08,3.50,
06/03/08,3.50,
07/03/08,3.40,
08/03/08,3.40,
09/03/08,3.30,
10/03/08,3.30,
11/03/08,3.40,
12/03/08,3.50,
13/03/08,3.20,
14/03/08,3.00,
15/03/08,3.00,
16/03/08,2.65,
17/03/08,2.50,
18/03/08,2.50,
19/03/08,2.65,
20/03/08,2.75,
21/03/08,2.75,
22/03/08,2.75,
23/03/08,2.65,
24/03/08,2.65,
25/03/08,2.60,
26/03/08,2.50,
27/03/08,2.50,
28/03/08,2.50,
29/03/08,2.60,
30/03/08,2.60,
31/03/08,2.60,
01/04/08,2.68,
02/04/08,2.76,
03/04/08,2.84,
04/04/08,2.92,
05/04/08,3.00,
06/04/08,3.10,
07/04/08,3.20,
08/04/08,3.18,
09/04/08,3.15,
10/04/08,3.13,
11/04/08,3.10,
12/04/08,3.30,
13/04/08,3.40,
14/04/08,3.50,
15/04/08,3.50,
16/04/08,3.50,
17/04/08,3.50,
18/04/08,3.40,
19/04/08,3.40,
20/04/08,3.50,
21/04/08,3.60,
22/04/08,3.50,
23/04/08,3.40,
24/04/08,3.40,
25/04/08,3.40,
26/04/08,3.35,
27/04/08,3.30,
28/04/08,3.30,
29/04/08,3.30,
30/04/08,3.30,
01/05/08,3.40,
02/05/08,3.40,
03/05/08,3.50,
04/05/08,3.60,
05/05/08,3.60,
06/05/08,3.60,
07/05/08,3.70,
08/05/08,3.90,
09/05/08,3.70,
10/05/08,4.00,
11/05/08,4.10,
12/05/08,4.10,
13/05/08,4.00,
14/05/08,4.10,
15/05/08,4.10,
16/05/08,4.10,
17/05/08,4.20,
18/05/08,4.20,
19/05/08,4.20,
20/05/08,4.20,
21/05/08,4.10,
22/05/08,4.00,
23/05/08,4.00,
24/05/08,3.90,
25/05/08,3.80,
26/05/08,3.80,
27/05/08,3.70,
28/05/08,3.70,
29/05/08,3.70,
30/05/08,3.70,
31/05/08,3.70,
01/06/08,3.70,
02/06/08,3.70,
03/06/08,3.80,
04/06/08,3.80,
05/06/08,3.77,
06/06/08,3.75,
07/06/08,3.73,
08/06/08,3.70,
09/06/08,3.80,
10/06/08,3.70,
11/06/08,3.70,
12/06/08,3.80,
13/06/08,3.80,
14/06/08,3.70,
15/06/08,3.70,
16/06/08,3.60,
17/06/08,3.60,
18/06/08,3.60,
19/06/08,3.70,
20/06/08,3.70,
21/06/08,3.60,
22/06/08,3.50,
23/06/08,3.50,
24/06/08,3.40,
25/06/08,3.40,
26/06/08,3.40,
27/06/08,3.40,
28/06/08,3.30,
29/06/08,3.20,
30/06/08,3.20,
01/07/08,3.20,
02/07/08,3.20,
03/07/08,3.10,
04/07/08,3.10,
05/07/08,3.10,
