date,actual,predicted
31/08/07,7.25,
01/09/07,7.75,
02/09/07,7.75,
03/09/07,9.00,
04/09/07,10.50,
05/09/07,9.00,
06/09/07,8.25,
07/09/07,8.25,
08/09/07,7.50,
09/09/07,7.50,
10/09/07,7.50,
11/09/07,7.50,
12/09/07,7.50,
13/09/07,7.83,
14/09/07,8.17,
15/09/07,8.50,
16/09/07,8.75,
17/09/07,11.00,
18/09/07,8.25,
19/09/07,7.75,
20/09/07,8.00,
21/09/07,8.00,
22/09/07,8.10,
23/09/07,8.20,
24/09/07,8.30,
25/09/07,8.40,
26/09/07,8.50,
27/09/07,8.33,
28/09/07,8.17,
29/09/07,8.00,
30/09/07,8.00,
01/10/07,8.10,
02/10/07,8.50,
03/10/07,8.50,
04/10/07,8.50,
05/10/07,8.00,
06/10/07,8.00,
07/10/07,8.50,
08/10/07,8.00,
09/10/07,9.00,
10/10/07,8.50,
11/10/07,8.50,
12/10/07,8.50,
13/10/07,8.50,
14/10/07,8.50,
15/10/07,8.50,
16/10/07,8.25,
17/10/07,9.00,
18/10/07,8.00,
19/10/07,8.00,
20/10/07,8.00,
21/10/07,8.00,
22/10/07,8.00,
23/10/07,8.00,
24/10/07,9.50,
25/10/07,9.00,
26/10/07,9.37,
27/10/07,8.75,
28/10/07,8.67,
29/10/07,8.58,
30/10/07,8.50,
31/10/07,9.50,
01/11/07,9.00,
02/11/07,9.50,
03/11/07,9.50,
04/11/07,9.08,
05/11/07,8.67,
06/11/07,8.25,
07/11/07,8.50,
08/11/07,8.50,
09/11/07,8.50,
10/11/07,8.50,
11/11/07,8.50,
12/11/07,8.50,
13/11/07,8.50,
14/11/07,8.50,
15/11/07,8.50,
16/11/07,8.50,
17/11/07,8.50,
18/11/07,8.52,
19/11/07,8.55,
20/11/07,8.57,
21/11/07,8.60,
22/11/07,8.62,
23/11/07,8.80,
24/11/07,8.25,
25/11/07,8.25,
26/11/07,8.25,
27/11/07,8.25,
28/11/07,8.00,
29/11/07,7.50,
30/11/07,8.00,
01/12/07,8.00,
02/12/07,8.50,
03/12/07,8.50,
04/12/07,8.50,
05/12/07,8.50,
06/12/07,8.50,
07/12/07,8.00,
08/12/07,7.75,
09/12/07,7.50,
10/12/07,7.25,
11/12/07,7.00,
12/12/07,7.00,
13/12/07,6.00,
14/12/07,6.00,
15/12/07,6.00,
16/12/07,6.00,
17/12/07,5.83,
18/12/07,5.67,
19/12/07,5.50,
20/12/07,5.50,
21/12/07,5.50,
22/12/07,5.60,
23/12/07,5.60,
24/12/07,5.50,
25/12/07,5.60,
26/12/07,5.50,
27/12/07,5.50,
28/12/07,5.50,
29/12/07,5.50,
30/12/07,5.65,
31/12/07,5.50,
01/01/08,5.50,
02/01/08,5.50,
03/01/08,5.50,
04/01/08,5.50,
05/01/08,5.50,
06/01/08,5.60,
07/01/08,5.50,
08/01/08,5.50,
09/01/08,5.50,
10/01/08,5.50,
11/01/08,5.50,
12/01/08,5.50,
13/01/08,5.50,
14/01/08,5.50,
15/01/08,5.50,
16/01/08,5.50,
17/01/08,5.45,
18/01/08,5.50,
19/01/08,5.50,
20/01/08,5.50,
21/01/08,5.40,
22/01/08,5.50,
23/01/08,5.50,
24/01/08,5.50,
25/01/08,5.50,
26/01/08,5.50,
27/01/08,5.50,
28/01/08,5.50,
29/01/08,5.50,
30/01/08,6.00,
31/01/08,6.00,
01/02/08,6.00,
02/02/08,5.50,
03/02/08,5.25,
04/02/08,5.00,
05/02/08,5.00,
06/02/08,5.00,
07/02/08,5.00,
08/02/08,5.00,
09/02/08,5.00,
10/02/08,5.00,
11/02/08,5.00,
12/02/08,5.00,
13/02/08,5.25,
14/02/08,5.25,
15/02/08,5.00,
16/02/08,5.00,
17/02/08,5.00,
18/02/08,5.00,
19/02/08,5.00,
20/02/08,5.00,
21/02/08,5.00,
22/02/08,5.00,
23/02/08,5.00,
24/02/08,5.00,
25/02/08,5.00,
26/02/08,5.50,
27/02/08,5.25,
28/02/08,5.00,
29/02/08,4.75,
01/03/08,5.00,
02/03/08,4.75,
03/03/08,5.00,
04/03/08,5.00,
05/03/08,4.75,
06/03/08,5.00,
07/03/08,4.50,
08/03/08,4.50,
09/03/08,4.70,
10/03/08,4.75,
11/03/08,4.40,
12/03/08,4.50,
13/03/08,4.40,
14/03/08,5.00,
15/03/08,4.75,
16/03/08,4.40,
17/03/08,4.60,
18/03/08,4.25,
19/03/08,4.45,
20/03/08,4.75,
21/03/08,4.50,
22/03/08,4.47,
23/03/08,4.45,
24/03/08,4.43,
25/03/08,4.40,
26/03/08,4.50,
27/03/08,4.37,
28/03/08,4.35,
29/03/08,4.25,
30/03/08,4.50,
31/03/08,4.50,
01/04/08,4.35,
02/04/08,4.40,
03/04/08,4.30,
04/04/08,4.35,
05/04/08,4.30,
06/04/08,4.35,
07/04/08,4.30,
08/04/08,4.30,
09/04/08,4.25,
10/04/08,4.25,
11/04/08,4.30,
12/04/08,4.35,
13/04/08,4.00,
14/04/08,3.97,
15/04/08,3.80,
16/04/08,3.25,
17/04/08,3.20,
18/04/08,2.75,
19/04/08,3.20,
20/04/08,2.75,
21/04/08,3.75,
22/04/08,2.87,
23/04/08,3.50,
24/04/08,3.00,
25/04/08,2.75,
26/04/08,3.30,
27/04/08,3.00,
28/04/08,3.00,
29/04/08,3.25,
30/04/08,3.00,
01/05/08,2.87,
02/05/08,2.75,
03/05/08,3.00,
04/05/08,3.00,
05/05/08,2.75,
06/05/08,2.25,
07/05/08,2.25,
08/05/08,2.25,
09/05/08,2.50,
10/05/08,2.50,
11/05/08,2.50,
12/05/08,2.50,
13/05/08,2.50,
14/05/08,2.75,
15/05/08,2.75,
16/05/08,2.75,
17/05/08,2.75,
18/05/08,2.50,
19/05/08,2.50,
20/05/08,2.50,
21/05/08,2.75,
22/05/08,2.50,
23/05/08,2.92,
24/05/08,3.33,
25/05/08,3.75,
26/05/08,3.12,
27/05/08,3.25,
28/05/08,3.00,
29/05/08,3.00,
30/05/08,5.00,
31/05/08,4.50,
01/06/08,4.25,
02/06/08,4.75,
03/06/08,4.75,
04/06/08,4.50,
05/06/08,4.50,
06/06/08,4.50,
07/06/08,4.50,
08/06/08,4.50,
09/06/08,4.00,
10/06/08,3.50,
11/06/08,3.50,
12/06/08,4.40,
13/06/08,4.50,
14/06/08,4.50,
15/06/08,4.58,
16/06/08,4.67,
17/06/08,4.75,
18/06/08,4.50,
19/06/08,4.50,
20/06/08,4.50,
21/06/08,4.50,
22/06/08,4.52,
23/06/08,4.53,
24/06/08,4.55,
25/06/08,4.38,
26/06/08,4.50,
27/06/08,4.00,
28/06/08,4.00,
29/06/08,4.75,
30/06/08,4.25,
01/07/08,4.00,
02/07/08,4.00,
03/07/08,4.50,
04/07/08,5.00,
05/07/08,4.90,
06/07/08,4.85,
07/07/08,4.80,
08/07/08,4.75,
09/07/08,4.25,
10/07/08,4.25,
11/07/08,4.25,
12/07/08,4.50,
13/07/08,4.50,
14/07/08,4.50,
15/07/08,4.50,
16/07/08,4.50,
17/07/08,4.50,
18/07/08,4.50,
19/07/08,4.30,
20/07/08,4.37,
21/07/08,4.43,
22/07/08,4.50,
23/07/08,4.50,
24/07/08,4.50,
25/07/08,4.50,
26/07/08,4.35,
27/07/08,4.40,
28/07/08,4.45,
29/07/08,4.50,
30/07/08,4.00,
31/07/08,4.50,
01/08/08,4.50,
02/08/08,4.50,
03/08/08,4.50,
04/08/08,4.50,
05/08/08,4.40,
06/08/08,4.40,
07/08/08,4.50,
08/08/08,4.45,
09/08/08,4.00,
10/08/08,4.50,
11/08/08,4.50,
12/08/08,3.75,
13/08/08,4.00,
14/08/08,4.00,
15/08/08,4.75,
16/08/08,4.50,
17/08/08,5.00,
18/08/08,4.50,
19/08/08,4.00,
20/08/08,4.75,
21/08/08,4.75,
22/08/08,4.00,
23/08/08,3.81,
24/08/08,3.63,
25/08/08,3.44,
26/08/08,3.25,
27/08/08,4.40,
28/08/08,4.25,
29/08/08,4.25,
30/08/08,4.37,
31/08/08,4.75,
01/09/08,4.37,
02/09/08,5.00,
03/09/08,4.37,
04/09/08,4.37,
05/09/08,3.50,
06/09/08,3.50,
07/09/08,4.37,
08/09/08,4.25,
09/09/08,4.25,
10/09/08,4.12,
11/09/08,4.35,
12/09/08,4.35,
13/09/08,4.30,
14/09/08,4.32,
15/09/08,4.35,
16/09/08,4.37,
17/09/08,4.00,
18/09/08,4.30,
19/09/08,4.60,
20/09/08,4.90,
