date,Onion_None,Potato_None,Rice_None,Wheat_None
2009-04-02,14.0,8.0,16.0,12.0
2009-04-03,14.0,8.0,16.0,12.142857142857142
2009-04-04,14.0,8.0,16.0,12.285714285714285
2009-04-05,14.0,8.0,16.0,12.428571428571427
2009-04-06,14.0,8.0,16.0,12.571428571428573
2009-04-07,14.0,8.0,16.0,12.714285714285715
2009-04-08,14.0,8.0,16.0,12.857142857142858
2009-04-09,14.0,8.0,16.0,13.0
2009-04-10,13.714285714285715,8.285714285714286,16.0,13.0
2009-04-11,13.428571428571427,8.571428571428571,16.0,13.0
2009-04-12,13.142857142857142,8.857142857142858,16.0,13.0
2009-04-13,12.857142857142858,9.142857142857142,16.0,13.0
2009-04-14,12.571428571428573,9.428571428571429,16.0,13.0
2009-04-15,12.285714285714285,9.714285714285714,16.0,13.0
2009-04-16,12.0,10.0,16.0,13.0
2009-04-17,12.0,10.0,17.0,12.0
2009-04-18,12.0,10.0,17.0,12.0
2009-04-19,12.0,10.0,17.0,12.0
2009-04-20,12.0,10.0,17.0,12.0
2009-04-21,12.0,10.0,17.0,12.0
2009-04-22,12.0,10.0,17.0,12.0
2009-04-23,12.0,10.0,17.0,12.0
2009-04-24,12.0,10.0,17.0,12.0
2009-04-25,12.0,10.0,17.0,12.0
2009-04-26,12.0,10.0,17.0,12.0
2009-04-27,12.0,10.0,17.0,12.0
2009-04-28,12.0,10.0,17.0,12.0
2009-04-29,12.0,10.0,17.0,12.0
2009-04-30,12.0,10.0,17.0,12.0
2009-05-01,12.0,10.0,17.0,12.0
2009-05-02,11.5,10.0,17.0,12.0
2009-05-03,11.0,10.0,17.0,12.0
2009-05-04,10.5,10.0,17.0,12.0
2009-05-05,10.0,10.0,17.0,12.0
2009-05-06,10.0,10.0,17.0,11.0
2009-05-07,10.0,10.0,17.0,11.0
2009-05-08,10.0,10.0,17.0,11.0
2009-05-09,10.0,10.0,17.0,11.0
2009-05-10,10.0,10.0,17.0,11.0
2009-05-11,10.0,10.0,17.0,11.0
2009-05-12,10.0,10.0,17.0,11.0
2009-05-13,10.0,10.0,17.0,11.0
2009-05-14,10.0,10.0,16.0,11.0
2009-05-15,10.0,10.0,16.0,11.0
2009-05-16,10.0,10.5,16.0,11.25
2009-05-17,10.0,11.0,16.0,11.5
2009-05-18,10.0,11.5,16.0,11.75
2009-05-19,10.0,12.0,16.0,12.0
2009-05-20,10.0,12.0,16.0,12.0
2009-05-21,10.0,12.0,16.0,11.0
2009-05-22,10.0,12.0,16.0,11.0
2009-05-23,10.0,12.0,16.0,11.0
2009-05-24,10.0,12.0,16.0,11.0
2009-05-25,10.0,12.0,16.0,11.0
2009-05-26,10.0,12.0,16.0,11.0
2009-05-27,10.0,10.0,16.0,11.0
2009-05-28,10.0,10.0,16.0,11.0
2009-05-29,10.0,10.0,16.0,11.0
2009-05-30,10.0,10.0,16.0,11.0
2009-05-31,10.0,10.0,16.0,11.0
2009-06-01,10.0,10.0,16.0,11.0
2009-06-02,10.0,10.0,16.0,11.0
2009-06-03,10.0,10.0,16.0,11.0
2009-06-04,10.0,10.0,16.0,11.0
2009-06-05,10.0,10.0,16.0,11.0
2009-06-06,10.0,10.0,16.0,11.0
2009-06-07,10.0,10.0,16.0,11.0
2009-06-08,10.0,10.0,16.0,11.0
2009-06-09,10.0,10.0,16.0,11.0
2009-06-10,10.0,10.0,16.0,11.0
2009-06-11,10.0,10.0,16.0,11.0
2009-06-12,10.0,10.0,16.0,11.0
2009-06-13,10.0,10.0,16.0,11.0
2009-06-14,10.0,10.0,16.0,11.0
2009-06-15,10.0,10.0,16.0,11.0
2009-06-16,10.0,10.0,16.0,11.0
2009-06-17,10.0,10.0,16.0,11.0
2009-06-18,10.0,10.0,16.0,11.0
2009-06-19,10.0,10.0,16.0,11.0
2009-06-20,10.0,10.0,16.0,11.0
2009-06-21,10.0,10.0,16.0,11.0
2009-06-22,10.0,10.0,16.0,11.0
2009-06-23,10.0,10.0,16.0,11.0
2009-06-24,10.0,10.0,16.0,11.0
2009-06-25,10.0,10.0,16.0,11.0
2009-06-26,10.0,10.0,16.0,11.0
2009-06-27,10.0,10.5,16.0,11.0
2009-06-28,10.0,11.0,16.0,11.0
2009-06-29,10.0,11.5,16.0,11.0
2009-06-30,10.0,12.0,16.0,11.0
2009-07-01,10.0,12.0,16.0,11.0
2009-07-02,10.0,12.0,16.0,11.0
2009-07-03,10.0,12.0,16.0,11.0
2009-07-04,10.0,12.0,16.0,11.0
2009-07-05,10.0,12.0,16.0,11.0
2009-07-06,10.0,12.0,16.0,11.0
2009-07-07,10.0,12.0,16.0,11.0
2009-07-08,10.0,12.0,16.0,11.0
2009-07-09,10.0,12.0,16.0,11.0
2009-07-10,10.0,12.0,16.0,11.0
2009-07-11,10.5,12.0,16.0,11.0
2009-07-12,11.0,12.0,16.0,11.0
2009-07-13,11.5,12.0,16.0,11.0
2009-07-14,12.0,12.0,16.0,11.0
2009-07-15,12.0,12.0,16.0,11.0
2009-07-16,12.0,12.0,16.0,11.0
2009-07-17,14.0,14.0,16.0,11.0
2009-07-18,14.0,14.0,16.0,11.0
2009-07-19,14.0,14.0,16.0,11.0
2009-07-20,14.0,14.0,16.0,11.0
2009-07-21,14.0,14.0,16.0,11.0
2009-07-22,14.0,14.0,16.0,11.0
2009-07-23,14.0,14.0,16.0,11.0
2009-07-24,14.0,14.0,16.0,11.0
2009-07-25,14.0,14.0,16.0,11.0
2009-07-26,14.0,14.0,16.0,11.0
2009-07-27,14.0,14.0,16.0,11.0
2009-07-28,14.0,14.0,16.0,11.0
2009-07-29,12.0,14.0,15.0,11.0
2009-07-30,12.0,14.0,15.0,11.0
2009-07-31,12.0,14.0,15.0,11.0
2009-08-01,12.0,14.0,15.0,11.0
2009-08-02,12.0,14.0,15.0,11.0
2009-08-03,12.0,14.0,15.0,11.0
2009-08-04,12.0,14.0,15.0,11.0
2009-08-05,12.0,14.0,15.0,11.0
2009-08-06,12.0,14.0,15.0,11.0
2009-08-07,12.0,14.0,15.0,11.0
2009-08-08,12.0,14.0,15.0,11.0
2009-08-09,12.0,14.0,15.0,11.0
2009-08-10,12.0,14.0,15.0,11.0
2009-08-11,12.0,14.0,15.0,11.0
2009-08-12,12.0,14.0,15.0,11.0
2009-08-13,12.0,14.0,15.0,11.0
2009-08-14,12.0,14.0,15.0,11.0
2009-08-15,12.0,14.0,15.0,11.0
2009-08-16,12.0,14.0,15.0,11.0
2009-08-17,12.0,14.0,15.0,11.0
2009-08-18,12.0,14.0,15.0,11.0
2009-08-19,12.0,14.0,15.0,11.0
2009-08-20,12.0,14.0,15.0,11.0
2009-08-21,12.0,14.0,15.0,11.0
2009-08-22,12.0,14.0,15.0,11.0
2009-08-23,12.0,14.0,15.0,11.0
2009-08-24,12.0,14.0,15.0,11.0
2009-08-25,12.0,14.0,15.0,11.0
2009-08-26,12.0,14.0,15.0,11.0
2009-08-27,12.0,15.0,15.0,11.0
2009-08-28,12.0,15.0,15.0,11.0
2009-08-29,12.25,15.0,15.0,11.0
2009-08-30,12.5,15.0,15.0,11.0
2009-08-31,12.75,15.0,15.0,11.0
2009-09-01,13.0,15.0,15.0,11.0
2009-09-02,13.0,15.0,15.0,11.0
2009-09-03,12.0,14.0,15.0,11.0
2009-09-04,12.0,14.0,15.0,11.0
2009-09-05,12.0,14.0,15.0,11.0
2009-09-06,12.0,14.0,15.0,11.0
2009-09-07,12.0,14.0,15.0,11.0
2009-09-08,12.0,14.0,15.0,11.0
2009-09-09,12.0,14.0,15.0,11.0
2009-09-10,12.0,14.0,15.0,11.0
2009-09-11,12.0,14.0,15.0,11.0
2009-09-12,12.0,14.0,15.0,11.0
2009-09-13,12.0,14.0,15.0,11.0
2009-09-14,12.0,14.0,15.0,11.0
2009-09-15,12.0,14.0,15.0,11.0
2009-09-16,12.0,14.0,15.0,11.0
2009-09-17,12.0,14.0,15.0,11.0
2009-09-18,12.0,14.0,15.0,11.0
2009-09-19,12.0,14.0,15.0,11.0
2009-09-20,12.0,14.0,15.0,11.0
2009-09-21,12.0,14.0,15.0,11.0
2009-09-22,12.0,14.0,15.0,11.0
2009-09-23,12.0,14.0,15.0,11.0
2009-09-24,12.0,14.0,15.0,11.0
2009-09-25,12.0,18.0,16.0,11.0
2009-09-26,12.0,18.4,16.0,11.0
2009-09-27,12.0,18.8,16.0,11.0
2009-09-28,12.0,19.2,16.0,11.0
2009-09-29,12.0,19.6,16.0,11.0
2009-09-30,12.0,20.0,16.0,11.0
2009-10-01,12.0,20.0,16.0,11.0
2009-10-02,12.2,20.2,16.0,11.0
2009-10-03,12.4,20.4,16.0,11.0
2009-10-04,12.6,20.6,16.0,11.0
2009-10-05,12.8,20.8,16.0,11.0
2009-10-06,13.0,21.0,16.0,11.0
2009-10-07,13.0,21.0,16.0,11.0
2009-10-08,13.0,21.0,16.0,11.0
2009-10-09,12.0,20.0,16.0,11.0
2009-10-10,14.6,20.0,16.0,11.0
2009-10-11,17.2,20.0,16.0,11.0
2009-10-12,19.8,20.0,16.0,11.0
2009-10-13,22.4,20.0,16.0,11.0
2009-10-14,25.0,20.0,16.0,11.0
2009-10-15,25.0,20.0,16.0,11.0
2009-10-16,25.0,20.0,16.0,11.0
2009-10-17,25.0,20.0,16.0,11.0
2009-10-18,25.0,20.0,16.0,11.0
2009-10-19,25.0,20.0,16.0,11.0
2009-10-20,25.0,20.0,16.0,11.0
2009-10-21,25.0,20.0,16.0,11.0
2009-10-22,25.0,20.0,16.0,11.0
2009-10-23,25.0,20.0,16.0,11.0
2009-10-24,25.0,20.0,16.0,11.0
2009-10-25,25.0,20.0,16.0,11.0
2009-10-26,25.0,20.0,16.0,11.0
2009-10-27,25.0,20.0,16.0,11.0
2009-10-28,25.0,20.0,16.0,11.0
2009-10-29,25.0,20.0,16.0,11.0
2009-10-30,25.0,20.0,16.0,11.0
2009-10-31,24.8,20.4,16.0,11.0
2009-11-01,24.6,20.8,16.0,11.0
2009-11-02,24.4,21.2,16.0,11.0
2009-11-03,24.2,21.6,16.0,11.0
2009-11-04,24.0,22.0,16.0,11.0
2009-11-05,24.0,22.0,16.0,11.0
2009-11-06,24.0,22.0,16.0,11.0
2009-11-07,23.0,21.0,16.0,11.5
2009-11-08,22.0,20.0,16.0,12.0
2009-11-09,21.0,19.0,16.0,12.5
2009-11-10,20.0,18.0,16.0,13.0
2009-11-11,20.0,18.0,16.0,13.0
2009-11-12,20.0,18.0,16.0,13.0
2009-11-13,20.0,18.0,16.0,13.0
2009-11-14,20.0,18.0,16.0,13.25
2009-11-15,20.0,18.0,16.0,13.5
2009-11-16,20.0,18.0,16.0,13.75
2009-11-17,20.0,18.0,16.0,14.0
2009-11-18,20.0,18.0,16.0,14.0
2009-11-19,20.0,18.0,16.0,14.0
2009-11-20,20.0,18.0,16.0,13.0
2009-11-21,20.0,18.0,16.0,13.0
2009-11-22,20.0,18.0,16.0,13.0
2009-11-23,20.0,18.0,16.0,13.0
2009-11-24,20.0,18.0,16.0,13.0
2009-11-25,20.0,18.0,16.0,14.0
2009-11-26,20.0,18.0,16.0,14.0
2009-11-27,20.0,18.0,16.0,14.0
2009-11-28,20.0,18.0,16.0,14.0
2009-11-29,20.0,18.0,16.0,14.0
2009-11-30,20.0,18.0,16.0,14.0
2009-12-01,20.0,18.0,16.0,14.0
2009-12-02,20.0,16.0,16.0,14.0
2009-12-03,20.0,16.0,16.0,14.0
2009-12-04,20.0,16.0,16.0,14.0
2009-12-05,20.0,16.0,16.0,14.0
2009-12-06,20.0,16.0,16.0,14.0
2009-12-07,20.0,16.0,16.0,14.0
2009-12-08,20.0,16.0,16.0,14.0
2009-12-09,20.0,16.0,16.0,14.0
2009-12-10,20.0,15.0,16.0,14.0
2009-12-11,20.0,15.0,16.0,14.0
2009-12-12,20.0,15.0,16.0,14.0
2009-12-13,20.0,15.0,16.0,14.0
2009-12-14,20.0,15.0,16.0,14.0
2009-12-15,20.0,15.0,16.0,14.0
2009-12-16,20.0,14.0,16.0,14.0
2009-12-17,20.0,13.0,16.0,14.0
2009-12-18,20.0,13.0,16.0,14.0
2009-12-19,20.0,13.0,16.0,14.0
2009-12-20,20.0,13.0,16.0,14.0
2009-12-21,20.0,13.0,16.0,14.0
2009-12-22,20.0,13.0,16.0,14.0
2009-12-23,18.0,12.0,16.0,14.0
2009-12-24,18.0,12.0,16.0,14.0
2009-12-25,18.0,12.0,16.0,14.0
2009-12-26,18.0,12.0,16.0,14.0
2009-12-27,18.0,12.0,16.0,14.0
2009-12-28,18.0,12.0,16.0,14.0
2009-12-29,18.0,12.0,16.0,14.0
2009-12-30,18.0,12.0,16.0,14.0
2009-12-31,18.0,12.0,16.0,14.0
2010-01-01,18.0,12.0,16.0,14.0
2010-01-02,18.0,12.0,16.0,14.0
2010-01-03,18.0,12.0,16.0,14.0
2010-01-04,18.0,12.0,16.0,14.0
2010-01-05,18.0,12.0,16.0,14.0
2010-01-06,18.0,12.0,16.0,14.0
2010-01-07,18.0,12.0,16.0,14.0
2010-01-08,18.0,12.0,16.0,14.0
2010-01-09,18.5,11.5,16.0,13.75
2010-01-10,19.0,11.0,16.0,13.5
2010-01-11,19.5,10.5,16.0,13.25
2010-01-12,20.0,10.0,16.0,13.0
2010-01-13,20.0,10.0,16.0,13.0
2010-01-14,20.0,10.0,16.0,13.0
2010-01-15,20.0,10.0,16.0,13.0
2010-01-16,20.0,10.0,16.0,13.0
2010-01-17,20.0,10.0,16.0,13.0
2010-01-18,20.0,10.0,16.0,13.0
2010-01-19,20.0,10.0,16.0,13.0
2010-01-20,20.0,10.0,16.0,13.0
2010-01-21,20.0,10.0,16.0,13.0
2010-01-22,20.0,10.0,16.0,13.0
2010-01-23,20.0,10.0,16.0,13.0
2010-01-24,20.0,10.0,16.0,13.0
2010-01-25,20.0,10.0,16.0,13.0
2010-01-26,20.0,10.0,16.0,13.0
2010-01-27,20.0,10.0,16.0,13.0
2010-01-28,20.0,10.0,16.0,13.0
2010-01-29,20.0,10.0,16.0,13.0
2010-01-30,20.0,10.0,16.0,13.0
2010-01-31,20.0,10.0,16.0,13.0
2010-02-01,20.0,10.0,16.0,13.0
2010-02-02,20.0,10.0,16.0,13.0
2010-02-03,20.0,10.0,16.0,13.0
2010-02-04,20.0,10.0,16.0,13.0
2010-02-05,20.0,10.0,16.0,13.0
2010-02-06,20.0,10.0,16.0,13.0
2010-02-07,20.0,10.0,16.0,13.0
2010-02-08,20.0,10.0,16.0,13.0
2010-02-09,20.0,10.0,16.0,13.0
2010-02-10,20.0,10.0,16.0,13.0
2010-02-11,20.0,10.0,16.0,13.0
2010-02-12,20.0,10.0,16.0,13.0
2010-02-13,20.0,10.0,16.0,13.0
2010-02-14,20.0,10.0,16.0,13.0
2010-02-15,20.0,10.0,16.0,13.0
2010-02-16,20.0,10.0,16.0,13.0
2010-02-17,20.0,10.0,16.0,13.0
2010-02-18,20.0,10.0,16.0,13.0
2010-02-19,20.0,10.0,16.0,13.0
2010-02-20,20.0,10.0,16.0,13.0
2010-02-21,20.0,10.0,16.0,13.0
2010-02-22,20.0,10.0,16.0,13.0
2010-02-23,20.0,10.0,16.0,13.0
2010-02-24,20.0,10.0,16.0,13.0
2010-02-25,20.0,10.0,16.0,13.0
2010-02-26,20.0,10.0,16.0,13.0
2010-02-27,19.428571428571427,9.285714285714286,16.142857142857142,13.142857142857142
2010-02-28,18.857142857142858,8.571428571428571,16.285714285714285,13.285714285714285
2010-03-01,18.285714285714285,7.857142857142858,16.428571428571427,13.428571428571427
2010-03-02,17.714285714285715,7.142857142857142,16.571428571428573,13.571428571428573
2010-03-03,17.142857142857142,6.428571428571429,16.714285714285715,13.714285714285715
2010-03-04,16.571428571428573,5.7142857142857135,16.857142857142858,13.857142857142858
2010-03-05,16.0,5.0,17.0,14.0
2010-03-06,15.944444444444445,5.0,16.944444444444443,13.944444444444445
2010-03-07,15.888888888888891,5.0,16.88888888888889,13.888888888888891
2010-03-08,15.833333333333336,5.0,16.833333333333332,13.833333333333336
2010-03-09,15.777777777777779,5.0,16.77777777777778,13.777777777777779
2010-03-10,15.722222222222221,5.0,16.72222222222222,13.722222222222221
2010-03-11,15.666666666666664,5.0,16.666666666666668,13.666666666666664
2010-03-12,15.611111111111109,5.0,16.61111111111111,13.611111111111109
2010-03-13,15.555555555555555,5.0,16.555555555555557,13.555555555555555
2010-03-14,15.5,5.0,16.5,13.5
2010-03-15,15.444444444444445,5.0,16.444444444444443,13.444444444444445
2010-03-16,15.388888888888891,5.0,16.38888888888889,13.388888888888891
2010-03-17,15.333333333333336,5.0,16.333333333333332,13.333333333333336
2010-03-18,15.277777777777779,5.0,16.27777777777778,13.277777777777779
2010-03-19,15.222222222222221,5.0,16.22222222222222,13.222222222222221
2010-03-20,15.166666666666664,5.0,16.166666666666668,13.166666666666664
2010-03-21,15.111111111111109,5.0,16.11111111111111,13.111111111111109
2010-03-22,15.055555555555555,5.0,16.055555555555557,13.055555555555555
2010-03-23,15.0,5.0,16.0,13.0
2010-03-24,14.714285714285715,4.857142857142857,16.0,12.857142857142858
2010-03-25,14.428571428571427,4.714285714285714,16.0,12.714285714285715
2010-03-26,14.142857142857142,4.571428571428571,16.0,12.571428571428573
2010-03-27,13.857142857142858,4.428571428571429,16.0,12.428571428571427
2010-03-28,13.571428571428573,4.285714285714286,16.0,12.285714285714285
2010-03-29,13.285714285714285,4.142857142857143,16.0,12.142857142857142
2010-03-30,13.0,4.0,16.0,12.0
2010-03-31,13.0,4.0,16.0,12.0
2010-04-01,13.0,4.0,16.0,12.0
2010-04-02,12.857142857142858,4.142857142857143,16.0,11.857142857142858
2010-04-03,12.714285714285715,4.285714285714286,16.0,11.714285714285715
2010-04-04,12.571428571428573,4.428571428571429,16.0,11.571428571428573
2010-04-05,12.428571428571427,4.571428571428571,16.0,11.428571428571427
2010-04-06,12.285714285714285,4.714285714285714,16.0,11.285714285714285
2010-04-07,12.142857142857142,4.857142857142857,16.0,11.142857142857142
2010-04-08,12.0,5.0,16.0,11.0
2010-04-09,12.0,6.0,16.0,11.0
2010-04-10,11.5,6.0,16.0,11.0
2010-04-11,11.0,6.0,16.0,11.0
2010-04-12,10.5,6.0,16.0,11.0
2010-04-13,10.0,6.0,16.0,11.0
2010-04-14,10.0,6.333333333333332,16.0,11.0
2010-04-15,10.0,6.666666666666668,16.0,11.0
2010-04-16,10.0,7.0,16.0,11.0
2010-04-17,10.0,7.0,16.0,11.0
2010-04-18,10.0,7.0,16.0,11.0
2010-04-19,10.0,7.0,16.0,11.0
2010-04-20,10.0,7.0,16.0,11.0
2010-04-21,10.0,7.0,16.0,12.0
2010-04-22,10.0,7.0,16.0,12.0
2010-04-23,10.0,7.0,16.0,12.0
2010-04-24,10.0,7.0,16.0,12.0
2010-04-25,10.0,7.0,16.0,12.0
2010-04-26,10.0,7.0,16.0,12.0
2010-04-27,10.0,7.0,16.0,12.0
2010-04-28,10.0,7.0,16.0,12.0
2010-04-29,10.0,7.0,16.0,12.0
2010-04-30,10.0,7.0,16.0,12.0
2010-05-01,10.0,7.0,16.0,12.0
2010-05-02,10.0,7.0,16.0,12.0
2010-05-03,10.0,7.0,16.0,12.0
2010-05-04,10.0,7.0,16.0,12.0
2010-05-05,10.0,7.0,16.0,12.0
2010-05-06,10.0,7.0,16.0,12.0
2010-05-07,10.0,7.0,16.0,12.0
2010-05-08,10.0,7.0,16.0,12.0
2010-05-09,10.0,7.0,16.0,12.0
2010-05-10,10.0,7.0,16.0,12.0
2010-05-11,10.0,7.0,16.0,12.0
2010-05-12,10.0,7.0,16.0,12.0
2010-05-13,10.0,7.0,16.0,12.0
2010-05-14,10.0,7.0,16.0,12.0
2010-05-15,10.0,7.0,16.0,12.0
2010-05-16,10.0,7.0,16.0,12.0
2010-05-17,10.0,7.0,16.0,12.0
2010-05-18,10.0,7.0,16.0,12.0
2010-05-19,10.0,7.0,16.0,12.0
2010-05-20,10.0,7.0,16.0,12.0
2010-05-21,10.0,7.0,16.0,12.0
2010-05-22,10.0,7.0,16.0,12.0
2010-05-23,10.0,7.0,16.0,12.0
2010-05-24,10.0,7.0,16.0,12.0
2010-05-25,10.0,7.0,16.0,12.0
2010-05-26,10.0,7.0,16.0,12.0
2010-05-27,10.0,7.0,16.0,12.0
2010-05-28,10.0,7.0,16.0,12.0
2010-05-29,10.0,7.0,16.0,12.0
2010-05-30,10.0,7.0,16.0,12.0
2010-05-31,10.0,7.0,16.0,12.0
2010-06-01,10.0,7.0,16.0,12.0
2010-06-02,10.0,7.0,16.0,12.0
2010-06-03,10.0,7.0,16.0,12.0
2010-06-04,10.0,7.0,16.0,12.0
2010-06-05,10.0,7.0,16.0,12.0
2010-06-06,10.0,7.0,16.0,12.0
2010-06-07,10.0,7.0,16.0,12.0
2010-06-08,10.0,7.0,16.0,12.0
2010-06-09,10.0,7.0,16.0,12.0
2010-06-10,10.0,7.0,16.0,13.0
2010-06-11,10.0,7.0,16.0,13.0
2010-06-12,10.0,7.0,16.0,13.0
2010-06-13,10.0,7.0,16.0,13.0
2010-06-14,10.0,7.0,16.0,13.0
2010-06-15,10.0,7.0,16.0,13.0
2010-06-16,10.0,7.0,16.0,13.0
2010-06-17,10.0,7.0,16.0,13.0
2010-06-18,10.0,7.0,16.0,13.0
2010-06-19,10.0,7.0,16.0,13.0
2010-06-20,10.0,7.0,16.0,13.0
2010-06-21,10.0,7.0,16.0,13.0
2010-06-22,10.0,7.0,16.0,13.0
2010-06-23,10.0,8.0,16.0,13.0
2010-06-24,10.0,8.0,16.0,13.0
2010-06-25,10.0,8.0,16.0,13.0
2010-06-26,10.0,8.5,16.0,13.0
2010-06-27,10.0,9.0,16.0,13.0
2010-06-28,10.0,9.5,16.0,13.0
2010-06-29,10.0,10.0,16.0,13.0
2010-06-30,10.0,10.0,16.0,13.0
2010-07-01,10.0,10.0,16.0,13.0
2010-07-02,10.0,10.0,16.0,13.0
2010-07-03,10.0,10.0,16.0,13.0
2010-07-04,10.0,10.0,16.0,13.0
2010-07-05,10.0,10.0,16.0,13.0
2010-07-06,10.0,10.0,16.0,13.0
2010-07-07,10.0,10.0,16.0,13.0
2010-07-08,10.0,10.0,16.0,13.0
2010-07-09,10.0,10.0,16.0,13.0
2010-07-10,10.5,10.0,16.0,13.0
2010-07-11,11.0,10.0,16.0,13.0
2010-07-12,11.5,10.0,16.0,13.0
2010-07-13,12.0,10.0,16.0,13.0
2010-07-14,12.0,10.0,16.0,13.0
2010-07-15,12.0,10.0,16.0,13.0
2010-07-16,12.0,10.0,16.0,13.0
2010-07-17,12.0,10.0,16.0,13.0
2010-07-18,12.0,10.0,16.0,13.0
2010-07-19,12.0,10.0,16.0,13.0
2010-07-20,12.0,10.0,16.0,13.0
2010-07-21,12.0,10.0,16.0,13.0
2010-07-22,12.0,10.0,16.0,13.0
2010-07-23,12.0,10.0,16.0,13.0
2010-07-24,12.0,10.0,16.0,13.0
2010-07-25,12.0,10.0,16.0,13.0
2010-07-26,12.0,10.0,16.0,13.0
2010-07-27,12.0,10.0,16.0,13.0
2010-07-28,12.0,10.0,16.0,13.0
2010-07-29,12.0,10.0,16.0,13.0
2010-07-30,12.0,10.0,16.0,13.0
2010-07-31,12.0,10.0,16.0,13.0
2010-08-01,12.0,10.0,16.0,13.0
2010-08-02,12.0,10.0,16.0,13.0
2010-08-03,12.0,10.0,16.0,13.0
2010-08-04,12.0,10.0,16.0,13.0
2010-08-05,12.0,10.0,16.0,13.0
2010-08-06,12.0,10.0,16.0,13.0
2010-08-07,12.0,10.0,16.0,13.0
