date,Potato,Wheat
2005-03-23,3.3642857142857143,7.37
2005-03-24,3.4104761904761904,7.25
2005-03-25,3.456666666666666,7.13
2005-03-26,3.5028571428571427,7.02
2005-03-27,3.5490476190476192,6.91
2005-03-28,3.595238095238096,6.8
2005-03-29,3.6414285714285715,6.7
2005-03-30,3.687619047619048,6.65
2005-03-31,3.733809523809524,6.6
2005-04-01,3.78,6.55
2005-04-02,3.826190476190476,6.705
2005-04-03,3.872380952380953,6.75
2005-04-04,3.918571428571428,6.7
2005-04-05,3.9647619047619047,6.65
2005-04-06,4.0109523809523795,6.6
2005-04-07,4.057142857142857,6.55
2005-04-08,4.1033333333333335,6.5
2005-04-09,4.14952380952381,6.55
2005-04-10,4.195714285714286,6.55
2005-04-11,4.241904761904761,6.55
2005-04-12,4.288095238095238,6.61
2005-04-13,4.3342857142857145,6.59
2005-04-14,4.38047619047619,6.57
2005-04-15,4.426666666666666,6.55
2005-04-16,4.4728571428571415,6.55
2005-04-17,4.519047619047619,6.67
2005-04-18,4.565238095238096,6.6
2005-04-19,4.611428571428571,6.68
2005-04-20,4.657619047619048,6.696666666666666
2005-04-21,4.703809523809523,6.713333333333334
2005-04-22,4.75,6.73
2005-04-23,4.63,6.875
2005-04-24,4.75,6.69
2005-04-25,4.75,6.7
2005-04-26,4.56,6.64
2005-04-27,4.56,6.68
2005-04-28,4.56,6.72
2005-04-29,4.88,6.76
2005-04-30,4.88,6.875
2005-05-01,4.836666666666667,6.95
2005-05-02,4.793333333333333,6.97
2005-05-03,4.75,7.0
2005-05-04,4.75,7.0
2005-05-05,4.75,7.0
2005-05-06,4.69,7.0
2005-05-07,4.69,7.0
2005-05-08,4.69,7.1
2005-05-09,4.5,7.1
2005-05-10,4.5,7.06
2005-05-11,4.5,7.096666666666668
2005-05-12,4.5,7.133333333333334
2005-05-13,4.5,7.17
2005-05-14,4.5,7.22
2005-05-15,4.69,7.24
2005-05-16,4.69,7.2
2005-05-17,4.75,7.285
2005-05-18,4.69,7.276666666666666
2005-05-19,4.69,7.268333333333333
2005-05-20,4.69,7.26
2005-05-21,4.56,7.17
2005-05-22,4.63,7.27
2005-05-23,4.75,7.275
2005-05-24,4.75,7.27
2005-05-25,4.63,7.296666666666666
2005-05-26,4.63,7.323333333333334
2005-05-27,4.56,7.35
2005-05-28,5.0,7.355
2005-05-29,4.69,7.35
2005-05-30,4.69,7.275
2005-05-31,4.69,7.25
2005-06-01,4.753333333333333,7.2666666666666675
2005-06-02,4.816666666666666,7.283333333333334
2005-06-03,4.88,7.3
2005-06-04,5.0,7.28
2005-06-05,4.94,7.32
2005-06-06,4.75,7.325
2005-06-07,4.75,7.375
2005-06-08,4.81,7.333333333333334
2005-06-09,4.81,7.291666666666666
2005-06-10,5.0,7.25
2005-06-11,4.94,7.225
2005-06-12,4.88,7.175
2005-06-13,4.94,7.25
2005-06-14,4.88,7.2
2005-06-15,4.75,7.208333333333334
2005-06-16,4.75,7.216666666666666
2005-06-17,4.75,7.225
2005-06-18,4.69,7.225
2005-06-19,4.69,7.2
2005-06-20,4.69,7.395
2005-06-21,5.0,7.225
2005-06-22,4.69,7.2666666666666675
2005-06-23,4.69,7.308333333333334
2005-06-24,4.69,7.35
2005-06-25,4.69,7.39
2005-06-26,4.69,7.375
2005-06-27,4.75,7.395
2005-06-28,4.69,7.4
2005-06-29,4.702,7.366666666666666
2005-06-30,4.714,7.333333333333334
2005-07-01,4.726,7.3
2005-07-02,4.738,7.39
2005-07-03,4.75,7.175
2005-07-04,5.0,7.35
2005-07-05,4.88,7.37
2005-07-06,5.0,7.363333333333332
2005-07-07,5.0,7.356666666666666
2005-07-08,4.88,7.35
2005-07-09,5.0,7.375
2005-07-10,5.0,7.33
2005-07-11,5.0,7.41
2005-07-12,4.94,7.42
2005-07-13,5.0,7.42
2005-07-14,5.0,7.42
2005-07-15,5.0,7.42
2005-07-16,5.0,7.42
2005-07-17,4.88,7.42
2005-07-18,5.0,7.42
2005-07-19,5.0,7.42
2005-07-20,5.0,7.406666666666666
2005-07-21,5.0,7.393333333333333
2005-07-22,5.13,7.38
2005-07-23,5.0,7.37
2005-07-24,5.0,7.35
2005-07-25,5.0,7.35
2005-07-26,5.0,7.37
2005-07-27,5.06,7.353333333333333
2005-07-28,5.06,7.336666666666666
2005-07-29,5.13,7.32
2005-07-30,5.13,7.19
2005-07-31,5.13,7.33
2005-08-01,5.003333333333333,7.3
2005-08-02,4.876666666666667,7.34
2005-08-03,4.75,7.333333333333334
2005-08-04,4.75,7.326666666666666
2005-08-05,4.75,7.32
2005-08-06,4.75,7.25
2005-08-07,4.69,7.29
2005-08-08,4.69,7.3
2005-08-09,4.69,7.35
2005-08-10,4.69,7.346666666666668
2005-08-11,4.69,7.343333333333334
2005-08-12,4.69,7.34
2005-08-13,4.69,7.3
2005-08-14,4.69,7.35
2005-08-15,4.69,7.3514285714285705
2005-08-16,4.69,7.352857142857142
2005-08-17,4.69,7.354285714285713
2005-08-18,4.69,7.355714285714287
2005-08-19,4.69,7.357142857142858
2005-08-20,4.69,7.358571428571427
2005-08-21,4.5,7.36
2005-08-22,4.37,7.36
2005-08-23,4.5,7.33
2005-08-24,4.38,7.326666666666666
2005-08-25,4.38,7.323333333333334
2005-08-26,4.38,7.32
2005-08-27,4.5,7.323333333333334
2005-08-28,4.5,7.326666666666666
2005-08-29,4.37,7.33
2005-08-30,4.25,7.33
2005-08-31,4.25,7.33
2005-09-01,4.25,7.33
2005-09-02,4.25,7.33
2005-09-03,4.25,7.35
2005-09-04,4.5,7.36
2005-09-05,4.5,7.36
2005-09-06,4.25,7.36
2005-09-07,4.25,7.346666666666668
2005-09-08,4.25,7.333333333333334
2005-09-09,4.25,7.32
2005-09-10,4.25,7.38
2005-09-11,4.25,7.33
2005-09-12,4.13,7.4
2005-09-13,4.13,7.39
2005-09-14,4.13,7.35
2005-09-15,4.13,7.31
2005-09-16,4.25,7.27
2005-09-17,4.88,7.43
2005-09-18,4.88,7.49
2005-09-19,6.9,7.4
2005-09-20,4.88,7.45
2005-09-21,5.0,7.45
2005-09-22,5.0,7.45
2005-09-23,4.63,7.45
2005-09-24,4.88,7.5
2005-09-25,4.63,7.51
2005-09-26,5.38,7.5
2005-09-27,4.75,7.49
2005-09-28,4.88,7.496666666666666
2005-09-29,4.88,7.503333333333334
2005-09-30,8.13,7.51
2005-10-01,4.88,7.52
2005-10-02,4.963333333333333,7.583333333333334
2005-10-03,5.046666666666667,7.646666666666666
2005-10-04,5.13,7.71
2005-10-05,5.25,7.753333333333334
2005-10-06,5.25,7.796666666666666
2005-10-07,5.38,7.84
2005-10-08,5.253333333333334,7.875
2005-10-09,5.126666666666666,7.85
2005-10-10,5.0,7.82
2005-10-11,5.0,7.82
2005-10-12,5.0,7.746666666666666
2005-10-13,5.0,7.673333333333334
2005-10-14,4.75,7.6
2005-10-15,4.88,7.85
2005-10-16,4.75,7.87
2005-10-17,4.75,7.88
2005-10-18,4.75,7.85375
2005-10-19,8.75,7.8275
2005-10-20,8.75,7.80125
2005-10-21,8.75,7.775
2005-10-22,6.88,7.84
2005-10-23,5.0,7.875
2005-10-24,5.0,8.08
2005-10-25,5.0,8.08
2005-10-26,5.25,8.023333333333332
2005-10-27,5.25,7.966666666666666
2005-10-28,5.38,7.91
2005-10-29,5.5,7.81
2005-10-30,5.38,8.01
2005-10-31,5.13,8.004
2005-11-01,5.336666666666666,7.997999999999998
2005-11-02,5.543333333333334,7.992000000000001
2005-11-03,5.75,7.9860000000000015
2005-11-04,6.25,7.98
2005-11-05,6.13,8.086666666666666
2005-11-06,6.25,8.193333333333333
2005-11-07,6.5,8.3
2005-11-08,6.31,8.2875
2005-11-09,6.81,8.275
2005-11-10,7.31,8.2625
2005-11-11,7.81,8.25
2005-11-12,8.13,8.292857142857143
2005-11-13,8.13,8.335714285714285
2005-11-14,8.13,8.378571428571428
2005-11-15,9.68,8.42142857142857
2005-11-16,8.5,8.464285714285715
2005-11-17,8.75,8.507142857142856
2005-11-18,8.44,8.55
2005-11-19,8.44,8.58
2005-11-20,9.06,8.8
2005-11-21,8.69,8.77
2005-11-22,8.75,8.93
2005-11-23,7.88,8.796666666666667
2005-11-24,7.88,8.663333333333334
2005-11-25,7.5,8.53
2005-11-26,5.5,8.78
2005-11-27,6.75,8.57
2005-11-28,6.75,8.572000000000001
2005-11-29,5.63,8.574
2005-11-30,5.31,8.576
2005-12-01,5.206666666666666,8.578
2005-12-02,5.1033333333333335,8.58
2005-12-03,5.0,8.77
2005-12-04,5.63,8.52
2005-12-05,6.25,8.645
2005-12-06,6.88,8.995
2005-12-07,6.25,8.906666666666666
2005-12-08,6.75,8.818333333333333
2005-12-09,6.06,8.73
2005-12-10,5.94,8.755
2005-12-11,6.25,8.72
2005-12-12,5.94,8.55
2005-12-13,6.25,8.63
2005-12-14,6.25,8.606666666666666
2005-12-15,5.94,8.583333333333334
2005-12-16,5.5,8.56
2005-12-17,5.25,8.72
2005-12-18,5.75,8.675
2005-12-19,5.93,8.685
2005-12-20,5.94,8.695
2005-12-21,6.25,8.705
2005-12-22,5.31,8.715
2005-12-23,5.31,8.725
2005-12-24,5.31,8.7
2005-12-25,5.13,8.7
2005-12-26,5.31,8.9
2005-12-27,5.13,8.97
2005-12-28,5.13,8.93
2005-12-29,4.69,8.89
2005-12-30,4.69,8.85
2005-12-31,4.38,8.85
2006-01-01,4.483333333333333,8.82
2006-01-02,4.586666666666667,8.9
2006-01-03,4.69,8.98
2006-01-04,4.13,9.013333333333334
2006-01-05,4.5,9.046666666666667
2006-01-06,4.25,9.08
2006-01-07,3.88,9.08
2006-01-08,3.88,9.075
2006-01-09,4.0,9.1
2006-01-10,4.69,9.35
2006-01-11,4.25,9.466666666666667
2006-01-12,5.0,9.583333333333334
2006-01-13,5.25,9.7
2006-01-14,5.0,9.855
2006-01-15,5.0,9.875
2006-01-16,5.0,9.83
2006-01-17,5.0,9.83
2006-01-18,4.06,9.895
2006-01-19,4.69,9.96
2006-01-20,4.5,10.025
2006-01-21,4.5,9.91
2006-01-22,4.5,9.875
2006-01-23,4.94,9.8
2006-01-24,4.5,9.885
2006-01-25,4.5,9.69
2006-01-26,4.666666666666667,9.495
2006-01-27,4.833333333333333,9.3
2006-01-28,5.0,9.105
2006-01-29,4.75,9.1
2006-01-30,4.75,9.08
2006-01-31,4.75,9.07
2006-02-01,4.73,9.33
2006-02-02,4.71,9.59
2006-02-03,4.69,9.85
2006-02-04,4.5,10.04
2006-02-05,4.5,10.05
2006-02-06,4.63,9.71
2006-02-07,4.75,9.7
2006-02-08,4.5,9.743333333333334
2006-02-09,4.13,9.786666666666667
2006-02-10,4.38,9.83
2006-02-11,4.38,9.91
2006-02-12,4.5,9.725
2006-02-13,4.5,9.41
2006-02-14,4.5,9.675
2006-02-15,4.543333333333333,9.618333333333334
2006-02-16,4.586666666666667,9.561666666666666
2006-02-17,4.63,9.505
2006-02-18,4.69,9.43
2006-02-19,4.75,9.33
2006-02-20,4.75,9.4
2006-02-21,4.88,9.4
2006-02-22,4.836666666666667,9.368333333333334
2006-02-23,4.793333333333333,9.336666666666666
2006-02-24,4.75,9.305
2006-02-25,4.75,9.27
2006-02-26,4.75,9.25
2006-02-27,4.75,9.325
2006-02-28,4.88,8.875
2006-03-01,4.9,8.883333333333333
2006-03-02,4.92,8.891666666666666
2006-03-03,4.94,8.9
2006-03-04,5.0,8.71
2006-03-05,5.0,8.8
2006-03-06,5.0,8.785
2006-03-07,5.06,8.76
2006-03-08,5.75,8.936666666666666
2006-03-09,5.18,9.113333333333333
2006-03-10,5.18,9.29
2006-03-11,5.203333333333334,9.4
2006-03-12,5.226666666666667,9.525
2006-03-13,5.25,9.33
2006-03-14,5.13,9.25
2006-03-15,5.336666666666666,9.3
2006-03-16,5.543333333333334,9.35
2006-03-17,5.75,9.4
2006-03-18,4.75,9.595
2006-03-19,5.13,9.6
2006-03-20,5.38,9.66
2006-03-21,5.38,9.9
2006-03-22,5.336666666666666,9.766666666666666
2006-03-23,5.293333333333334,9.633333333333333
2006-03-24,5.25,9.5
2006-03-25,4.88,9.4
2006-03-26,5.18,9.05
2006-03-27,5.0,8.11
2006-03-28,5.25,7.575
2006-03-29,5.0,7.535
2006-03-30,5.75,7.495
2006-03-31,5.63,7.455
2006-04-01,5.546666666666666,7.6
2006-04-02,5.463333333333334,7.41
2006-04-03,5.38,7.225
2006-04-04,5.06,7.2
2006-04-05,5.13,7.2
2006-04-06,5.0,7.2
2006-04-07,5.0,7.2
2006-04-08,5.0,7.35
2006-04-09,5.0,7.4
2006-04-10,5.0,7.35
2006-04-11,5.0,7.35
2006-04-12,5.0,7.333333333333334
2006-04-13,5.25,7.316666666666666
2006-04-14,5.13,7.3
2006-04-15,5.5,7.3
2006-04-16,5.37,7.45
2006-04-17,5.75,7.3
2006-04-18,5.5,7.4
2006-04-19,5.5,7.5
2006-04-20,5.5,7.6
2006-04-21,5.25,7.7
2006-04-22,5.5,8.1
2006-04-23,5.25,7.95
2006-04-24,5.5,8.1
2006-04-25,5.56,8.125
2006-04-26,7.5,8.133333333333333
2006-04-27,6.88,8.141666666666666
2006-04-28,7.0,8.15
2006-04-29,5.63,8.05
2006-04-30,5.75,8.05
2006-05-01,5.916666666666666,7.9
2006-05-02,6.083333333333334,7.75
2006-05-03,6.25,7.85
2006-05-04,5.75,7.95
2006-05-05,5.75,8.05
2006-05-06,5.5,8.1
2006-05-07,5.63,8.091666666666667
2006-05-08,5.5,8.083333333333334
2006-05-09,5.75,8.075
2006-05-10,5.75,8.075
2006-05-11,5.75,8.075
2006-05-12,5.75,8.075
2006-05-13,5.75,8.075
2006-05-14,5.75,8.075
2006-05-15,5.88,8.2
2006-05-16,6.0,8.2
2006-05-17,5.75,8.15
2006-05-18,5.75,8.141666666666666
2006-05-19,5.5,8.133333333333333
2006-05-20,5.63,8.125
2006-05-21,5.63,8.125
2006-05-22,5.63,8.2
2006-05-23,5.75,8.05
2006-05-24,6.88,8.05
2006-05-25,5.5,8.05
2006-05-26,5.5,8.05
2006-05-27,5.5,8.175
2006-05-28,5.5,8.18
2006-05-29,5.5,8.15
2006-05-30,5.88,8.175
2006-05-31,7.25,8.141666666666666
2006-06-01,6.845,8.108333333333334
2006-06-02,6.44,8.075
2006-06-03,6.035,8.15
2006-06-04,5.63,8.07
2006-06-05,5.63,8.115
2006-06-06,5.63,8.1
2006-06-07,5.63,8.116666666666667
2006-06-08,5.63,8.133333333333333
2006-06-09,5.63,8.15
2006-06-10,5.63,8.2
2006-06-11,5.88,8.32
2006-06-12,5.75,8.3
2006-06-13,5.75,8.2
2006-06-14,5.63,8.183333333333334
2006-06-15,5.63,8.166666666666666
2006-06-16,5.5,8.15
2006-06-17,5.5,8.2
2006-06-18,5.63,8.17
2006-06-19,5.5,8.27
2006-06-20,5.63,7.9
2006-06-21,8.13,7.9833333333333325
2006-06-22,5.5,8.066666666666666
2006-06-23,5.63,8.15
2006-06-24,5.75,8.05
2006-06-25,5.5,8.1
2006-06-26,5.5,8.1
2006-06-27,5.5,8.15
2006-06-28,7.5,8.166666666666666
2006-06-29,5.5,8.183333333333334
2006-06-30,5.5,8.2
2006-07-01,5.5,8.2
2006-07-02,5.5,8.25
2006-07-03,5.5,8.253333333333334
2006-07-04,5.63,8.256666666666666
2006-07-05,8.75,8.26
2006-07-06,5.63,8.263333333333334
2006-07-07,5.63,8.266666666666666
2006-07-08,8.44,8.27
2006-07-09,5.63,8.21
2006-07-10,5.75,8.3
2006-07-11,5.75,8.25
2006-07-12,7.5,8.233333333333334
2006-07-13,8.75,8.216666666666667
2006-07-14,5.75,8.2
2006-07-15,5.75,8.25
2006-07-16,5.75,8.32
2006-07-17,5.88,8.35
2006-07-18,5.75,8.35
2006-07-19,8.75,8.375
2006-07-20,5.75,8.4
2006-07-21,5.75,8.425
2006-07-22,5.75,8.4
2006-07-23,5.75,8.4
2006-07-24,5.75,8.42
2006-07-25,5.75,8.4
2006-07-26,6.38,8.416666666666666
2006-07-27,5.75,8.433333333333334
2006-07-28,5.63,8.45
2006-07-29,5.75,8.55
2006-07-30,5.75,8.541666666666666
2006-07-31,5.75,8.533333333333333
2006-08-01,5.75,8.525
2006-08-02,5.75,8.516666666666666
2006-08-03,5.75,8.508333333333333
2006-08-04,5.63,8.5
2006-08-05,5.88,8.45
2006-08-06,5.75,8.525
2006-08-07,5.5,8.5
2006-08-08,5.88,8.625
2006-08-09,8.75,8.716666666666667
2006-08-10,5.88,8.808333333333334
2006-08-11,5.88,8.9
2006-08-12,7.5,8.9
2006-08-13,6.0,8.9
2006-08-14,7.5,9.05
2006-08-15,7.0,9.18
2006-08-16,6.5,9.31
2006-08-17,6.0,9.44
2006-08-18,6.25,9.57
2006-08-19,6.25,9.57
2006-08-20,6.25,9.57
2006-08-21,6.25,9.45
2006-08-22,6.38,9.45
2006-08-23,6.25,9.516666666666666
2006-08-24,6.25,9.583333333333334
2006-08-25,6.25,9.65
2006-08-26,6.5,9.685
2006-08-27,6.5,9.56
2006-08-28,6.63,9.69
2006-08-29,6.5,9.57
2006-08-30,7.5,9.58
2006-08-31,6.5,9.59
2006-09-01,6.543333333333334,9.6
2006-09-02,6.586666666666666,9.66
2006-09-03,6.63,9.656666666666666
2006-09-04,7.0,9.653333333333334
2006-09-05,6.75,9.65
2006-09-06,6.88,9.656666666666666
2006-09-07,6.88,9.663333333333334
2006-09-08,7.63,9.67
2006-09-09,8.75,9.67
2006-09-10,7.63,9.775
2006-09-11,7.5,9.7
2006-09-12,7.5,9.75
2006-09-13,7.63,9.733333333333334
2006-09-14,7.63,9.716666666666667
2006-09-15,7.63,9.7
2006-09-16,7.5,9.67
2006-09-17,7.5,9.7
2006-09-18,7.63,9.696428571428571
2006-09-19,7.63,9.692857142857145
2006-09-20,10.63,9.689285714285717
2006-09-21,11.88,9.685714285714283
2006-09-22,9.44,9.682142857142855
2006-09-23,8.13,9.678571428571429
2006-09-24,8.13,9.675
2006-09-25,8.13,9.65
2006-09-26,8.13,9.65
2006-09-27,11.25,9.653333333333334
2006-09-28,8.13,9.656666666666666
2006-09-29,8.44,9.66
2006-09-30,8.44,9.65
2006-10-01,8.985,9.65
2006-10-02,9.53,9.652
2006-10-03,10.075,9.654
2006-10-04,10.62,9.656
2006-10-05,7.88,9.658
2006-10-06,7.5,9.66
2006-10-07,10.0,9.69
2006-10-08,8.13,9.72
2006-10-09,7.81,9.75
2006-10-10,7.81,9.7
2006-10-11,9.38,9.726666666666668
2006-10-12,7.5,9.753333333333334
2006-10-13,7.5,9.78
2006-10-14,8.75,9.82
2006-10-15,7.5,10.11
2006-10-16,7.81,10.05
2006-10-17,7.75,10.1
2006-10-18,8.88,10.106666666666666
2006-10-19,8.75,10.113333333333333
2006-10-20,8.38,10.12
2006-10-21,7.5,10.1
2006-10-22,8.44,10.21
2006-10-23,8.75,10.1
2006-10-24,11.5,10.14
2006-10-25,11.25,10.26
2006-10-26,10.31,10.38
2006-10-27,10.31,10.5
2006-10-28,10.63,10.55
2006-10-29,11.88,10.6
2006-10-30,11.88,10.6
2006-10-31,11.25,10.47
2006-11-01,11.043333333333333,10.526
2006-11-02,10.836666666666668,10.582
2006-11-03,10.63,10.638
2006-11-04,10.0,10.694
2006-11-05,12.5,10.75
2006-11-06,8.75,10.55
2006-11-07,9.38,10.53
2006-11-08,9.17,10.653333333333332
2006-11-09,8.96,10.776666666666667
2006-11-10,8.75,10.9
2006-11-11,11.88,10.85
2006-11-12,9.38,10.95
2006-11-13,6.25,11.27
2006-11-14,7.5,11.226
2006-11-15,8.126666666666667,11.182
2006-11-16,8.753333333333334,11.138
2006-11-17,9.38,11.094
2006-11-18,6.25,11.05
2006-11-19,6.25,11.12
2006-11-20,6.56,10.65
2006-11-21,6.56,10.72
2006-11-22,6.88,10.7775
2006-11-23,6.56,10.835
2006-11-24,6.13,10.8925
2006-11-25,5.94,10.95
2006-11-26,5.38,11.17
2006-11-27,4.88,11.15
2006-11-28,4.88,11.07
2006-11-29,4.904,10.99
2006-11-30,4.928,10.91
2006-12-01,4.952,10.83
2006-12-02,4.976,10.75
2006-12-03,5.0,11.07
2006-12-04,4.88,10.9
2006-12-05,5.31,10.8
2006-12-06,5.0,10.85
2006-12-07,4.88,10.9
2006-12-08,4.13,10.95
2006-12-09,4.057142857142857,10.87
2006-12-10,3.9842857142857135,10.85
2006-12-11,3.911428571428572,11.0
2006-12-12,3.838571428571429,10.92
2006-12-13,3.7657142857142856,10.88
2006-12-14,3.692857142857143,10.84
2006-12-15,3.62,10.8
2006-12-16,3.496666666666667,10.85
2006-12-17,3.373333333333333,10.72
2006-12-18,3.25,10.8
2006-12-19,3.63,10.65
2006-12-20,3.75,10.673333333333332
2006-12-21,3.38,10.696666666666667
2006-12-22,3.13,10.72
2006-12-23,3.31,10.65
2006-12-24,3.31,10.75
2006-12-25,4.25,10.65
2006-12-26,4.25,10.7
2006-12-27,4.06,10.64
2006-12-28,4.4,10.58
2006-12-29,2.75,10.52
2006-12-30,2.75,10.56
2006-12-31,2.75,10.55
2007-01-01,3.38,10.63
2007-01-02,3.3175,10.6
2007-01-03,3.255,10.566666666666668
2007-01-04,3.1925,10.533333333333333
2007-01-05,3.13,10.5
2007-01-06,3.13,10.37
2007-01-07,3.13,10.35
2007-01-08,2.81,10.55
2007-01-09,2.81,10.56
2007-01-10,2.833333333333333,10.523333333333332
2007-01-11,2.856666666666667,10.486666666666668
2007-01-12,2.88,10.45
2007-01-13,2.81,10.53
2007-01-14,3.13,10.49
2007-01-15,3.0,10.23
2007-01-16,3.13,9.7
2007-01-17,3.213333333333333,9.926666666666666
2007-01-18,3.296666666666667,10.153333333333334
2007-01-19,3.38,10.38
2007-01-20,3.38,9.8
2007-01-21,3.38,10.3
2007-01-22,3.63,10.45
2007-01-23,3.63,9.8
2007-01-24,3.592,9.83
2007-01-25,3.554,9.86
2007-01-26,3.516,9.89
2007-01-27,3.478,9.92
2007-01-28,3.44,9.95
2007-01-29,3.44,9.55
2007-01-30,3.88,9.6
2007-01-31,3.75,9.65
2007-02-01,3.44,9.7
2007-02-02,3.44,10.02
2007-02-03,3.44,10.0
2007-02-04,3.44,10.05
2007-02-05,3.63,10.11
2007-02-06,3.63,10.35
2007-02-07,3.63,10.333333333333332
2007-02-08,3.63,10.316666666666668
2007-02-09,3.63,10.3
2007-02-10,3.88,10.35
2007-02-11,4.69,10.41
2007-02-12,5.38,10.37
2007-02-13,5.0,10.37
2007-02-14,5.0,10.38
2007-02-15,4.88,10.39
2007-02-16,4.5,10.4
2007-02-17,4.06,10.35
2007-02-18,4.13,10.3
2007-02-19,3.75,10.19
2007-02-20,3.88,10.26
2007-02-21,4.13,10.223333333333334
2007-02-22,4.38,10.186666666666666
2007-02-23,4.63,10.15
2007-02-24,4.69,10.1
2007-02-25,4.38,10.1
2007-02-26,4.5,10.06
2007-02-27,4.88,10.05
2007-02-28,5.0,9.966666666666667
2007-03-01,4.88,9.883333333333333
2007-03-02,4.75,9.8
2007-03-03,4.88,9.95
2007-03-04,5.0,9.923333333333334
2007-03-05,5.0,9.896666666666668
2007-03-06,5.13,9.87
2007-03-07,5.0,9.863333333333333
2007-03-08,5.38,9.856666666666666
2007-03-09,5.75,9.85
2007-03-10,5.88,9.59
2007-03-11,5.88,10.05
2007-03-12,5.94,9.9
2007-03-13,6.0,9.94
2007-03-14,5.63,10.002
2007-03-15,5.31,10.064
2007-03-16,5.13,10.126
2007-03-17,5.38,10.188
2007-03-18,5.38,10.25
2007-03-19,5.94,10.1
2007-03-20,5.94,10.3
2007-03-21,5.75,10.283333333333333
2007-03-22,5.94,10.266666666666667
2007-03-23,4.63,10.25
2007-03-24,5.5,10.35
2007-03-25,5.63,10.25
2007-03-26,5.75,9.87
2007-03-27,5.5,10.1
2007-03-28,4.38,10.04
2007-03-29,4.75,9.98
2007-03-30,4.38,9.92
2007-03-31,4.38,9.86
2007-04-01,4.06,9.8
2007-04-02,4.024,9.7
2007-04-03,3.988,9.32
2007-04-04,3.952,9.23
2007-04-05,3.916,9.14
2007-04-06,3.88,9.05
2007-04-07,5.94,9.23
2007-04-08,5.94,9.22
2007-04-09,5.31,8.35
2007-04-10,5.75,8.55
2007-04-11,5.626666666666666,8.7
2007-04-12,5.503333333333334,8.85
2007-04-13,5.38,9.0
2007-04-14,5.0,9.0
2007-04-15,5.38,8.85
2007-04-16,5.454,8.9
2007-04-17,5.528,9.1
2007-04-18,5.602,9.133333333333333
2007-04-19,5.676,9.166666666666666
2007-04-20,5.75,9.2
2007-04-21,5.75,9.1
2007-04-22,5.88,9.07
2007-04-23,5.75,9.02
2007-04-24,5.88,9.12
2007-04-25,5.836666666666666,9.08
2007-04-26,5.793333333333334,9.04
2007-04-27,5.75,9.0
2007-04-28,5.75,8.95
2007-04-29,5.88,9.0
2007-04-30,5.88,9.0
2007-05-01,5.75,9.0
2007-05-02,5.793333333333334,9.0
2007-05-03,5.836666666666666,9.0
2007-05-04,5.88,9.0
