date,Rice
2006-02-21,13.833333333333334
2006-02-22,13.833333333333334
2006-02-23,13.833333333333334
2006-02-24,13.922222222222222
2006-02-25,14.011111111111111
2006-02-26,14.1
2006-02-27,14.046666666666667
2006-02-28,13.993333333333334
2006-03-01,13.94
2006-03-02,13.886666666666665
2006-03-03,13.833333333333334
2006-03-04,13.833333333333334
2006-03-05,13.833333333333334
2006-03-06,13.5
2006-03-07,13.833333333333334
2006-03-08,13.833333333333334
2006-03-09,13.833333333333334
2006-03-10,13.833333333333334
2006-03-11,13.833333333333334
2006-03-12,13.833333333333334
2006-03-13,13.833333333333334
2006-03-14,13.833333333333334
2006-03-15,13.833333333333334
2006-03-16,13.799999999999999
2006-03-17,13.805555555555557
2006-03-18,13.811111111111112
2006-03-19,13.816666666666668
2006-03-20,13.822222222222223
2006-03-21,13.827777777777778
2006-03-22,13.833333333333334
2006-03-23,13.933333333333332
2006-03-24,13.916666666666666
2006-03-25,13.9
2006-03-26,13.883333333333333
2006-03-27,13.866666666666667
2006-03-28,13.85
2006-03-29,13.833333333333334
2006-03-30,13.833333333333334
2006-03-31,13.833333333333334
2006-04-01,14.166666666666666
2006-04-02,14.166666666666666
2006-04-03,14.166666666666666
2006-04-04,14.166666666666666
2006-04-05,14.166666666666666
2006-04-06,14.166666666666666
2006-04-07,14.166666666666666
2006-04-08,14.166666666666666
2006-04-09,14.166666666666666
2006-04-10,14.166666666666666
2006-04-11,14.166666666666666
2006-04-12,13.833333333333334
2006-04-13,11.1
2006-04-14,11.611111111111112
2006-04-15,12.122222222222222
2006-04-16,12.633333333333333
2006-04-17,13.144444444444446
2006-04-18,13.655555555555557
2006-04-19,14.166666666666666
2006-04-20,14.666666666666666
2006-04-21,14.666666666666666
2006-04-22,14.666666666666666
2006-04-23,14.666666666666666
2006-04-24,14.666666666666666
2006-04-25,14.666666666666666
2006-04-26,14.666666666666666
2006-04-27,14.666666666666666
2006-04-28,14.666666666666666
2006-04-29,14.666666666666666
2006-04-30,14.666666666666666
2006-05-01,14.666666666666666
2006-05-02,12.166666666666666
2006-05-03,14.666666666666666
2006-05-04,14.666666666666666
2006-05-05,14.666666666666666
2006-05-06,14.666666666666666
2006-05-07,14.666666666666666
2006-05-08,14.666666666666666
2006-05-09,14.666666666666666
2006-05-10,14.666666666666666
2006-05-11,14.666666666666666
2006-05-12,14.666666666666666
2006-05-13,14.666666666666666
2006-05-14,14.666666666666666
2006-05-15,14.666666666666666
2006-05-16,14.666666666666666
2006-05-17,14.666666666666666
2006-05-18,14.833333333333334
2006-05-19,14.833333333333334
2006-05-20,14.833333333333334
2006-05-21,14.833333333333334
2006-05-22,14.833333333333334
2006-05-23,14.833333333333334
2006-05-24,14.833333333333334
2006-05-25,14.833333333333334
2006-05-26,14.833333333333334
2006-05-27,14.833333333333334
2006-05-28,14.833333333333334
2006-05-29,14.833333333333334
2006-05-30,14.833333333333334
2006-05-31,14.833333333333334
2006-06-01,14.833333333333334
2006-06-02,14.833333333333334
2006-06-03,14.833333333333334
2006-06-04,14.833333333333334
2006-06-05,14.833333333333334
2006-06-06,14.833333333333334
2006-06-07,14.847619047619048
2006-06-08,14.861904761904762
2006-06-09,14.876190476190478
2006-06-10,14.957142857142856
2006-06-11,15.038095238095236
2006-06-12,15.11904761904762
2006-06-13,15.200000000000001
2006-06-14,15.266666666666666
2006-06-15,15.25
2006-06-16,15.269047619047619
2006-06-17,15.288095238095236
2006-06-18,15.307142857142857
2006-06-19,15.326190476190476
2006-06-20,15.345238095238097
2006-06-21,15.38095238095238
2006-06-22,15.416666666666666
2006-06-23,15.416666666666666
2006-06-24,14.0
2006-06-25,14.444444444444445
2006-06-26,14.888888888888891
2006-06-27,15.333333333333334
2006-06-28,15.333333333333334
2006-06-29,15.333333333333334
2006-06-30,15.0
2006-07-01,15.0
2006-07-02,15.0
2006-07-03,15.0
2006-07-04,15.0
2006-07-05,15.0
2006-07-06,15.0
2006-07-07,15.0
2006-07-08,15.001831501831502
2006-07-09,15.003663003663005
2006-07-10,14.672161172161173
2006-07-11,14.673992673992673
2006-07-12,14.675824175824175
2006-07-13,14.677655677655679
2006-07-14,14.279487179487178
2006-07-15,14.305128205128204
2006-07-16,14.33076923076923
2006-07-17,14.356410256410257
2006-07-18,14.382051282051284
2006-07-19,14.40769230769231
2006-07-20,14.433333333333332
2006-07-21,14.433333333333332
2006-07-22,14.5
2006-07-23,14.5
2006-07-24,14.5
2006-07-25,14.5
2006-07-26,14.5
2006-07-27,14.5
2006-07-28,14.5
2006-07-29,14.5
2006-07-30,14.5
2006-07-31,14.5
2006-08-01,14.5
2006-08-02,14.5
2006-08-03,14.5
2006-08-04,14.5
2006-08-05,14.566666666666668
2006-08-06,14.566666666666668
2006-08-07,14.583333333333334
2006-08-08,14.6
2006-08-09,14.5
2006-08-10,14.5
2006-08-11,14.5
2006-08-12,14.5
2006-08-13,14.5
2006-08-14,14.5
2006-08-15,14.5
2006-08-16,14.5
2006-08-17,14.5
2006-08-18,14.5
2006-08-19,14.5
2006-08-20,14.5
2006-08-21,14.5
2006-08-22,14.5
2006-08-23,14.5
2006-08-24,14.5
2006-08-25,14.5
2006-08-26,14.5
2006-08-27,14.553333333333333
2006-08-28,14.606666666666667
2006-08-29,14.660000000000002
2006-08-30,14.713333333333333
2006-08-31,14.766666666666666
2006-09-01,14.766666666666666
2006-09-02,14.766666666666666
2006-09-03,14.766666666666666
2006-09-04,14.766666666666666
2006-09-05,14.766666666666666
2006-09-06,14.933333333333332
2006-09-07,14.933333333333332
2006-09-08,14.5
2006-09-09,14.527777777777777
2006-09-10,14.555555555555557
2006-09-11,14.583333333333334
2006-09-12,14.611111111111109
2006-09-13,14.638888888888891
2006-09-14,14.666666666666666
2006-09-15,14.666666666666666
2006-09-16,14.666666666666666
2006-09-17,14.672463768115941
2006-09-18,14.678260869565216
2006-09-19,14.684057971014491
2006-09-20,14.68985507246377
2006-09-21,14.695652173913045
2006-09-22,14.70144927536232
2006-09-23,14.707246376811595
2006-09-24,14.71304347826087
2006-09-25,14.718840579710145
2006-09-26,14.72463768115942
2006-09-27,14.730434782608697
2006-09-28,14.760041407867496
2006-09-29,14.789648033126293
2006-09-30,14.819254658385093
2006-10-01,14.848861283643892
2006-10-02,14.878467908902692
2006-10-03,14.908074534161491
2006-10-04,14.937681159420288
2006-10-05,14.943478260869563
2006-10-06,14.949275362318842
2006-10-07,14.955072463768117
2006-10-08,14.960869565217392
2006-10-09,14.966666666666667
2006-10-10,14.972463768115942
2006-10-11,14.978260869565219
2006-10-12,14.984057971014492
2006-10-13,14.989855072463769
2006-10-14,14.995652173913044
2006-10-15,15.001449275362319
2006-10-16,15.007246376811594
2006-10-17,15.013043478260869
2006-10-18,15.018840579710144
2006-10-19,15.024637681159419
2006-10-20,15.030434782608696
2006-10-21,15.03623188405797
2006-10-22,15.042028985507246
2006-10-23,15.04782608695652
2006-10-24,15.053623188405796
2006-10-25,15.059420289855074
2006-10-26,15.06521739130435
2006-10-27,15.071014492753624
2006-10-28,15.0768115942029
2006-10-29,15.082608695652175
2006-10-30,15.08840579710145
2006-10-31,15.094202898550725
2006-11-01,15.1
2006-11-02,15.10952380952381
2006-11-03,15.11904761904762
2006-11-04,15.128571428571428
2006-11-05,15.138095238095238
2006-11-06,15.147619047619047
2006-11-07,15.157142857142858
2006-11-08,15.166666666666666
2006-11-09,15.166666666666666
2006-11-10,15.166666666666666
2006-11-11,15.166666666666666
2006-11-12,15.166666666666666
2006-11-13,15.166666666666666
2006-11-14,15.166666666666666
2006-11-15,15.166666666666666
2006-11-16,15.166666666666666
2006-11-17,15.166666666666666
2006-11-18,15.166666666666666
2006-11-19,15.159420289855072
2006-11-20,15.152173913043478
2006-11-21,15.144927536231885
2006-11-22,15.137681159420291
2006-11-23,15.132657004830918
2006-11-24,15.127632850241545
2006-11-25,15.122608695652175
2006-11-26,15.117584541062802
2006-11-27,15.112560386473428
2006-11-28,15.10753623188406
2006-11-29,15.102512077294685
2006-11-30,15.097487922705312
2006-12-01,15.092463768115941
2006-12-02,15.08743961352657
2006-12-03,15.082415458937199
2006-12-04,15.077391304347826
2006-12-05,15.072367149758454
2006-12-06,15.067342995169083
2006-12-07,15.062318840579712
2006-12-08,15.057294685990337
2006-12-09,15.052270531400966
2006-12-10,15.047246376811595
2006-12-11,15.042222222222222
2006-12-12,15.037198067632849
2006-12-13,15.03217391304348
2006-12-14,15.027149758454106
2006-12-15,15.022125603864735
2006-12-16,15.017101449275364
2006-12-17,15.012077294685989
2006-12-18,15.007053140096618
2006-12-19,15.002028985507247
2006-12-20,14.997004830917874
2006-12-21,14.991980676328502
2006-12-22,14.986956521739131
2006-12-23,14.968599033816426
2006-12-24,14.950241545893718
2006-12-25,14.931884057971017
2006-12-26,14.91352657004831
2006-12-27,14.895169082125603
2006-12-28,14.876811594202898
2006-12-29,14.869565217391305
2006-12-30,14.86231884057971
2006-12-31,14.855072463768115
2007-01-01,14.847826086956522
2007-01-02,14.840579710144928
2007-01-03,14.833333333333334
2007-01-04,14.833333333333334
2007-01-05,14.833333333333334
2007-01-06,14.833333333333334
2007-01-07,14.833333333333334
2007-01-08,14.833333333333334
2007-01-09,14.833333333333334
2007-01-10,14.833333333333334
2007-01-11,14.833333333333334
2007-01-12,15.0
2007-01-13,14.972222222222223
2007-01-14,14.944444444444443
2007-01-15,14.916666666666666
2007-01-16,14.888888888888891
2007-01-17,14.861111111111109
2007-01-18,14.833333333333334
2007-01-19,15.0
2007-01-20,14.833333333333334
2007-01-21,14.833333333333334
2007-01-22,14.833333333333334
2007-01-23,14.833333333333334
2007-01-24,14.833333333333334
2007-01-25,14.866666666666667
2007-01-26,14.9
2007-01-27,14.933333333333332
2007-01-28,14.966666666666667
2007-01-29,15.0
2007-01-30,15.033333333333333
2007-01-31,15.066666666666668
2007-02-01,15.1
2007-02-02,15.133333333333333
2007-02-03,15.166666666666666
2007-02-04,15.133333333333333
2007-02-05,15.1
2007-02-06,15.066666666666668
2007-02-07,15.033333333333333
2007-02-08,15.0
2007-02-09,14.966666666666667
2007-02-10,14.933333333333332
2007-02-11,14.9
2007-02-12,14.866666666666667
2007-02-13,14.833333333333334
2007-02-14,14.833333333333334
2007-02-15,14.833333333333334
2007-02-16,14.666666666666666
2007-02-17,14.5
2007-02-18,14.333333333333334
2007-02-19,14.166666666666666
2007-02-20,14.0
2007-02-21,14.0
2007-02-22,14.0
2007-02-23,14.0
2007-02-24,14.0
2007-02-25,14.0
2007-02-26,14.0
2007-02-27,14.0
2007-02-28,14.0
2007-03-01,14.0
2007-03-02,14.0
2007-03-03,14.0
2007-03-04,14.0
2007-03-05,14.0
2007-03-06,14.0
2007-03-07,14.0
2007-03-08,14.0
2007-03-09,14.0
2007-03-10,14.0
2007-03-11,14.0
2007-03-12,14.0
2007-03-13,14.0
2007-03-14,14.0
2007-03-15,14.0
2007-03-16,14.266666666666666
2007-03-17,14.266666666666666
2007-03-18,14.266666666666666
2007-03-19,14.266666666666666
2007-03-20,14.24888888888889
2007-03-21,14.23111111111111
2007-03-22,14.213333333333333
2007-03-23,14.195555555555556
2007-03-24,14.177777777777777
2007-03-25,14.160000000000002
2007-03-26,14.142222222222223
2007-03-27,14.124444444444444
2007-03-28,14.106666666666667
2007-03-29,14.088888888888889
2007-03-30,14.07111111111111
2007-03-31,14.053333333333333
2007-04-01,14.146666666666667
2007-04-02,14.24
2007-04-03,14.333333333333334
2007-04-04,14.333333333333334
2007-04-05,14.366666666666667
2007-04-06,14.433333333333332
2007-04-07,14.5
2007-04-08,14.566666666666668
2007-04-09,14.633333333333333
2007-04-10,14.700000000000001
2007-04-11,14.733333333333334
2007-04-12,14.4
2007-04-13,14.406666666666666
2007-04-14,14.413333333333332
2007-04-15,14.42
2007-04-16,14.426666666666668
2007-04-17,14.433333333333332
2007-04-18,14.428571428571429
2007-04-19,14.423809523809524
2007-04-20,14.419047619047618
2007-04-21,14.414285714285713
2007-04-22,14.40952380952381
2007-04-23,14.404761904761903
2007-04-24,14.4
2007-04-25,14.393798449612403
2007-04-26,14.387596899224805
2007-04-27,14.41472868217054
2007-04-28,14.408527131782947
2007-04-29,14.40232558139535
2007-04-30,14.396124031007753
2007-05-01,14.389922480620156
2007-05-02,14.383720930232558
2007-05-03,14.377519379844962
2007-05-04,14.371317829457363
2007-05-05,14.365116279069767
2007-05-06,14.358914728682171
2007-05-07,14.352713178294573
2007-05-08,14.346511627906978
2007-05-09,14.340310077519382
2007-05-10,14.334108527131782
2007-05-11,14.327906976744186
2007-05-12,14.321705426356587
2007-05-13,14.315503875968991
2007-05-14,14.309302325581394
2007-05-15,14.303100775193798
2007-05-16,14.296899224806202
2007-05-17,14.290697674418604
2007-05-18,14.284496124031008
2007-05-19,14.278294573643413
2007-05-20,14.272093023255815
2007-05-21,14.265891472868217
2007-05-22,14.25968992248062
2007-05-23,14.253488372093024
2007-05-24,14.247286821705424
2007-05-25,14.241085271317829
2007-05-26,14.234883720930233
2007-05-27,14.228682170542635
2007-05-28,14.22248062015504
2007-05-29,14.216279069767443
2007-05-30,14.543410852713178
2007-05-31,14.53720930232558
2007-06-01,14.531007751937985
2007-06-02,14.524806201550389
2007-06-03,14.518604651162791
2007-06-04,14.512403100775193
2007-06-05,14.506201550387596
2007-06-06,14.5
2007-06-07,14.5
2007-06-08,14.5
2007-06-09,14.495833333333332
2007-06-10,14.491666666666667
2007-06-11,14.487499999999999
2007-06-12,14.483333333333334
2007-06-13,14.479166666666666
2007-06-14,14.475
2007-06-15,14.470833333333333
2007-06-16,14.466666666666667
2007-06-17,14.511111111111111
2007-06-18,14.555555555555557
2007-06-19,14.6
2007-06-20,14.591666666666667
2007-06-21,14.583333333333334
2007-06-22,14.575000000000001
2007-06-23,14.566666666666668
2007-06-24,14.558333333333332
2007-06-25,14.549999999999999
2007-06-26,14.541666666666666
2007-06-27,14.533333333333333
2007-06-28,14.525
2007-06-29,14.516666666666666
2007-06-30,14.508333333333333
2007-07-01,14.5
2007-07-02,14.5
2007-07-03,14.5
2007-07-04,14.483333333333334
2007-07-05,14.466666666666667
2007-07-06,14.450000000000001
2007-07-07,14.433333333333332
2007-07-08,14.416666666666666
2007-07-09,14.4
2007-07-10,14.383333333333333
2007-07-11,14.366666666666667
2007-07-12,14.35
2007-07-13,14.333333333333334
2007-07-14,14.32
2007-07-15,14.306666666666667
2007-07-16,14.293333333333335
2007-07-17,14.280000000000001
2007-07-18,14.266666666666666
2007-07-19,14.266666666666666
2007-07-20,14.266666666666666
2007-07-21,14.266666666666666
2007-07-22,14.266666666666666
2007-07-23,14.266666666666666
2007-07-24,14.266666666666666
2007-07-25,14.275
2007-07-26,14.283333333333333
2007-07-27,14.291666666666666
2007-07-28,14.299999999999999
2007-07-29,14.308333333333332
2007-07-30,14.316666666666668
2007-07-31,14.325000000000001
2007-08-01,14.50925925925926
2007-08-02,14.45185185185185
2007-08-03,14.46111111111111
2007-08-04,14.47037037037037
2007-08-05,14.45185185185185
2007-08-06,14.433333333333332
2007-08-07,14.414814814814813
2007-08-08,14.396296296296297
2007-08-09,14.377777777777778
2007-08-10,14.359259259259261
2007-08-11,14.368518518518519
2007-08-12,14.377777777777778
2007-08-13,14.387037037037038
2007-08-14,14.396296296296299
2007-08-15,14.405555555555557
2007-08-16,14.414814814814813
2007-08-17,14.390740740740739
2007-08-18,14.424999999999999
2007-08-19,14.450000000000001
2007-08-20,14.475
2007-08-21,14.5
2007-08-22,14.5
2007-08-23,14.496666666666668
2007-08-24,14.493333333333334
2007-08-25,14.49
2007-08-26,14.486666666666666
