date,Wheat
2005-05-01,6.423333333333334
2005-05-02,6.416666666666666
2005-05-03,6.41
2005-05-04,6.45
2005-05-05,6.54
2005-05-06,6.5
2005-05-07,6.58
2005-05-08,6.583333333333334
2005-05-09,6.586666666666666
2005-05-10,6.59
2005-05-11,6.593333333333334
2005-05-12,6.596666666666668
2005-05-13,6.6
2005-05-14,7.2
2005-05-15,7.198125
2005-05-16,7.19625
2005-05-17,7.194375
2005-05-18,7.1925
2005-05-19,7.190625
2005-05-20,7.18875
2005-05-21,7.186875
2005-05-22,7.185
2005-05-23,7.183125
2005-05-24,7.18125
2005-05-25,7.179375
2005-05-26,7.1775
2005-05-27,7.175625
2005-05-28,7.17375
2005-05-29,7.171875
2005-05-30,7.17
2005-05-31,7.168125
2005-06-01,7.16625
2005-06-02,7.164375
2005-06-03,7.1625
2005-06-04,7.160625
2005-06-05,7.15875
2005-06-06,7.156875
2005-06-07,7.155
2005-06-08,7.153125
2005-06-09,7.15125
2005-06-10,7.149375
2005-06-11,7.1475
2005-06-12,7.145625
2005-06-13,7.14375
2005-06-14,7.141875
2005-06-15,7.14
2005-06-16,7.138125
2005-06-17,7.13625
2005-06-18,7.134375
2005-06-19,7.1325
2005-06-20,7.130625
2005-06-21,7.12875
2005-06-22,7.126875
2005-06-23,7.125
2005-06-24,7.123125
2005-06-25,7.12125
2005-06-26,7.119375
2005-06-27,7.1175
2005-06-28,7.115625
2005-06-29,7.11375
2005-06-30,7.111875
2005-07-01,7.11
2005-07-02,7.26
2005-07-03,7.27
2005-07-04,7.28
2005-07-05,7.29
2005-07-06,7.293333333333334
2005-07-07,7.296666666666666
2005-07-08,7.3
2005-07-09,7.3175
2005-07-10,7.335
2005-07-11,7.3525
2005-07-12,7.37
2005-07-13,7.382857142857143
2005-07-14,7.395714285714287
2005-07-15,7.408571428571429
2005-07-16,7.421428571428571
2005-07-17,7.434285714285713
2005-07-18,7.4471428571428575
2005-07-19,7.46
2005-07-20,7.49
2005-07-21,7.37
2005-07-22,7.48
2005-07-23,7.45
2005-07-24,7.423333333333334
2005-07-25,7.396666666666666
2005-07-26,7.37
2005-07-27,7.366666666666666
2005-07-28,7.363333333333332
2005-07-29,7.36
2005-07-30,7.35
2005-07-31,7.44
2005-08-01,7.53
2005-08-02,7.62
2005-08-03,7.71
2005-08-04,7.8
2005-08-05,7.33
2005-08-06,7.45
2005-08-07,7.41
2005-08-08,7.37
2005-08-09,7.33
2005-08-10,7.37
2005-08-11,7.35
2005-08-12,7.36
2005-08-13,7.28
2005-08-14,7.296
2005-08-15,7.312
2005-08-16,7.3279999999999985
2005-08-17,7.3439999999999985
2005-08-18,7.36
2005-08-19,7.376
2005-08-20,7.392
2005-08-21,7.407999999999999
2005-08-22,7.423999999999999
2005-08-23,7.44
2005-08-24,7.45
2005-08-25,7.43
2005-08-26,7.46
2005-08-27,7.445
2005-08-28,7.43
2005-08-29,7.415
2005-08-30,7.4
2005-08-31,7.47
2005-09-01,7.456666666666666
2005-09-02,7.4433333333333325
2005-09-03,7.43
2005-09-04,7.416666666666666
2005-09-05,7.403333333333332
2005-09-06,7.39
2005-09-07,7.36
2005-09-08,7.37
2005-09-09,7.34
2005-09-10,7.3825
2005-09-11,7.425
2005-09-12,7.4675
2005-09-13,7.51
2005-09-14,7.27
2005-09-15,7.29
2005-09-16,7.36
2005-09-17,7.52
2005-09-18,7.46
2005-09-19,7.4
2005-09-20,7.34
2005-09-21,7.35
2005-09-22,7.33
2005-09-23,7.3
2005-09-24,7.34
2005-09-25,7.346666666666668
2005-09-26,7.353333333333333
2005-09-27,7.36
2005-09-28,7.35
2005-09-29,7.47
2005-09-30,7.38
2005-10-01,7.38
2005-10-02,7.3916666666666675
2005-10-03,7.403333333333332
2005-10-04,7.415
2005-10-05,7.426666666666666
2005-10-06,7.438333333333333
2005-10-07,7.45
2005-10-08,7.48
2005-10-09,7.5
2005-10-10,7.52
2005-10-11,7.54
2005-10-12,7.56
2005-10-13,7.58
2005-10-14,7.6
2005-10-15,7.62
2005-10-16,7.64
2005-10-17,7.66
2005-10-18,7.68
2005-10-19,7.7
2005-10-20,7.5
2005-10-21,7.5
2005-10-22,7.71
2005-10-23,7.706666666666666
2005-10-24,7.703333333333334
2005-10-25,7.7
2005-10-26,7.68
2005-10-27,7.7
2005-10-28,7.64
2005-10-29,7.7
2005-10-30,7.728
2005-10-31,7.756
2005-11-01,7.784
2005-11-02,7.812
2005-11-03,7.84
2005-11-04,7.8679999999999986
2005-11-05,7.896
2005-11-06,7.923999999999999
2005-11-07,7.952000000000001
2005-11-08,7.98
2005-11-09,8.0
2005-11-10,7.99
2005-11-11,8.0
2005-11-12,7.7
2005-11-13,7.757999999999999
2005-11-14,7.816
2005-11-15,7.874
2005-11-16,7.932
2005-11-17,7.99
2005-11-18,7.96
2005-11-19,7.93
2005-11-20,7.93
2005-11-21,7.93
2005-11-22,7.93
2005-11-23,7.94
2005-11-24,7.95
2005-11-25,7.97
2005-11-26,7.98
2005-11-27,7.9766666666666675
2005-11-28,7.973333333333334
2005-11-29,7.97
2005-11-30,7.97
2005-12-01,7.896666666666666
2005-12-02,7.823333333333334
2005-12-03,7.75
2005-12-04,7.753333333333334
2005-12-05,7.756666666666666
2005-12-06,7.76
2005-12-07,7.74
2005-12-08,7.78
2005-12-09,7.78
2005-12-10,7.75
2005-12-11,7.683333333333334
2005-12-12,7.616666666666666
2005-12-13,7.55
2005-12-14,7.76
2005-12-15,7.75
2005-12-16,7.89
2005-12-17,7.83
2005-12-18,7.873333333333334
2005-12-19,7.916666666666666
2005-12-20,7.96
2005-12-21,7.9
2005-12-22,8.0
2005-12-23,7.9
2005-12-24,8.11
2005-12-25,8.15
2005-12-26,8.19
2005-12-27,8.23
2005-12-28,8.3
2005-12-29,8.37
2005-12-30,8.44
2005-12-31,8.46
2006-01-01,8.48
2006-01-02,8.5
2006-01-03,8.52
2006-01-04,8.49
2006-01-05,8.47
2006-01-06,8.46
2006-01-07,8.45
2006-01-08,8.55
2006-01-09,8.65
2006-01-10,8.75
2006-01-11,8.87
2006-01-12,8.99
2006-01-13,9.11
2006-01-14,9.115
2006-01-15,9.12
2006-01-16,9.125
2006-01-17,9.13
2006-01-18,9.11
2006-01-19,9.09
2006-01-20,9.07
2006-01-21,9.08
2006-01-22,8.853333333333332
2006-01-23,8.626666666666667
2006-01-24,8.4
2006-01-25,8.51
2006-01-26,8.34
2006-01-27,8.17
2006-01-28,8.0
2006-01-29,8.083333333333334
2006-01-30,8.166666666666666
2006-01-31,8.25
2006-02-01,8.19
2006-02-02,8.38
2006-02-03,8.11
2006-02-04,8.27
2006-02-05,8.213333333333333
2006-02-06,8.156666666666666
2006-02-07,8.1
2006-02-08,8.1725
2006-02-09,8.245
2006-02-10,8.3175
2006-02-11,8.39
2006-02-12,8.38
2006-02-13,8.37
2006-02-14,8.36
2006-02-15,8.35
2006-02-16,8.34
2006-02-17,8.32
2006-02-18,8.32
2006-02-19,8.32
2006-02-20,8.0
2006-02-21,8.15
2006-02-22,7.9
2006-02-23,8.0
2006-02-24,7.93
2006-02-25,7.88
2006-02-26,7.715
2006-02-27,7.55
2006-02-28,7.385
2006-03-01,7.22
2006-03-02,7.28
2006-03-03,7.69
2006-03-04,7.7
2006-03-05,7.7333333333333325
2006-03-06,7.7666666666666675
2006-03-07,7.8
2006-03-08,7.81
2006-03-09,7.25
2006-03-10,7.88
2006-03-11,8.01
2006-03-12,7.71
2006-03-13,7.41
2006-03-14,7.11
2006-03-15,6.973333333333334
2006-03-16,6.836666666666666
2006-03-17,6.7
2006-03-18,6.7
2006-03-19,6.855
2006-03-20,7.01
2006-03-21,7.165
2006-03-22,7.32
2006-03-23,7.25
2006-03-24,7.18
2006-03-25,7.1
2006-03-26,7.113333333333332
2006-03-27,7.126666666666666
2006-03-28,7.14
2006-03-29,7.177142857142857
2006-03-30,7.2142857142857135
2006-03-31,7.251428571428571
2006-04-01,7.288571428571429
2006-04-02,7.3257142857142865
2006-04-03,7.362857142857143
2006-04-04,7.4
2006-04-05,7.35
2006-04-06,7.35
2006-04-07,7.3875
2006-04-08,7.425
2006-04-09,7.4625
2006-04-10,7.5
2006-04-11,7.5375
2006-04-12,7.575
2006-04-13,7.6125
2006-04-14,7.65
2006-04-15,7.6875
2006-04-16,7.725
2006-04-17,7.7625
2006-04-18,7.8
2006-04-19,8.16
2006-04-20,8.25
2006-04-21,7.9
2006-04-22,8.0
2006-04-23,8.1
2006-04-24,8.2
2006-04-25,8.3
2006-04-26,8.54
2006-04-27,8.493333333333334
2006-04-28,8.446666666666665
2006-04-29,8.4
2006-04-30,8.3975
2006-05-01,8.395
2006-05-02,8.3925
2006-05-03,8.39
2006-05-04,8.5
2006-05-05,8.5
2006-05-06,8.6
2006-05-07,8.56
2006-05-08,8.52
2006-05-09,8.48
2006-05-10,8.6
2006-05-11,8.53
2006-05-12,10.39
2006-05-13,9.965
2006-05-14,9.54
2006-05-15,9.115
2006-05-16,8.69
2006-05-17,8.49
2006-05-18,8.4
2006-05-19,8.4
2006-05-20,8.25
2006-05-21,8.333333333333334
2006-05-22,8.416666666666666
2006-05-23,8.5
2006-05-24,8.25
2006-05-25,8.0
2006-05-26,8.4
2006-05-27,8.275
2006-05-28,8.15
2006-05-29,8.025
2006-05-30,7.9
2006-05-31,7.5
2006-06-01,8.0
2006-06-02,8.11
2006-06-03,8.39
2006-06-04,8.333333333333334
2006-06-05,8.276666666666666
2006-06-06,8.22
2006-06-07,8.45
2006-06-08,8.3
2006-06-09,8.08
2006-06-10,8.38
2006-06-11,8.446666666666665
2006-06-12,8.513333333333334
2006-06-13,8.58
2006-06-14,8.64
2006-06-15,8.61
2006-06-16,8.6
2006-06-17,8.55
2006-06-18,8.55
2006-06-19,8.55
2006-06-20,8.55
2006-06-21,8.56
2006-06-22,8.45
2006-06-23,8.0
2006-06-24,8.0
2006-06-25,8.116666666666667
2006-06-26,8.233333333333334
2006-06-27,8.35
2006-06-28,8.5
2006-06-29,8.78
2006-06-30,8.55
2006-07-01,8.66
2006-07-02,8.673333333333334
2006-07-03,8.686666666666666
2006-07-04,8.7
2006-07-05,8.57
2006-07-06,8.6
2006-07-07,8.55
2006-07-08,8.4
2006-07-09,8.43
2006-07-10,8.46
2006-07-11,8.49
2006-07-12,8.54
2006-07-13,8.49
2006-07-14,8.58
2006-07-15,8.68
2006-07-16,8.68
2006-07-17,8.68
2006-07-18,8.68
2006-07-19,8.78
2006-07-20,8.92
2006-07-21,8.8
2006-07-22,8.68
2006-07-23,8.698
2006-07-24,8.716000000000001
2006-07-25,8.734
2006-07-26,8.752
2006-07-27,8.77
2006-07-28,8.756666666666666
2006-07-29,8.743333333333334
2006-07-30,8.73
2006-07-31,8.716666666666667
2006-08-01,8.703333333333333
2006-08-02,8.69
2006-08-03,8.71
2006-08-04,8.76
2006-08-05,8.76
2006-08-06,8.76
2006-08-07,8.76
2006-08-08,8.76
2006-08-09,8.8425
2006-08-10,8.925
2006-08-11,9.0075
2006-08-12,9.09
2006-08-13,9.131
2006-08-14,9.172
2006-08-15,9.213
2006-08-16,9.254
2006-08-17,9.295
2006-08-18,9.336
2006-08-19,9.377
2006-08-20,9.418
2006-08-21,9.459
2006-08-22,9.5
2006-08-23,9.55
2006-08-24,9.6
2006-08-25,9.65
2006-08-26,9.74
2006-08-27,9.726666666666668
2006-08-28,9.713333333333333
2006-08-29,9.7
2006-08-30,9.687142857142854
2006-08-31,9.674285714285713
2006-09-01,9.661428571428573
2006-09-02,9.64857142857143
2006-09-03,9.635714285714286
2006-09-04,9.622857142857145
2006-09-05,9.61
2006-09-06,9.6
2006-09-07,9.63
2006-09-08,9.68
2006-09-09,9.75
2006-09-10,9.886666666666667
2006-09-11,10.023333333333332
2006-09-12,10.16
2006-09-13,10.0
2006-09-14,9.65
2006-09-15,9.88
2006-09-16,9.92
2006-09-17,9.896666666666668
2006-09-18,9.873333333333333
2006-09-19,9.85
2006-09-20,9.72
2006-09-21,9.741666666666667
2006-09-22,9.763333333333334
2006-09-23,9.785
2006-09-24,9.806666666666667
2006-09-25,9.828333333333333
2006-09-26,9.85
2006-09-27,9.94
2006-09-28,9.891428571428571
2006-09-29,9.842857142857145
2006-09-30,9.794285714285714
2006-10-01,9.745714285714287
2006-10-02,9.697142857142858
2006-10-03,9.64857142857143
2006-10-04,9.6
2006-10-05,9.48
2006-10-06,9.52
2006-10-07,9.525
2006-10-08,9.53
2006-10-09,9.535
2006-10-10,9.54
2006-10-11,9.55
2006-10-12,9.58
2006-10-13,9.76
2006-10-14,9.89
2006-10-15,10.526666666666667
2006-10-16,11.163333333333332
2006-10-17,11.8
2006-10-18,11.634285714285712
2006-10-19,11.46857142857143
2006-10-20,11.30285714285714
2006-10-21,11.137142857142855
2006-10-22,10.971428571428573
2006-10-23,10.805714285714282
2006-10-24,10.64
2006-10-25,10.643333333333333
2006-10-26,10.646666666666668
2006-10-27,10.65
2006-10-28,10.91
2006-10-29,10.773333333333332
2006-10-30,10.636666666666667
2006-10-31,10.5
2006-11-01,10.72
2006-11-02,10.8
2006-11-03,10.6
2006-11-04,10.7
2006-11-05,10.603333333333332
2006-11-06,10.506666666666668
2006-11-07,10.41
2006-11-08,10.433333333333332
2006-11-09,10.456666666666667
2006-11-10,10.48
2006-11-11,10.48
2006-11-12,10.483333333333333
2006-11-13,10.486666666666668
2006-11-14,10.49
2006-11-15,10.61
2006-11-16,10.76
2006-11-17,10.9
2006-11-18,10.75
2006-11-19,10.7375
2006-11-20,10.725
2006-11-21,10.7125
2006-11-22,10.7
2006-11-23,10.8
2006-11-24,10.78875
2006-11-25,10.7775
2006-11-26,10.76625
2006-11-27,10.755
2006-11-28,10.74375
2006-11-29,10.7325
2006-11-30,10.72125
2006-12-01,10.71
2006-12-02,10.61
2006-12-03,10.606666666666667
2006-12-04,10.603333333333332
2006-12-05,10.6
2006-12-06,10.592142857142855
2006-12-07,10.584285714285713
2006-12-08,10.576428571428572
2006-12-09,10.56857142857143
2006-12-10,10.560714285714287
2006-12-11,10.552857142857142
2006-12-12,10.545
2006-12-13,10.537142857142856
2006-12-14,10.529285714285713
2006-12-15,10.52142857142857
2006-12-16,10.51357142857143
2006-12-17,10.505714285714287
2006-12-18,10.497857142857145
2006-12-19,10.49
2006-12-20,10.526666666666667
2006-12-21,10.563333333333333
2006-12-22,10.6
2006-12-23,10.69
2006-12-24,10.7125
2006-12-25,10.735
2006-12-26,10.7575
2006-12-27,10.78
2006-12-28,10.79
2006-12-29,10.6
2006-12-30,10.6
2006-12-31,10.589166666666667
2007-01-01,10.578333333333333
2007-01-02,10.5675
2007-01-03,10.556666666666667
2007-01-04,10.545833333333333
2007-01-05,10.535
2007-01-06,10.524166666666668
2007-01-07,10.513333333333332
2007-01-08,10.5025
2007-01-09,10.491666666666667
2007-01-10,10.480833333333333
2007-01-11,10.47
2007-01-12,10.4
2007-01-13,10.5
2007-01-14,10.466666666666667
2007-01-15,10.433333333333332
2007-01-16,10.4
2007-01-17,10.6
2007-01-18,10.65
2007-01-19,10.64
2007-01-20,10.63
2007-01-21,10.62
2007-01-22,10.61
2007-01-23,10.6
2007-01-24,10.58
2007-01-25,10.55
2007-01-26,10.45
2007-01-27,10.35
2007-01-28,10.25
2007-01-29,10.15
2007-01-30,10.05
2007-01-31,9.95
2007-02-01,9.85
2007-02-02,9.87
2007-02-03,9.89
2007-02-04,9.91
2007-02-05,9.93
2007-02-06,9.95
2007-02-07,10.07
2007-02-08,10.0
2007-02-09,10.05
2007-02-10,10.31
2007-02-11,10.406666666666668
2007-02-12,10.503333333333332
2007-02-13,10.6
2007-02-14,10.48
2007-02-15,10.56
2007-02-16,10.444
2007-02-17,10.328
2007-02-18,10.212
2007-02-19,10.096
2007-02-20,9.98
2007-02-21,9.38
2007-02-22,9.74
2007-02-23,9.79
2007-02-24,9.75
2007-02-25,9.62
2007-02-26,9.49
2007-02-27,9.36
2007-02-28,9.15
2007-03-01,9.06
2007-03-02,9.05
2007-03-03,7.48
2007-03-04,7.653333333333332
2007-03-05,7.826666666666666
2007-03-06,8.0
2007-03-07,7.96
2007-03-08,8.6
2007-03-09,8.556000000000001
2007-03-10,8.512
2007-03-11,8.468
2007-03-12,8.424
2007-03-13,8.38
2007-03-14,8.513333333333334
2007-03-15,8.646666666666668
2007-03-16,8.78
2007-03-17,8.913333333333334
2007-03-18,9.046666666666667
2007-03-19,9.18
2007-03-20,9.313333333333334
2007-03-21,9.446666666666664
2007-03-22,9.58
2007-03-23,9.35
2007-03-24,9.28
2007-03-25,9.284
2007-03-26,9.288
2007-03-27,9.292
2007-03-28,9.296
2007-03-29,9.3
2007-03-30,9.3
2007-03-31,9.3
2007-04-01,9.3
2007-04-02,9.3
2007-04-03,9.3
2007-04-04,9.3
2007-04-05,9.27
2007-04-06,9.216
2007-04-07,9.162
2007-04-08,9.108
2007-04-09,9.054
2007-04-10,9.0
2007-04-11,9.15
2007-04-12,9.33
2007-04-13,9.25
2007-04-14,9.238333333333333
2007-04-15,9.226666666666668
2007-04-16,9.215
2007-04-17,9.203333333333333
2007-04-18,9.191666666666666
2007-04-19,9.18
2007-04-20,9.21
2007-04-21,9.16
2007-04-22,9.116666666666667
2007-04-23,9.073333333333334
2007-04-24,9.03
2007-04-25,8.9
2007-04-26,9.05
2007-04-27,9.01
2007-04-28,9.015714285714283
2007-04-29,9.02142857142857
2007-04-30,9.027142857142856
2007-05-01,9.032857142857145
2007-05-02,9.038571428571428
2007-05-03,9.044285714285714
2007-05-04,9.05
2007-05-05,9.03
2007-05-06,8.986666666666666
2007-05-07,8.943333333333333
2007-05-08,8.9
2007-05-09,8.5
2007-05-10,8.7
2007-05-11,8.7
2007-05-12,8.5
2007-05-13,8.5
2007-05-14,8.5
2007-05-15,8.5
2007-05-16,8.683333333333334
2007-05-17,8.866666666666667
2007-05-18,9.05
2007-05-19,8.5
2007-05-20,8.5
2007-05-21,8.5
2007-05-22,8.5
2007-05-23,8.5
2007-05-24,8.5
2007-05-25,8.5
2007-05-26,8.5
2007-05-27,8.5
2007-05-28,8.5
2007-05-29,8.5
2007-05-30,8.5
2007-05-31,8.5
2007-06-01,8.5
2007-06-02,8.6175
2007-06-03,8.735
2007-06-04,8.8525
2007-06-05,8.97
2007-06-06,9.09
2007-06-07,9.05
2007-06-08,8.97
2007-06-09,9.03
2007-06-10,9.036666666666667
2007-06-11,9.043333333333333
2007-06-12,9.05
2007-06-13,9.02
2007-06-14,8.99
2007-06-15,9.008
2007-06-16,9.026
2007-06-17,9.044
2007-06-18,9.062
2007-06-19,9.08
2007-06-20,9.2
2007-06-21,9.35
2007-06-22,9.33
2007-06-23,9.35
2007-06-24,9.4
2007-06-25,9.45
2007-06-26,9.5
2007-06-27,9.44
2007-06-28,9.49
2007-06-29,9.65
2007-06-30,9.83
2007-07-01,9.856666666666666
2007-07-02,9.883333333333333
2007-07-03,9.91
2007-07-04,10.06
2007-07-05,10.12
2007-07-06,10.13
2007-07-07,10.176
2007-07-08,10.222
2007-07-09,10.268
2007-07-10,10.314
2007-07-11,10.36
2007-07-12,10.0
2007-07-13,10.38
2007-07-14,10.3575
2007-07-15,10.335
2007-07-16,10.3125
2007-07-17,10.29
2007-07-18,10.27
2007-07-19,10.2
2007-07-20,10.2
2007-07-21,10.25
2007-07-22,10.23
2007-07-23,10.21
2007-07-24,10.19
2007-07-25,10.32
2007-07-26,10.36
2007-07-27,10.42
2007-07-28,10.48
2007-07-29,10.48
2007-07-30,10.48
2007-07-31,10.48
2007-08-01,10.36
2007-08-02,10.26
2007-08-03,10.27
2007-08-04,10.28
2007-08-05,10.263333333333332
2007-08-06,10.246666666666668
2007-08-07,10.23
2007-08-08,10.24
2007-08-09,10.25
2007-08-10,10.26
2007-08-11,10.26
2007-08-12,10.27
2007-08-13,10.27
2007-08-14,10.29
2007-08-15,10.256666666666668
2007-08-16,10.223333333333334
2007-08-17,10.19
2007-08-18,10.2
2007-08-19,10.183333333333334
2007-08-20,10.166666666666666
2007-08-21,10.15
2007-08-22,10.17
2007-08-23,9.99
2007-08-24,9.98
2007-08-25,10.09
2007-08-26,10.091666666666667
2007-08-27,10.093333333333334
2007-08-28,10.095
2007-08-29,10.096666666666666
2007-08-30,10.098333333333334
2007-08-31,10.1
2007-09-01,9.99
2007-09-02,10.046
2007-09-03,10.102
2007-09-04,10.158
2007-09-05,10.214
2007-09-06,10.27
2007-09-07,10.28
2007-09-08,10.39
2007-09-09,10.338
2007-09-10,10.286
2007-09-11,10.234
2007-09-12,10.182
2007-09-13,10.13
2007-09-14,9.99
2007-09-15,10.09
2007-09-16,9.926666666666666
2007-09-17,9.763333333333334
2007-09-18,9.6
2007-09-19,9.3
2007-09-20,10.02
2007-09-21,10.0
2007-09-22,10.08
2007-09-23,10.103333333333332
2007-09-24,10.126666666666667
2007-09-25,10.15
2007-09-26,10.113333333333333
2007-09-27,10.076666666666666
2007-09-28,10.04
2007-09-29,10.03
2007-09-30,9.972
2007-10-01,9.914
2007-10-02,9.856
2007-10-03,9.798
2007-10-04,9.74
2007-10-05,9.8
2007-10-06,9.8
2007-10-07,9.85
2007-10-08,9.9
2007-10-09,9.95
2007-10-10,10.0
2007-10-11,10.008333333333333
2007-10-12,10.016666666666666
2007-10-13,10.025
2007-10-14,10.033333333333333
2007-10-15,10.041666666666666
2007-10-16,10.05
2007-10-17,10.39
2007-10-18,10.64
2007-10-19,10.662
2007-10-20,10.684
2007-10-21,10.706
2007-10-22,10.728
2007-10-23,10.75
2007-10-24,10.65
2007-10-25,10.7
2007-10-26,10.65
2007-10-27,10.6
2007-10-28,10.566666666666668
2007-10-29,10.533333333333333
2007-10-30,10.5
2007-10-31,10.2
2007-11-01,10.4
2007-11-02,10.3
2007-11-03,10.3
2007-11-04,10.293333333333333
2007-11-05,10.286666666666667
2007-11-06,10.28
2007-11-07,10.295
2007-11-08,10.31
2007-11-09,10.325
2007-11-10,10.34
2007-11-11,10.355
2007-11-12,10.37
2007-11-13,10.385
2007-11-14,10.4
2007-11-15,10.38
2007-11-16,10.35
2007-11-17,10.31
2007-11-18,10.29
2007-11-19,10.27
2007-11-20,10.25
2007-11-21,10.25
2007-11-22,10.25
2007-11-23,10.19
2007-11-24,10.0875
2007-11-25,9.985
2007-11-26,9.8825
2007-11-27,9.78
2007-11-28,9.75
2007-11-29,9.757906976744186
2007-11-30,9.765813953488372
2007-12-01,9.77372093023256
2007-12-02,9.781627906976745
2007-12-03,9.789534883720929
2007-12-04,9.797441860465117
2007-12-05,9.805348837209301
2007-12-06,9.813255813953491
2007-12-07,9.821162790697674
2007-12-08,9.82906976744186
2007-12-09,9.836976744186048
2007-12-10,9.844883720930232
2007-12-11,9.852790697674417
2007-12-12,9.860697674418603
2007-12-13,9.868604651162789
2007-12-14,9.876511627906977
2007-12-15,9.884418604651163
2007-12-16,9.892325581395347
2007-12-17,9.900232558139537
2007-12-18,9.908139534883722
2007-12-19,9.916046511627906
2007-12-20,9.923953488372094
2007-12-21,9.931860465116278
2007-12-22,9.939767441860463
2007-12-23,9.947674418604652
2007-12-24,9.955581395348837
2007-12-25,9.963488372093023
2007-12-26,9.971395348837211
2007-12-27,9.979302325581397
2007-12-28,9.98720930232558
2007-12-29,9.995116279069768
2007-12-30,10.003023255813952
2007-12-31,10.01093023255814
2008-01-01,10.018837209302326
2008-01-02,10.02674418604651
2008-01-03,10.034651162790698
2008-01-04,10.042558139534883
2008-01-05,10.050465116279067
2008-01-06,10.058372093023255
2008-01-07,10.06627906976744
2008-01-08,10.074186046511628
2008-01-09,10.082093023255814
2008-01-10,10.09
2008-01-11,10.09
2008-01-12,10.18
2008-01-13,10.19
2008-01-14,10.2
2008-01-15,10.21
2008-01-16,10.25
2008-01-17,10.36
2008-01-18,10.5
2008-01-19,10.45
2008-01-20,10.4
2008-01-21,10.35
2008-01-22,10.3
2008-01-23,10.28
2008-01-24,10.19
2008-01-25,10.19
2008-01-26,10.1725
2008-01-27,10.155
2008-01-28,10.1375
2008-01-29,10.12
2008-01-30,10.1
2008-01-31,10.12
2008-02-01,10.14
2008-02-02,10.24
2008-02-03,10.256666666666668
2008-02-04,10.273333333333332
2008-02-05,10.29
2008-02-06,10.27
2008-02-07,10.34
2008-02-08,10.41
2008-02-09,10.48
2008-02-10,10.52
2008-02-11,10.56
2008-02-12,10.6
2008-02-13,10.63
2008-02-14,10.65
