,oil_0,oil_1,oil_2,oil_3,oil_4,oil_5,oil_6,oil_7,oil_8,inflation_0,inflation_1,inflation_2,inflation_3,price_0,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9
10,-0.5278575531303847,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.3988728074173524,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,20.5,20.4,20.5,20.5,20.6,21.066666666666666,21.53333333333333,22.0,21.8,22.5
11,-0.5278575531303847,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.3988728074173524,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,20.4,20.5,20.5,20.6,21.066666666666666,21.53333333333333,22.0,21.8,22.5,22.75
12,-0.5278575531303847,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.3988728074173524,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,20.5,20.5,20.6,21.066666666666666,21.53333333333333,22.0,21.8,22.5,22.75,22.8
13,-0.5278575531303847,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.3988728074173524,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,20.5,20.6,21.066666666666666,21.53333333333333,22.0,21.8,22.5,22.75,22.8,23.066666666666666
14,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,20.6,21.066666666666666,21.53333333333333,22.0,21.8,22.5,22.75,22.8,23.066666666666666,23.333333333333336
15,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,21.066666666666666,21.53333333333333,22.0,21.8,22.5,22.75,22.8,23.066666666666666,23.333333333333336,23.6
16,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,21.53333333333333,22.0,21.8,22.5,22.75,22.8,23.066666666666666,23.333333333333336,23.6,23.82500000000001
17,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,22.0,21.8,22.5,22.75,22.8,23.066666666666666,23.333333333333336,23.6,23.82500000000001,24.05
18,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,21.8,22.5,22.75,22.8,23.066666666666666,23.333333333333336,23.6,23.82500000000001,24.05,24.275
19,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,22.5,22.75,22.8,23.066666666666666,23.333333333333336,23.6,23.82500000000001,24.05,24.275,24.5
20,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,22.75,22.8,23.066666666666666,23.333333333333336,23.6,23.82500000000001,24.05,24.275,24.5,24.516666666666666
21,-0.4602445228522195,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.38721825910249474,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,22.8,23.066666666666666,23.333333333333336,23.6,23.82500000000001,24.05,24.275,24.5,24.516666666666666,24.53333333333333
22,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,23.066666666666666,23.333333333333336,23.6,23.82500000000001,24.05,24.275,24.5,24.516666666666666,24.53333333333333,24.55
23,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,23.333333333333336,23.6,23.82500000000001,24.05,24.275,24.5,24.516666666666666,24.53333333333333,24.55,24.566666666666666
24,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,23.6,23.82500000000001,24.05,24.275,24.5,24.516666666666666,24.53333333333333,24.55,24.566666666666666,24.583333333333336
25,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,23.82500000000001,24.05,24.275,24.5,24.516666666666666,24.53333333333333,24.55,24.566666666666666,24.583333333333336,24.6
26,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,24.05,24.275,24.5,24.516666666666666,24.53333333333333,24.55,24.566666666666666,24.583333333333336,24.6,29.8
27,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,24.275,24.5,24.516666666666666,24.53333333333333,24.55,24.566666666666666,24.583333333333336,24.6,29.8,28.73
28,-0.4431771559858866,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.3895470320982749,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,24.5,24.516666666666666,24.53333333333333,24.55,24.566666666666666,24.583333333333336,24.6,29.8,28.73,27.66
29,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,24.516666666666666,24.53333333333333,24.55,24.566666666666666,24.583333333333336,24.6,29.8,28.73,27.66,26.59
30,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,24.53333333333333,24.55,24.566666666666666,24.583333333333336,24.6,29.8,28.73,27.66,26.59,25.52
31,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,24.55,24.566666666666666,24.583333333333336,24.6,29.8,28.73,27.66,26.59,25.52,24.45
32,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,24.566666666666666,24.583333333333336,24.6,29.8,28.73,27.66,26.59,25.52,24.45,24.5
33,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,24.583333333333336,24.6,29.8,28.73,27.66,26.59,25.52,24.45,24.5,26.0
34,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,24.6,29.8,28.73,27.66,26.59,25.52,24.45,24.5,26.0,26.53333333333333
35,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,29.8,28.73,27.66,26.59,25.52,24.45,24.5,26.0,26.53333333333333,27.066666666666666
36,-0.32272093214080566,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.3895470320982749,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,28.73,27.66,26.59,25.52,24.45,24.5,26.0,26.53333333333333,27.066666666666666,27.6
37,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,27.66,26.59,25.52,24.45,24.5,26.0,26.53333333333333,27.066666666666666,27.6,27.5
38,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,26.59,25.52,24.45,24.5,26.0,26.53333333333333,27.066666666666666,27.6,27.5,27.4
39,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,25.52,24.45,24.5,26.0,26.53333333333333,27.066666666666666,27.6,27.5,27.4,27.5
40,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,24.45,24.5,26.0,26.53333333333333,27.066666666666666,27.6,27.5,27.4,27.5,28.6
41,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,24.5,26.0,26.53333333333333,27.066666666666666,27.6,27.5,27.4,27.5,28.6,28.566666666666666
42,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,26.0,26.53333333333333,27.066666666666666,27.6,27.5,27.4,27.5,28.6,28.566666666666666,28.53333333333333
43,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,26.53333333333333,27.066666666666666,27.6,27.5,27.4,27.5,28.6,28.566666666666666,28.53333333333333,28.5
44,-0.4016575038975957,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.38024963878992135,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,27.066666666666666,27.6,27.5,27.4,27.5,28.6,28.566666666666666,28.53333333333333,28.5,28.4
45,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,27.6,27.5,27.4,27.5,28.6,28.566666666666666,28.53333333333333,28.5,28.4,28.6
46,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,27.5,27.4,27.5,28.6,28.566666666666666,28.53333333333333,28.5,28.4,28.6,28.75
47,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,27.4,27.5,28.6,28.566666666666666,28.53333333333333,28.5,28.4,28.6,28.75,28.9
48,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,27.5,28.6,28.566666666666666,28.53333333333333,28.5,28.4,28.6,28.75,28.9,29.05
49,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,28.6,28.566666666666666,28.53333333333333,28.5,28.4,28.6,28.75,28.9,29.05,29.2
50,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,28.566666666666666,28.53333333333333,28.5,28.4,28.6,28.75,28.9,29.05,29.2,29.35
51,-0.48896364979076057,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.3849336655386699,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,28.53333333333333,28.5,28.4,28.6,28.75,28.9,29.05,29.2,29.35,29.5
52,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,28.5,28.4,28.6,28.75,28.9,29.05,29.2,29.35,29.5,29.75
53,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,28.4,28.6,28.75,28.9,29.05,29.2,29.35,29.5,29.75,29.7
54,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,28.6,28.75,28.9,29.05,29.2,29.35,29.5,29.75,29.7,29.675
55,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,28.75,28.9,29.05,29.2,29.35,29.5,29.75,29.7,29.675,29.65
56,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,28.9,29.05,29.2,29.35,29.5,29.75,29.7,29.675,29.65,29.625
57,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,29.05,29.2,29.35,29.5,29.75,29.7,29.675,29.65,29.625,29.6
58,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,29.2,29.35,29.5,29.75,29.7,29.675,29.65,29.625,29.6,29.5
59,-0.4284073192746368,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.38026743809156627,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,29.35,29.5,29.75,29.7,29.675,29.65,29.625,29.6,29.5,29.6
60,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,29.5,29.75,29.7,29.675,29.65,29.625,29.6,29.5,29.6,31.0
61,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,29.75,29.7,29.675,29.65,29.625,29.6,29.5,29.6,31.0,32.0
62,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,29.7,29.675,29.65,29.625,29.6,29.5,29.6,31.0,32.0,32.2
63,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,29.675,29.65,29.625,29.6,29.5,29.6,31.0,32.0,32.2,32.4
64,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,29.65,29.625,29.6,29.5,29.6,31.0,32.0,32.2,32.4,32.6
65,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,29.625,29.6,29.5,29.6,31.0,32.0,32.2,32.4,32.6,32.5
66,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,29.6,29.5,29.6,31.0,32.0,32.2,32.4,32.6,32.5,32.5
67,-0.4069090013949289,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.35931288417213414,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,29.5,29.6,31.0,32.0,32.2,32.4,32.6,32.5,32.5,32.6
68,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,29.6,31.0,32.0,32.2,32.4,32.6,32.5,32.5,32.6,32.8
69,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,31.0,32.0,32.2,32.4,32.6,32.5,32.5,32.6,32.8,33.06666666666666
70,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,32.0,32.2,32.4,32.6,32.5,32.5,32.6,32.8,33.06666666666666,33.333333333333336
71,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,32.2,32.4,32.6,32.5,32.5,32.6,32.8,33.06666666666666,33.333333333333336,33.6
72,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,32.4,32.6,32.5,32.5,32.6,32.8,33.06666666666666,33.333333333333336,33.6,33.5
73,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,32.6,32.5,32.5,32.6,32.8,33.06666666666666,33.333333333333336,33.6,33.5,33.5
74,-0.30778698613276434,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.35467465529310893,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,32.5,32.5,32.6,32.8,33.06666666666666,33.333333333333336,33.6,33.5,33.5,33.5
75,-0.32764421104455566,-0.37933863953392954,-0.272339378025765,-0.2288504143759743,-0.13054894559776808,-0.1207023877902682,-0.17535078362189216,-0.24000984655780744,-0.22212193320751616,-0.350019264967231,-0.33600141915698034,-0.3243817489336853,-0.3313396840766043,32.5,32.6,32.8,33.06666666666666,33.333333333333336,33.6,33.5,33.5,33.5,33.5
