date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine
2005-01-17,647.5,1450.0,600.0,180.0,808.3333333333335,840.0,175.0,1040.0,550.0,700.0,720.0,625.0,1090.0,205.0,2153.333333333333,1000.0,353.33333333333326,910.0,698.3333333333335,2260.0,720.0,496.0,480.0,1350.0
2005-01-18,636.0,1450.0,600.0,180.0,819.1666666666665,855.0,175.0,1040.0,550.0,700.0,720.0,625.0,1100.0,200.0,2200.0,1000.0,350.0,915.0,695.0,2260.0,720.0,500.0,480.0,1350.0
2005-01-19,649.4285714285714,1450.0,600.0,180.0,830.0,870.0,200.0,1040.0,550.0,700.0,720.0,625.0,1250.0,200.0,2180.0,1000.0,340.0,910.0,690.0,2260.0,720.0,500.0,480.0,1350.0
2005-01-20,662.8571428571429,1450.0,600.0,180.0,825.0,850.0,200.0,1040.0,550.0,700.0,720.0,625.0,1250.0,200.0,2250.0,1000.0,345.0,910.0,700.0,2260.0,720.0,525.0,480.0,1350.0
2005-01-21,676.2857142857142,1450.0,600.0,175.0,818.0,855.0,200.0,1040.0,550.0,700.0,720.0,625.0,1240.0,194.0,2275.0,1000.0,330.0,915.0,705.0,2265.0,720.0,520.0,480.0,1350.0
2005-01-22,689.7142857142858,1450.0,600.0,175.0,811.0,860.0,200.0,1040.0,550.0,700.0,720.0,625.0,1230.0,188.0,2280.0,1000.0,335.0,910.0,700.0,2265.0,720.0,515.0,480.0,1350.0
2005-01-23,703.1428571428571,1450.0,600.0,170.0,804.0,865.0,200.0,1040.0,550.0,700.0,720.0,625.0,1220.0,182.0,2306.6666666666665,1000.0,335.0,910.0,705.0,2265.0,720.0,510.0,480.0,1350.0
2005-01-24,716.5714285714287,1450.0,600.0,172.0,797.0,870.0,200.0,1040.0,551.0,700.0,720.0,625.0,1210.0,176.0,2333.333333333333,1000.0,335.0,910.0,710.0,2266.0,720.0,505.0,480.0,1350.0
2005-01-25,730.0,1450.0,600.0,174.0,790.0,875.0,200.0,1040.0,552.0,700.0,720.0,625.0,1200.0,170.0,2360.0,1000.0,335.0,910.0,715.0,2267.0,720.0,500.0,480.0,1350.0
2005-01-26,742.0,1450.0,600.0,176.0,798.3333333333335,868.3333333333335,200.0,1040.0,553.0,700.0,720.0,625.0,1216.6666666666667,170.0,2382.5,1000.0,338.75,911.25,713.75,2268.0,720.0,492.8571428571428,480.0,1342.857142857143
2005-01-27,754.0,1450.0,600.0,178.0,806.6666666666665,861.6666666666665,200.0,1040.0,554.0,700.0,720.0,625.0,1233.3333333333333,170.0,2405.0,1000.0,342.5,912.5,712.5,2269.0,720.0,485.71428571428567,480.0,1335.7142857142858
2005-01-28,766.0,1450.0,600.0,180.0,815.0,855.0,200.0,1040.0,555.0,700.0,720.0,625.0,1250.0,170.0,2427.5,1000.0,346.25,913.75,711.25,2270.0,720.0,478.57142857142856,480.0,1328.5714285714287
2005-01-29,778.0,1450.0,600.0,180.0,790.0,845.0,225.0,1038.3035714285713,555.0,700.0,720.0,625.0,1250.0,170.0,2450.0,1000.0,350.0,915.0,710.0,2270.0,720.0,471.4285714285714,480.0,1321.4285714285713
2005-01-30,783.6666666666665,1450.0,600.0,180.0,796.6666666666665,855.0,216.66666666666663,1036.607142857143,555.0,700.0,720.0,625.0,1266.6666666666667,170.0,2451.6666666666665,1000.0,353.33333333333326,915.0,711.6666666666665,2300.0,725.0,464.28571428571433,480.0,1314.2857142857142
2005-01-31,789.3333333333335,1450.0,600.0,186.66666666666663,803.3333333333335,865.0,208.33333333333331,1034.9107142857142,555.0,700.0,720.0,625.0,1283.3333333333333,170.0,2453.333333333333,1000.0,356.66666666666674,915.0,713.3333333333335,2300.0,725.0,457.1428571428571,480.0,1307.142857142857
2005-02-01,795.0,1450.0,600.0,193.33333333333331,810.0,875.0,200.0,1033.2142857142858,555.0,700.0,720.0,625.0,1300.0,170.0,2455.0,1000.0,360.0,915.0,715.0,2300.0,725.0,450.0,480.0,1300.0
2005-02-02,560.0,1450.0,600.0,200.0,790.0,830.0,200.0,1031.517857142857,555.0,700.0,720.0,625.0,1100.0,170.0,2456.6666666666665,1000.0,355.0,915.0,716.6666666666665,2300.0,725.0,475.0,480.0,1300.0
2005-02-03,819.0,1450.0,600.0,220.0,820.0,865.0,225.0,1029.8214285714287,550.0,520.0,720.0,625.0,1600.0,170.0,2458.333333333333,1000.0,345.0,915.0,718.3333333333335,2300.0,720.0,475.0,480.0,1300.0
2005-02-04,814.9166666666665,1450.0,600.0,220.0,740.0,850.0,225.0,1028.125,550.0,700.0,720.0,625.0,1150.0,170.0,2460.0,1000.0,350.0,915.0,720.0,2300.0,725.0,465.0,480.0,1300.0
2005-02-05,810.8333333333335,1450.0,600.0,225.0,800.0,865.0,200.0,1026.4285714285713,550.0,700.0,720.0,625.0,1150.0,170.0,2980.0,1000.0,375.0,950.0,718.0,2300.0,725.0,455.0,480.0,1300.0
2005-02-06,806.75,1450.0,600.0,225.0,800.0,871.6666666666665,200.0,1024.732142857143,550.0,700.0,720.0,625.0,1150.0,170.0,2873.0,1000.0,369.0,943.0,718.4,2300.0,725.0,445.0,480.0,1300.0
2005-02-07,802.6666666666665,1450.0,600.0,225.0,800.0,878.3333333333335,200.0,1023.0357142857144,551.6666666666666,700.0,720.0,625.0,1150.0,170.0,2766.0,1000.0,363.0,936.0,718.8,2300.0,725.0,435.0,480.0,1300.0
2005-02-08,798.5833333333335,1450.0,600.0,225.0,800.0,885.0,200.0,1021.3392857142856,553.3333333333334,700.0,720.0,625.0,1150.0,170.0,2659.0,1000.0,357.0,929.0,719.2,2300.0,725.0,425.0,480.0,1300.0
2005-02-09,794.5,1450.0,600.0,225.0,790.0,825.0,200.0,1019.6428571428572,555.0,700.0,720.0,625.0,1150.0,170.0,2552.0,1000.0,351.0,922.0,719.6,2300.0,725.0,450.0,480.0,1300.0
2005-02-10,790.4166666666665,1450.0,600.0,230.0,800.0,845.0,200.0,1017.9464285714287,555.0,700.0,720.0,625.0,1150.0,170.0,2445.0,1000.0,345.0,915.0,720.0,2325.0,725.0,475.0,480.0,1300.0
2005-02-11,786.3333333333335,1450.0,600.0,230.0,825.0,760.0,200.0,1016.25,555.0,700.0,720.0,625.0,1150.0,180.0,2450.0,1000.0,350.0,925.0,722.0,2330.0,725.0,460.0,480.0,1300.0
2005-02-12,782.25,1450.0,600.0,230.0,825.0,885.0,200.0,1014.5535714285713,560.0,700.0,720.0,625.0,1162.5,185.0,2600.0,1000.0,350.0,930.0,720.0,2330.0,725.0,445.0,480.0,1300.0
2005-02-13,778.1666666666665,1450.0,600.0,230.0,808.3333333333335,870.0,200.0,1012.8571428571428,560.0,700.0,720.0,625.0,1175.0,190.0,2653.333333333333,1000.0,350.0,926.6666666666665,718.3333333333335,2330.0,725.0,430.0,480.0,1300.0
2005-02-14,774.0833333333335,1450.0,600.0,231.0,791.6666666666665,855.0,200.0,1011.1607142857144,560.0,702.0,720.0,625.0,1187.5,195.0,2706.6666666666665,1000.0,350.0,923.3333333333335,716.6666666666665,2334.0,727.0,415.0,480.0,1300.0
2005-02-15,770.0,1450.0,600.0,232.0,775.0,840.0,200.0,1009.4642857142856,560.0,704.0,720.0,625.0,1200.0,200.0,2760.0,1000.0,350.0,920.0,715.0,2338.0,729.0,400.0,480.0,1300.0
2005-02-16,765.0,1450.0,600.0,233.0,730.0,830.0,200.0,1007.7678571428572,560.0,706.0,720.0,625.0,1200.0,200.0,2750.0,1000.0,355.0,935.0,715.0,2342.0,731.0,450.0,480.0,1300.0
2005-02-17,760.0,1450.0,600.0,234.0,735.0,831.6666666666665,200.0,1006.0714285714287,560.0,708.0,720.0,625.0,1166.6666666666667,200.0,2740.0,1000.0,360.0,935.0,720.0,2346.0,733.0,400.0,480.0,1300.0
2005-02-18,755.0,1450.0,600.0,235.0,740.0,833.3333333333335,200.0,1004.375,560.0,710.0,720.0,625.0,1133.3333333333333,200.0,2750.0,1000.0,360.0,940.0,725.0,2350.0,735.0,408.33333333333326,480.0,1300.0
2005-02-19,705.0,1450.0,600.0,240.0,745.0,835.0,200.0,1002.6785714285713,560.0,710.0,720.0,625.0,1100.0,200.0,2860.0,1000.0,365.0,940.0,725.0,2400.0,735.0,416.66666666666674,480.0,1300.0
2005-02-20,708.75,1450.0,600.0,240.0,740.0,803.75,200.0,1000.9821428571428,560.0,710.0,720.0,625.0,1100.0,200.0,2856.666666666666,1000.0,365.0,941.25,724.25,2400.0,735.0,425.0,480.0,1300.0
2005-02-21,712.5,1450.0,600.0,240.0,735.0,772.5,200.0,999.2857142857144,560.0,710.0,720.0,625.0,1100.0,200.0,2853.333333333333,1000.0,365.0,942.5,723.5,2400.0,735.0,433.33333333333326,480.0,1300.0
2005-02-22,716.25,1450.0,600.0,240.0,730.0,741.25,200.0,997.5892857142856,560.0,710.0,720.0,625.0,1100.0,200.0,2850.0,1000.0,365.0,943.75,722.75,2400.0,735.0,441.66666666666674,480.0,1300.0
2005-02-23,720.0,1450.0,600.0,240.0,725.0,710.0,225.0,995.8928571428572,560.0,710.0,720.0,625.0,1100.0,200.0,2840.0,1000.0,370.0,945.0,722.0,2400.0,735.0,450.0,480.0,1300.0
2005-02-24,700.0,1450.0,600.0,240.0,725.0,810.0,210.0,994.1964285714287,560.0,711.25,720.0,625.0,1100.0,200.0,2860.0,1000.0,365.0,950.0,725.0,2400.0,735.0,475.0,480.0,1300.0
2005-02-25,685.0,1450.0,600.0,240.0,740.0,765.0,195.0,992.5,560.0,712.5,720.0,625.0,1050.0,200.0,2875.0,1000.0,360.0,940.0,725.0,2400.0,735.0,460.0,480.0,1300.0
2005-02-26,684.0,1450.0,600.0,240.0,730.0,690.0,180.0,990.8035714285713,560.0,713.75,720.0,625.0,1100.0,220.0,2890.0,1000.0,355.0,945.0,720.0,2400.0,735.0,445.0,480.0,1300.0
2005-02-27,669.6666666666666,1450.0,600.0,240.0,726.6666666666665,715.0,186.66666666666663,989.1071428571428,560.0,715.0,720.0,625.0,1125.0,240.0,2905.0,1000.0,353.75,945.0,721.6666666666665,2400.0,735.0,430.0,480.0,1300.0
2005-02-28,655.3333333333334,1450.0,600.0,240.0,723.3333333333335,740.0,193.33333333333331,987.4107142857144,560.0,715.0,720.0,625.0,1150.0,260.0,2920.0,1000.0,352.5,945.0,723.3333333333335,2400.0,735.0,415.0,480.0,1300.0
2005-03-01,641.0,1450.0,600.0,240.0,720.0,765.0,200.0,985.7142857142856,560.0,715.0,720.0,625.0,1175.0,280.0,2935.0,1000.0,351.25,945.0,725.0,2400.0,735.0,400.0,480.0,1300.0
2005-03-02,664.0,1450.0,600.0,240.0,700.0,770.0,225.0,984.0178571428572,560.0,715.0,720.0,625.0,1200.0,270.0,2950.0,1000.0,350.0,945.0,720.0,2400.0,735.0,425.0,480.0,1300.0
2005-03-03,668.3333333333334,1450.0,600.0,240.0,695.0,815.0,200.0,982.3214285714287,560.0,720.0,720.0,625.0,1200.0,260.0,2975.0,1000.0,375.0,950.0,715.0,2400.0,730.0,400.0,480.0,1300.0
2005-03-04,672.6666666666666,1450.0,600.0,245.0,694.2857142857142,802.1428571428571,205.0,980.625,560.0,720.0,720.0,625.0,1204.1666666666667,260.0,2970.0,1000.0,370.0,945.0,720.0,2400.0,735.0,410.0,480.0,1300.0
2005-03-05,677.0,1450.0,600.0,245.0,693.5714285714287,789.2857142857142,210.0,978.9285714285713,560.0,720.0,720.0,625.0,1208.3333333333333,266.6666666666667,2967.5,1000.0,371.25,948.75,719.5,2400.0,735.0,420.0,480.0,1300.0
2005-03-06,670.8,1450.0,600.0,245.0,692.8571428571429,776.4285714285713,215.0,977.2321428571428,560.0,720.0,720.0,625.0,1212.5,273.3333333333333,2965.0,1000.0,372.5,952.5,719.0,2450.0,740.0,430.0,480.0,1300.0
2005-03-07,664.6,1450.0,600.0,246.0,692.1428571428571,763.5714285714287,220.0,975.5357142857144,560.0,720.0,720.0,625.0,1216.6666666666667,280.0,2962.5,1000.0,373.75,956.25,718.5,2450.0,740.0,440.0,480.0,1300.0
2005-03-08,658.4,1450.0,600.0,247.0,691.4285714285713,750.7142857142858,225.0,973.8392857142858,560.0,720.0,720.0,625.0,1220.8333333333333,286.6666666666667,2960.0,1000.0,375.0,960.0,718.0,2450.0,740.0,450.0,480.0,1300.0
2005-03-09,652.2,1450.0,600.0,248.0,690.7142857142858,737.8571428571429,225.0,972.1428571428572,560.0,720.0,720.0,625.0,1225.0,293.3333333333333,2950.0,1000.0,370.0,950.0,715.0,2450.0,740.0,400.0,480.0,1300.0
2005-03-10,646.0,1450.0,600.0,249.0,690.0,725.0,225.0,970.4464285714287,560.0,720.0,720.0,625.0,1229.1666666666667,300.0,2960.0,1000.0,360.0,950.0,720.0,2500.0,740.0,450.0,480.0,1300.0
2005-03-11,645.0,1450.0,600.0,250.0,725.0,770.0,225.0,968.75,560.0,720.0,720.0,625.0,1233.3333333333333,320.0,3100.0,1000.0,350.0,960.0,710.0,2500.0,740.0,440.0,480.0,1300.0
2005-03-12,624.0,1450.0,600.0,250.0,717.5,785.0,225.0,967.0535714285713,565.0,720.0,720.0,625.0,1237.5,327.5,3200.0,1000.0,360.0,960.0,720.0,2600.0,745.0,430.0,480.0,1300.0
2005-03-13,624.0,1450.0,600.0,250.0,710.0,800.0,216.66666666666663,965.3571428571428,565.0,720.0,720.0,625.0,1241.6666666666667,335.0,3220.0,1000.0,363.33333333333326,960.0,716.6666666666665,2600.0,745.0,420.0,480.0,1300.0
2005-03-14,624.0,1450.0,600.0,250.0,702.5,815.0,208.33333333333331,963.6607142857144,565.0,720.0,720.0,625.0,1245.8333333333333,342.5,3240.0,1000.0,366.66666666666674,960.0,713.3333333333335,2616.6666666666665,745.0,410.0,480.0,1300.0
2005-03-15,624.0,1450.0,600.0,250.0,695.0,830.0,200.0,961.9642857142858,565.0,720.0,720.0,625.0,1250.0,350.0,3260.0,1000.0,370.0,960.0,710.0,2633.333333333333,745.0,400.0,480.0,1300.0
2005-03-16,623.0,1450.0,600.0,250.0,700.0,760.0,200.0,960.2678571428572,565.0,720.0,720.0,625.0,1250.0,350.0,3250.0,1000.0,375.0,965.0,710.0,2650.0,745.0,450.0,480.0,1300.0
2005-03-17,643.0,1450.0,600.0,250.0,775.0,865.0,225.0,958.5714285714287,565.0,725.0,720.0,625.0,1100.0,350.0,3250.0,1000.0,360.0,960.0,720.0,2650.0,745.0,500.0,480.0,1300.0
2005-03-18,644.0,1450.0,600.0,265.0,690.0,805.0,200.0,956.875,550.0,725.0,720.0,625.0,1100.0,360.0,3260.0,1000.0,365.0,961.0,715.0,2650.0,745.0,480.0,480.0,1300.0
2005-03-19,640.0,1450.0,600.0,265.0,700.0,780.0,225.0,955.1785714285713,550.0,725.0,720.0,625.0,1100.0,360.0,3280.0,1000.0,360.0,962.0,710.0,2650.0,745.0,460.0,480.0,1300.0
2005-03-20,636.6666666666666,1450.0,600.0,265.0,720.0,796.6666666666665,225.0,953.4821428571428,550.0,725.0,720.0,625.0,1133.3333333333333,360.0,3306.666666666666,1000.0,365.0,963.0,711.6666666666665,2650.0,745.0,440.0,480.0,1300.0
2005-03-21,633.3333333333334,1450.0,600.0,265.0,740.0,813.3333333333335,225.0,951.7857142857144,550.0,725.0,720.0,625.0,1166.6666666666667,360.0,3333.333333333333,1000.0,370.0,964.0,713.3333333333335,2650.0,745.0,420.0,480.0,1300.0
2005-03-22,630.0,1450.0,600.0,265.0,760.0,830.0,225.0,950.0892857142858,550.0,725.0,720.0,625.0,1200.0,360.0,3360.0,1000.0,375.0,965.0,715.0,2650.0,745.0,400.0,480.0,1300.0
2005-03-23,632.0,1450.0,600.0,265.0,759.0909090909091,828.6363636363636,225.0,948.3928571428572,550.0,725.0,720.0,625.0,1100.0,360.0,3350.0,1000.0,365.0,960.0,710.0,2650.0,745.0,450.0,480.0,1300.0
2005-03-24,640.0,1450.0,600.0,265.0,758.1818181818181,827.2727272727273,225.0,946.6964285714287,550.0,725.0,720.0,625.0,1100.0,360.0,3350.0,1000.0,366.66666666666674,961.6666666666665,710.0,2650.0,745.0,500.0,480.0,1300.0
2005-03-25,638.0,1450.0,600.0,265.0,757.2727272727273,825.9090909090909,225.0,945.0,475.0,700.0,720.0,625.0,1120.0,363.0,3350.0,1000.0,368.33333333333326,963.3333333333335,710.0,2900.0,750.0,495.0,480.0,1300.0
2005-03-26,636.0,1450.0,600.0,267.0,756.3636363636364,824.5454545454545,225.0,943.3035714285713,475.0,700.0,720.0,625.0,1140.0,366.0,3350.0,1000.0,370.0,965.0,710.0,2900.0,750.0,490.0,480.0,1300.0
2005-03-27,634.0,1450.0,600.0,269.0,755.4545454545455,823.1818181818181,225.0,941.6071428571428,475.0,700.0,720.0,625.0,1160.0,369.0,3350.0,1000.0,371.66666666666674,966.6666666666665,710.0,2900.0,750.0,485.0,480.0,1300.0
2005-03-28,632.0,1450.0,600.0,271.0,754.5454545454545,821.8181818181819,225.0,939.9107142857144,475.0,700.0,720.0,625.0,1180.0,372.0,3350.0,1000.0,373.33333333333326,968.3333333333335,710.0,2900.0,750.0,480.0,480.0,1300.0
2005-03-29,630.0,1450.0,600.0,273.0,753.6363636363636,820.4545454545455,225.0,938.2142857142858,475.0,700.0,720.0,625.0,1200.0,375.0,3350.0,1000.0,375.0,970.0,710.0,2900.0,750.0,475.0,480.0,1300.0
2005-03-30,630.7272727272727,1450.0,600.0,275.0,752.7272727272727,819.0909090909091,225.0,936.5178571428572,475.0,700.0,720.0,625.0,1200.0,382.8571428571428,3360.0,1000.0,385.0,960.0,705.0,2900.0,750.0,478.57142857142856,480.0,1300.0
2005-03-31,631.4545454545455,1450.0,600.0,275.0,751.8181818181819,817.7272727272727,225.0,934.8214285714287,475.0,700.0,720.0,625.0,1200.0,390.71428571428567,3375.0,1000.0,385.83333333333326,962.5,704.1666666666665,2900.0,750.0,482.1428571428572,480.0,1300.0
2005-04-01,632.1818181818181,1450.0,600.0,275.0,750.9090909090909,816.3636363636364,225.0,933.125,475.0,700.0,720.0,625.0,1200.0,398.57142857142856,3390.0,1000.0,386.66666666666674,965.0,703.3333333333335,2900.0,750.0,485.71428571428567,480.0,1300.0
2005-04-02,632.9090909090909,1450.0,600.0,275.0,750.0,815.0,225.0,931.4285714285713,475.0,700.0,720.0,625.0,1200.0,406.4285714285714,3405.0,1000.0,387.5,967.5,702.5,2900.0,750.0,489.28571428571433,480.0,1300.0
2005-04-03,633.6363636363636,1450.0,600.0,275.0,756.6666666666665,850.0,225.0,929.7321428571428,450.0,700.0,720.0,625.0,1233.3333333333333,414.28571428571433,3420.0,1000.0,388.33333333333326,970.0,701.6666666666665,2900.0,750.0,492.8571428571428,480.0,1300.0
2005-04-04,634.3636363636364,1450.0,600.0,275.0,763.3333333333335,885.0,225.0,928.0357142857144,450.0,700.0,720.0,625.0,1266.6666666666667,422.1428571428571,3435.0,1000.0,389.16666666666674,972.5,700.8333333333335,2900.0,750.0,496.4285714285714,480.0,1300.0
2005-04-05,635.0909090909091,1450.0,600.0,275.0,770.0,920.0,225.0,926.3392857142858,450.0,700.0,720.0,625.0,1300.0,430.0,3450.0,1000.0,390.0,975.0,700.0,2900.0,750.0,500.0,480.0,1300.0
2005-04-06,635.8181818181819,1450.0,600.0,275.0,760.0,875.0,225.0,924.6428571428572,450.0,700.0,720.0,625.0,1300.0,433.33333333333326,3500.0,1000.0,400.0,965.0,700.0,2900.0,750.0,525.0,480.0,1300.0
2005-04-07,636.5454545454545,1450.0,600.0,300.0,760.0,866.6666666666665,225.0,922.9464285714287,450.0,690.0,720.0,625.0,1200.0,436.66666666666674,3600.0,1000.0,400.0,960.0,705.0,3000.0,750.0,500.0,480.0,1300.0
2005-04-08,637.2727272727273,1450.0,600.0,300.0,760.0,858.3333333333335,230.0,921.25,450.0,690.0,720.0,625.0,1200.0,440.0,3650.0,1000.0,415.0,970.0,695.0,3200.0,750.0,495.0,480.0,1300.0
2005-04-09,638.0,1450.0,600.0,315.0,760.0,850.0,235.0,919.5535714285713,450.0,690.0,720.0,625.0,1225.0,437.5,3668.75,1000.0,417.5,970.0,691.25,3250.0,750.0,490.0,480.0,1300.0
2005-04-10,639.3333333333334,1450.0,600.0,315.0,758.3333333333335,856.6666666666665,240.0,917.8571428571428,450.0,680.0,720.0,625.0,1250.0,435.0,3687.5,1000.0,420.0,970.0,687.5,3300.0,750.0,485.0,480.0,1300.0
2005-04-11,640.6666666666666,1450.0,600.0,318.3333333333333,756.6666666666665,863.3333333333335,245.0,916.1607142857144,450.0,678.3333333333334,720.0,625.0,1275.0,432.5,3706.25,1000.0,422.5,970.0,683.75,3300.0,750.0,480.0,480.0,1300.0
2005-04-12,642.0,1450.0,600.0,321.6666666666667,755.0,870.0,250.0,914.4642857142858,450.0,676.6666666666666,720.0,625.0,1300.0,430.0,3725.0,1000.0,425.0,970.0,680.0,3300.0,750.0,475.0,480.0,1300.0
2005-04-13,638.0,1450.0,600.0,325.0,740.0,875.0,250.0,912.7678571428572,450.0,675.0,720.0,625.0,1400.0,430.0,3750.0,1000.0,440.0,960.0,660.0,3300.0,750.0,525.0,480.0,1300.0
2005-04-14,630.3333333333334,1450.0,600.0,325.0,800.0,875.0,300.0,911.0714285714287,455.0,650.0,720.0,625.0,1400.0,441.66666666666674,3773.333333333334,1000.0,435.0,956.6666666666665,650.0,3500.0,750.0,525.0,480.0,1300.0
2005-04-15,622.6666666666666,1450.0,600.0,325.0,760.0,895.0,300.0,909.375,455.0,630.0,720.0,625.0,1400.0,453.33333333333326,3796.666666666666,1000.0,430.0,953.3333333333335,640.0,3500.0,750.0,515.0,480.0,1300.0
2005-04-16,615.0,1450.0,600.0,325.0,760.0,870.0,312.5,907.6785714285713,455.0,620.0,720.0,625.0,1400.0,465.0,3820.0,1000.0,425.0,950.0,630.0,3500.0,750.0,505.0,480.0,1300.0
2005-04-17,615.0,1450.0,600.0,350.0,770.0,871.25,325.0,905.9821428571428,460.0,625.0,720.0,625.0,1333.3333333333333,476.66666666666674,3840.0,1000.0,423.33333333333326,953.3333333333335,630.0,3500.0,760.0,495.0,480.0,1300.0
2005-04-18,615.0,1450.0,600.0,371.66666666666674,780.0,872.5,337.5,904.2857142857142,460.0,625.0,720.0,625.0,1266.6666666666667,488.33333333333326,3860.0,1000.0,421.66666666666674,956.6666666666665,630.0,3500.0,760.0,485.0,480.0,1300.0
2005-04-19,615.0,1450.0,600.0,393.33333333333326,790.0,873.75,350.0,902.5892857142858,460.0,625.0,720.0,625.0,1200.0,500.0,3880.0,1000.0,420.0,960.0,630.0,3500.0,760.0,475.0,480.0,1300.0
2005-04-20,615.0,1450.0,600.0,415.0,800.0,875.0,250.0,900.8928571428572,460.0,625.0,700.0,625.0,1200.0,520.0,3900.0,1000.0,410.0,965.0,625.0,3500.0,760.0,500.0,480.0,1300.0
2005-04-21,615.9452054794519,1450.0,600.0,425.0,775.0,875.0,250.0,899.1964285714287,460.0,625.0,700.0,625.0,1200.0,530.0,3940.0,1000.0,400.0,970.0,640.0,3500.0,760.0,400.0,480.0,1300.0
2005-04-22,616.8904109589041,1450.0,600.0,435.0,774.0,876.0,250.0,897.5,460.0,625.0,700.0,625.0,1200.0,529.2857142857143,3960.0,1000.0,410.0,965.0,640.0,3600.0,760.0,425.0,480.0,1280.0
