date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red
2007-03-17,880.0,1300.0,450.0,460.0,980.0,1150.0,350.0,860.0,1125.0,1110.0,820.0,563.0,1150.0,520.0,4660.0,1000.0,980.0,1055.0,1080.0,4300.0,910.0,666.6666666666666,513.3333333333334,1650.0,5000.0,650.0,1425.0,1050.0,480.0
2007-03-18,880.25,1300.0,450.0,466.66666666666674,989.0,1141.6666666666667,366.66666666666674,860.7894736842105,1121.6666666666667,1110.0,823.3333333333335,563.0,1150.0,520.0,4660.0,1000.0,978.3333333333335,1055.0,1081.0,4316.666666666667,910.0,650.0,520.0,1650.0,4850.0,650.0,1425.0,1070.0,483.33333333333326
2007-03-19,880.5,1300.0,450.0,473.33333333333326,998.0,1133.3333333333333,383.33333333333326,861.578947368421,1118.3333333333333,1110.0,826.6666666666665,563.0,1150.0,520.0,4660.0,1000.0,976.6666666666665,1055.0,1082.0,4333.333333333333,910.0,650.0,520.0,1650.0,4700.0,650.0,1425.0,1090.0,486.66666666666674
2007-03-20,880.75,1300.0,450.0,480.0,1007.0,1125.0,400.0,862.3684210526317,1115.0,1110.0,830.0,563.0,1150.0,510.0,4660.0,1000.0,975.0,1055.0,1083.0,4350.0,910.0,650.0,520.0,1650.0,4550.0,650.0,1425.0,1110.0,490.0
2007-03-21,881.0,1300.0,450.0,485.0,1016.0,1150.0,400.0,863.1578947368422,1100.0,1115.0,860.0,550.0,1150.0,510.0,4665.0,1000.0,975.0,1055.0,1084.0,4375.0,915.0,650.0,520.0,1650.0,4400.0,650.0,1425.0,1130.0,490.0
2007-03-22,915.0,1300.0,450.0,485.0,1025.0,1200.0,400.0,863.9473684210526,1100.0,1115.0,850.0,563.0,1150.0,510.0,4665.0,1000.0,975.0,1055.0,1085.0,4375.0,915.0,650.0,520.0,1650.0,4500.0,650.0,1425.0,1150.0,450.0
2007-03-23,880.0,1300.0,450.0,485.0,1025.0,1175.0,350.0,864.736842105263,1100.0,1115.0,880.0,500.0,1154.1666666666667,510.0,4650.0,1000.0,980.0,1055.0,1085.0,4375.0,915.0,650.0,520.0,1650.0,3900.0,600.0,1425.0,1100.0,445.0
2007-03-24,887.0,1300.0,450.0,485.0,1012.5,1200.0,400.0,865.5263157894735,1100.0,1115.0,800.0,475.0,1158.3333333333333,520.0,4670.0,1000.0,980.0,1055.0,1085.0,4375.0,915.0,650.0,520.0,1650.0,4600.0,600.0,1425.0,1083.3333333333333,445.0
2007-03-25,888.6,1300.0,450.0,486.66666666666674,1000.0,1202.2727272727273,400.0,866.3157894736843,1083.3333333333333,1118.3333333333333,813.3333333333335,483.33333333333326,1162.5,530.0,4680.0,1000.0,978.3333333333335,1055.0,1084.0,4400.0,916.6666666666665,650.0,520.0,1650.0,4580.0,620.0,1425.0,1066.6666666666667,446.66666666666674
2007-03-26,890.2,1300.0,450.0,488.33333333333326,987.5,1204.5454545454545,400.0,867.1052631578948,1066.6666666666667,1121.6666666666667,826.6666666666665,491.66666666666674,1166.6666666666667,530.0,4690.0,1000.0,976.6666666666665,1055.0,1083.0,4425.0,918.3333333333335,650.0,520.0,1650.0,4560.0,640.0,1425.0,1050.0,448.33333333333326
2007-03-27,891.8,1300.0,450.0,490.0,975.0,1206.8181818181818,400.0,867.8947368421052,1050.0,1125.0,840.0,500.0,1170.8333333333333,540.0,4700.0,1000.0,975.0,1055.0,1082.0,4450.0,920.0,650.0,520.0,1650.0,4540.0,660.0,1425.0,1033.3333333333333,450.0
2007-03-28,893.4,1300.0,450.0,495.0,962.5,1209.090909090909,400.0,868.6842105263157,1050.0,1125.0,930.0,500.0,1175.0,540.0,4700.0,1000.0,975.0,1055.0,1081.0,4500.0,925.0,650.0,520.0,1650.0,4520.0,680.0,1425.0,1016.6666666666665,450.0
2007-03-29,895.0,1300.0,450.0,500.0,950.0,1211.3636363636365,400.0,869.4736842105265,1050.0,1125.0,910.0,475.0,1340.0,540.0,4725.0,1000.0,975.0,1055.0,1080.0,4500.0,925.0,650.0,520.0,1650.0,4500.0,700.0,1425.0,1000.0,450.0
2007-03-30,880.0,1300.0,450.0,500.0,960.0,1213.6363636363635,400.0,870.263157894737,1050.0,1125.0,860.0,475.0,1340.0,560.0,4730.0,1000.0,980.0,1060.0,1085.0,4500.0,925.0,650.0,530.0,1650.0,4500.0,690.0,1425.0,1014.2857142857144,450.0
2007-03-31,882.5,1300.0,450.0,500.0,970.0,1215.909090909091,400.0,871.0526315789474,1012.5,1123.75,857.5,493.75,1340.0,580.0,4735.0,1000.0,972.5,1060.8333333333333,1085.0,4500.0,926.25,650.0,540.0,1650.0,4500.0,680.0,1425.0,1028.5714285714287,456.25
2007-04-01,885.0,1333.3333333333333,450.0,500.0,980.0,1218.1818181818182,400.0,871.8421052631578,975.0,1122.5,855.0,512.5,1340.0,600.0,4740.0,1000.0,965.0,1061.6666666666667,1085.0,4500.0,927.5,650.0,550.0,1650.0,4500.0,670.0,1425.0,1042.857142857143,462.5
2007-04-02,887.5,1366.6666666666667,450.0,500.0,990.0,1220.4545454545455,400.0,872.6315789473683,937.5,1121.25,852.5,531.25,1340.0,620.0,4745.0,1000.0,957.5,1062.5,1085.0,4500.0,928.75,700.0,550.0,1650.0,4500.0,660.0,1425.0,1057.142857142857,468.75
2007-04-03,890.0,1400.0,450.0,500.0,1000.0,1222.7272727272727,400.0,873.421052631579,900.0,1120.0,850.0,550.0,1340.0,620.0,4750.0,1000.0,950.0,1063.3333333333333,1085.0,4500.0,930.0,700.0,650.0,1650.0,4500.0,650.0,1425.0,1071.4285714285713,475.0
2007-04-04,880.0,1400.0,450.0,500.0,1010.0,1225.0,450.0,874.2105263157895,850.0,1100.0,857.5,525.0,1340.0,620.0,4780.0,1000.0,900.0,1064.1666666666667,1085.0,4500.0,930.0,650.0,550.0,1650.0,4500.0,650.0,1425.0,1085.7142857142858,475.0
2007-04-05,879.1666666666665,1400.0,450.0,490.0,1020.0,1200.0,400.0,875.0,800.0,1100.0,865.0,500.0,1340.0,620.0,4780.0,1000.0,850.0,1065.0,1085.0,4500.0,930.0,650.0,550.0,1650.0,4500.0,650.0,1425.0,1100.0,475.0
2007-04-06,878.3333333333335,1400.0,450.0,490.0,1014.0,1185.0,400.0,879.1666666666665,775.0,1100.0,872.5,475.0,1341.4285714285713,610.0,4785.0,1000.0,850.0,1065.0,1085.0,4500.0,925.0,650.0,570.0,1650.0,4500.0,660.0,1410.0,1097.0,475.0
2007-04-07,877.5,1400.0,450.0,485.0,1008.0,1170.0,400.0,883.3333333333335,750.0,1100.0,880.0,450.0,1342.857142857143,610.0,4800.0,1000.0,825.0,1065.0,1060.0,4525.0,925.0,650.0,590.0,1650.0,4500.0,670.0,1410.0,1094.0,485.0
2007-04-08,876.6666666666665,1400.0,450.0,485.0,1002.0,1155.0,400.0,887.5,746.6666666666665,1091.6666666666667,870.0,487.66666666666674,1344.2857142857142,600.0,4808.333333333333,1000.0,816.6666666666665,1065.0,1056.0,4525.0,925.0,650.0,610.0,1650.0,4500.0,680.0,1410.0,1091.0,486.66666666666674
2007-04-09,875.8333333333335,1400.0,450.0,485.0,996.0,1140.0,400.0,891.6666666666665,743.3333333333335,1083.3333333333333,860.0,525.3333333333334,1345.7142857142858,610.0,4816.666666666667,1000.0,808.3333333333335,1065.0,1052.0,4525.0,925.0,700.0,610.0,1650.0,4500.0,690.0,1410.0,1088.0,488.33333333333326
2007-04-10,875.0,1400.0,450.0,485.0,990.0,1125.0,400.0,895.8333333333335,740.0,1075.0,850.0,563.0,1347.142857142857,620.0,4825.0,1000.0,800.0,1065.0,1048.0,4525.0,925.0,650.0,610.0,1650.0,4500.0,700.0,1410.0,1085.0,490.0
2007-04-11,870.0,1400.0,450.0,485.0,985.0,1125.0,400.0,900.0,736.6666666666665,1070.0,830.0,584.7142857142858,1348.5714285714287,620.0,4825.0,1000.0,780.0,1065.0,1044.0,4525.0,925.0,650.0,610.0,1650.0,4500.0,700.0,1410.0,1070.0,490.0
2007-04-12,920.0,1400.0,450.0,485.0,980.0,1100.0,400.0,904.1666666666665,733.3333333333335,1065.0,810.0,606.4285714285714,1350.0,620.0,4825.0,1000.0,780.0,1065.0,1040.0,4525.0,925.0,650.0,610.0,1650.0,5000.0,700.0,1410.0,1055.0,490.0
2007-04-13,915.0,1400.0,450.0,485.0,975.0,1100.0,500.0,908.3333333333335,730.0,1060.0,790.0,628.1428571428571,1350.0,630.0,4830.0,1000.0,780.0,1065.0,1040.0,4525.0,925.0,650.0,606.6666666666666,1650.0,4500.0,700.0,1410.0,1040.0,490.0
2007-04-14,890.0,1400.0,450.0,490.0,970.0,1112.5,475.0,912.5,725.0,1050.0,770.0,649.8571428571429,1350.0,630.0,4900.0,1000.0,780.0,1060.0,1000.0,4550.0,935.0,650.0,603.3333333333334,1650.0,4700.0,687.5,1420.0,1025.0,490.0
2007-04-15,890.0,1400.0,450.0,490.0,965.0,1125.0,450.0,916.6666666666665,725.0,1050.0,750.0,671.5714285714286,1350.0,640.0,4900.0,1000.0,770.0,1060.0,992.0,4550.0,935.0,650.0,600.0,1650.0,4900.0,675.0,1420.0,1010.0,490.0
2007-04-16,890.0,1400.0,450.0,490.0,960.0,1137.5,425.0,920.8333333333335,725.0,1050.0,730.0,693.2857142857142,1350.0,640.0,4900.0,1000.0,760.0,1060.0,984.0,4550.0,935.0,700.0,600.0,1650.0,5100.0,662.5,1430.0,995.0,490.0
2007-04-17,890.0,1400.0,450.0,490.0,955.0,1150.0,400.0,925.0,725.0,1050.0,710.0,715.0,1350.0,640.0,4900.0,1000.0,750.0,1060.0,976.0,4550.0,935.0,700.0,600.0,1650.0,5300.0,650.0,1430.0,980.0,490.0
2007-04-18,893.3333333333335,1400.0,450.0,490.0,954.2857142857144,1150.0,450.0,929.1666666666665,725.0,1050.0,930.0,588.0,1350.0,650.0,4900.0,1000.0,750.0,1060.0,968.0,4550.0,935.0,700.0,610.0,1650.0,5500.0,650.0,1430.0,997.1428571428572,500.0
2007-04-19,896.6666666666665,1400.0,450.0,490.0,953.5714285714287,1125.0,500.0,933.3333333333335,725.0,1040.0,931.6666666666665,581.6666666666666,1350.0,650.0,4900.0,1000.0,750.0,1060.0,960.0,4550.0,935.0,700.0,610.0,1650.0,5300.0,600.0,1430.0,1014.2857142857144,500.0
2007-04-20,900.0,1400.0,450.0,490.0,952.8571428571428,1125.0,550.0,937.5,725.0,1040.0,933.3333333333335,575.3333333333334,1350.0,650.0,4950.0,1000.0,745.0,1060.0,950.0,4550.0,935.0,700.0,606.6666666666666,1650.0,5360.0,610.0,1430.0,1031.4285714285713,500.0
2007-04-21,900.0,1400.0,450.0,500.0,952.1428571428572,1050.0,500.0,941.6666666666665,710.0,1025.0,935.0,569.0,1350.0,650.0,4950.0,1000.0,745.0,1060.0,950.0,4600.0,940.0,700.0,603.3333333333334,1650.0,5420.0,620.0,1450.0,1048.5714285714287,510.0
2007-04-22,893.3333333333335,1400.0,450.0,500.0,951.4285714285713,1075.0,566.6666666666666,945.8333333333335,703.3333333333335,1016.6666666666665,936.6666666666665,562.6666666666666,1350.0,640.0,4966.666666666667,1000.0,746.6666666666665,1058.0,948.0,4600.0,940.0,700.0,600.0,1650.0,5480.0,630.0,1450.0,1065.7142857142858,511.66666666666674
2007-04-23,886.6666666666665,1400.0,450.0,500.0,950.7142857142856,1100.0,633.3333333333334,950.0,696.6666666666665,1008.3333333333335,938.3333333333335,556.3333333333334,1350.0,640.0,4983.333333333333,1000.0,748.3333333333335,1056.0,946.0,4600.0,940.0,750.0,600.0,1650.0,5540.0,640.0,1450.0,1082.857142857143,513.3333333333334
2007-04-24,880.0,1400.0,450.0,500.0,950.0,1125.0,700.0,954.1666666666665,690.0,1000.0,940.0,550.0,1350.0,640.0,5000.0,1000.0,750.0,1054.0,944.0,4600.0,940.0,700.0,610.0,1650.0,5600.0,650.0,1450.0,1100.0,515.0
2007-04-25,880.0,1400.0,450.0,520.0,965.0,1100.0,700.0,958.3333333333335,670.0,1000.0,930.0,488.0,1350.0,640.0,5000.0,1000.0,750.0,1052.0,942.0,4600.0,940.0,700.0,610.0,1650.0,5500.0,600.0,1450.0,1100.0,515.0
2007-04-26,869.0,1400.0,450.0,520.0,940.0,1105.0,650.0,962.5,670.0,1000.0,744.0,675.0,1350.0,640.0,5000.0,1000.0,750.0,1050.0,940.0,4600.0,940.0,675.0,610.0,1650.0,5500.0,700.0,1450.0,1100.0,525.0
2007-04-27,851.0,1400.0,450.0,500.0,950.0,1050.0,650.0,966.6666666666665,670.0,1000.0,1090.0,700.0,1170.0,630.0,4900.0,1000.0,750.0,1050.0,940.0,4600.0,945.0,683.3333333333334,613.3333333333334,1650.0,5600.0,700.0,1450.0,1100.0,525.0
2007-04-28,851.0,1400.0,450.0,525.0,950.0,1045.0,650.0,970.8333333333335,660.0,990.0,1040.0,700.0,1170.0,650.0,5000.0,1000.0,750.0,1050.0,950.0,4650.0,945.0,691.6666666666665,616.6666666666666,1650.0,5300.0,700.0,1450.0,1100.0,525.0
2007-04-29,861.6666666666665,1400.0,450.0,525.0,950.0,1038.3333333333333,650.0,975.0,656.6666666666666,990.0,1060.0,683.3333333333334,1170.0,670.0,5000.0,1000.0,750.0,1050.0,950.0,4650.0,945.0,700.0,620.0,1650.0,5300.0,690.0,1450.0,1077.0,537.5
2007-04-30,872.3333333333335,1400.0,450.0,525.0,950.0,1031.6666666666667,650.0,979.1666666666665,653.3333333333334,990.0,1080.0,666.6666666666666,1170.0,690.0,5000.0,1000.0,750.0,1050.0,950.0,4650.0,945.0,700.0,660.0,1650.0,5300.0,680.0,1450.0,1054.0,550.0
2007-05-01,883.0,1400.0,450.0,525.0,950.0,1025.0,650.0,983.3333333333335,650.0,990.0,1100.0,650.0,1170.0,690.0,5000.0,1000.0,750.0,1050.0,950.0,4650.0,945.0,700.0,650.0,1650.0,5300.0,670.0,1450.0,1031.0,562.5
2007-05-02,880.125,1400.0,450.0,525.0,950.0,1050.0,650.0,987.5,650.0,990.0,1100.0,650.0,1170.0,690.0,5000.0,1000.0,750.0,1050.0,950.0,4650.0,945.0,700.0,700.0,1650.0,5300.0,660.0,1450.0,1008.0,575.0
2007-05-03,877.25,1400.0,450.0,526.6666666666666,950.0,1010.0,650.0,991.6666666666665,650.0,986.6666666666665,1090.0,625.0,1170.0,690.0,5050.0,1000.0,750.0,1050.0,950.0,4666.666666666667,946.6666666666665,700.0,700.0,1650.0,5300.0,650.0,1450.0,985.0,600.0
2007-05-04,874.375,1400.0,450.0,528.3333333333334,945.0,1035.0,650.0,995.8333333333335,650.0,983.3333333333335,1020.0,625.0,1170.0,690.0,5050.0,1000.0,750.0,1050.0,945.0,4683.333333333333,948.3333333333335,700.0,700.0,1633.333333333333,5400.0,650.0,1450.0,1000.0,600.0
2007-05-05,871.5,1400.0,450.0,530.0,940.0,1050.0,650.0,1000.0,650.0,980.0,1035.0,625.0,1170.0,690.0,5100.0,1000.0,750.0,1050.0,945.0,4700.0,950.0,700.0,700.0,1616.666666666667,5500.0,650.0,1450.0,980.0,620.0
2007-05-06,868.625,1400.0,450.0,530.0,943.3333333333335,1050.0,616.6666666666666,1004.1666666666667,646.6666666666666,980.0,984.0,600.0,1170.0,700.0,5110.0,1000.0,750.0,1050.0,945.0,4700.0,950.0,700.0,700.0,1600.0,5400.0,660.0,1460.0,978.3333333333335,621.0
2007-05-07,865.75,1400.0,450.0,530.0,946.6666666666665,1050.0,583.3333333333334,1008.3333333333335,643.3333333333334,980.0,933.0,575.0,1170.0,700.0,5120.0,1000.0,750.0,1050.0,945.0,4700.0,950.0,650.0,700.0,1600.0,5300.0,670.0,1460.0,976.6666666666665,622.0
2007-05-08,862.875,1400.0,450.0,530.0,950.0,1050.0,550.0,1012.5,640.0,980.0,882.0,550.0,1170.0,700.0,5130.0,1000.0,750.0,1050.0,945.0,4700.0,950.0,700.0,700.0,1600.0,5200.0,680.0,1460.0,975.0,623.0
2007-05-09,860.0,1400.0,450.0,530.0,940.0,1050.0,650.0,1016.6666666666667,640.0,975.0,831.0,525.0,1170.0,700.0,5140.0,1000.0,750.0,1050.0,945.0,4750.0,950.0,700.0,700.0,1600.0,5100.0,690.0,1460.0,990.0,624.0
2007-05-10,844.0,1400.0,450.0,550.0,935.0,1015.0,650.0,1020.8333333333335,640.0,975.0,780.0,500.0,1170.0,700.0,5150.0,1000.0,750.0,1050.0,945.0,4750.0,950.0,650.0,700.0,1600.0,5000.0,700.0,1460.0,965.0,625.0
2007-05-11,851.0,1400.0,450.0,560.0,935.0,980.0,650.0,1025.0,640.0,975.0,880.0,600.0,1170.0,690.0,5150.0,1000.0,750.0,1050.0,940.0,4750.0,950.0,666.6666666666666,700.0,1600.0,5500.0,700.0,1460.0,965.0,625.0
2007-05-12,855.0,1400.0,450.0,560.0,930.0,1025.0,650.0,1029.1666666666667,600.0,975.0,800.0,750.0,1183.75,690.0,5150.0,1000.0,750.0,1045.0,920.0,4800.0,925.0,683.3333333333334,700.0,1600.0,5450.0,700.0,1460.0,950.0,625.0
2007-05-13,856.3333333333335,1400.0,450.0,556.6666666666666,923.3333333333335,993.3333333333335,650.0,1033.3333333333333,611.6666666666666,973.3333333333335,816.6666666666665,716.6666666666665,1197.5,690.0,5183.333333333333,1000.0,753.3333333333335,1045.0,919.0,4808.333333333333,935.0,700.0,700.0,1600.0,5400.0,700.0,1460.0,960.0,626.6666666666666
2007-05-14,857.6666666666665,1400.0,450.0,553.3333333333334,916.6666666666665,961.6666666666665,650.0,1037.5,623.3333333333334,971.6666666666665,833.3333333333335,683.3333333333334,1211.25,690.0,5216.666666666667,1000.0,756.6666666666665,1045.0,918.0,4816.666666666667,945.0,700.0,700.0,1600.0,5350.0,700.0,1460.0,970.0,628.3333333333334
2007-05-15,859.0,1400.0,450.0,550.0,910.0,930.0,650.0,1041.6666666666667,635.0,970.0,850.0,650.0,1225.0,690.0,5250.0,1000.0,760.0,1045.0,917.0,4825.0,955.0,650.0,700.0,1600.0,5300.0,700.0,1460.0,980.0,630.0
2007-05-16,857.0,1400.0,450.0,545.0,910.0,990.0,650.0,1045.8333333333333,625.0,970.0,850.0,625.0,1225.0,700.0,5250.0,1000.0,760.0,1045.0,916.0,4900.0,960.0,700.0,700.0,1600.0,5250.0,700.0,1460.0,950.0,630.0
2007-05-17,860.0,1400.0,450.0,550.0,915.0,1020.0,650.0,1050.0,600.0,950.0,860.0,675.0,1225.0,700.0,5250.0,1000.0,760.0,1045.0,915.0,4900.0,940.0,700.0,700.0,1600.0,5200.0,700.0,1460.0,950.0,630.0
2007-05-18,858.2,1400.0,450.0,550.0,920.0,990.0,650.0,1053.5714285714287,600.0,950.0,830.0,650.0,1225.0,700.0,5260.0,1000.0,760.0,1045.0,915.0,4900.0,935.0,683.3333333333334,693.3333333333335,1566.666666666667,5400.0,700.0,1460.0,980.0,670.0
2007-05-19,856.4,1400.0,450.0,550.0,910.0,980.0,650.0,1057.142857142857,575.0,930.0,850.0,650.0,1225.0,700.0,5260.0,1000.0,760.0,1045.0,915.0,4900.0,900.0,666.6666666666666,686.6666666666666,1533.333333333333,5557.142857142857,700.0,1460.0,965.0,700.0
2007-05-20,854.6,1400.0,450.0,550.0,915.0,983.3333333333335,650.0,1060.7142857142858,563.3333333333334,930.0,808.3333333333335,641.6666666666666,1225.0,700.0,5273.333333333333,1000.0,760.0,1043.0,914.0,4900.0,906.6666666666665,650.0,680.0,1500.0,5714.285714285716,700.0,1460.0,966.6666666666665,708.3333333333335
2007-05-21,852.8,1400.0,450.0,550.0,920.0,986.6666666666665,650.0,1064.2857142857142,551.6666666666666,930.0,766.6666666666665,633.3333333333334,1225.0,700.0,5286.666666666667,1000.0,760.0,1041.0,913.0,4900.0,913.3333333333335,650.0,680.0,1500.0,5871.428571428572,700.0,1460.0,968.3333333333335,716.6666666666665
2007-05-22,851.0,1400.0,450.0,550.0,925.0,990.0,650.0,1067.857142857143,540.0,930.0,725.0,625.0,1225.0,690.0,5300.0,1000.0,760.0,1039.0,912.0,4900.0,920.0,650.0,680.0,1500.0,6028.571428571428,700.0,1460.0,970.0,725.0
2007-05-23,841.0,1400.0,450.0,550.0,910.0,975.0,650.0,1071.4285714285713,520.0,910.0,760.0,650.0,1225.0,690.0,5300.0,1000.0,750.0,1037.0,911.0,4900.0,920.0,650.0,680.0,1500.0,6185.714285714284,700.0,1460.0,960.0,725.0
2007-05-24,840.0,1400.0,450.0,550.0,921.0,950.0,650.0,1075.0,520.0,900.0,730.0,675.0,1225.0,690.0,5300.0,1000.0,750.0,1035.0,910.0,4900.0,910.0,600.0,680.0,1500.0,6342.857142857143,750.0,1460.0,960.0,730.0
2007-05-25,851.0,1400.0,450.0,600.0,920.0,930.0,650.0,1078.5714285714287,520.0,890.0,736.0,650.0,1204.0,690.0,5300.0,1000.0,750.0,1035.0,900.0,4900.0,900.0,616.6666666666666,680.0,1500.0,6500.0,700.0,1450.0,940.0,730.0
2007-05-26,851.0,1400.0,450.0,600.0,921.0,950.0,650.0,1082.142857142857,525.0,890.0,742.0,600.0,1183.0,690.0,5350.0,1000.0,750.0,1035.0,900.0,4900.0,900.0,633.3333333333334,680.0,1500.0,5500.0,700.0,1450.0,970.0,730.0
2007-05-27,854.4285714285713,1400.0,450.0,605.0,920.6666666666665,941.6666666666665,650.0,1085.7142857142858,506.25,887.5,748.0,633.3333333333334,1162.0,680.0,5366.666666666667,1000.0,738.3333333333335,1035.0,900.0,4912.5,900.0,650.0,680.0,1500.0,5166.666666666667,700.0,1450.0,970.0,730.0
2007-05-28,857.8571428571429,1400.0,450.0,610.0,920.3333333333335,933.3333333333335,650.0,1089.2857142857142,487.5,885.0,754.0,666.6666666666666,1141.0,680.0,5383.333333333333,1000.0,726.6666666666665,1035.0,900.0,4925.0,900.0,650.0,680.0,1500.0,4833.333333333333,700.0,1450.0,970.0,730.0
2007-05-29,861.2857142857142,1400.0,450.0,615.0,920.0,925.0,650.0,1092.857142857143,468.75,882.5,760.0,700.0,1120.0,680.0,5400.0,1000.0,715.0,1035.0,900.0,4937.5,900.0,650.0,690.0,1480.0,4500.0,700.0,1450.0,970.0,730.0
2007-05-30,864.7142857142858,1400.0,450.0,620.0,940.0,950.0,650.0,1096.4285714285713,450.0,880.0,667.0,710.0,1120.0,690.0,5400.0,1000.0,720.0,1035.0,900.0,4950.0,900.0,650.0,680.0,1480.0,6000.0,700.0,1450.0,985.0,735.0
2007-05-31,868.1428571428571,1400.0,450.0,620.0,935.0,915.0,650.0,1100.0,450.0,880.0,688.0,710.0,1120.0,690.0,5400.0,1000.0,715.0,1035.0,900.0,4950.0,900.0,650.0,680.0,1480.0,6000.0,700.0,1450.0,985.0,730.0
2007-06-01,871.5714285714287,1400.0,450.0,620.0,932.0,910.0,650.0,1100.0,400.0,880.0,709.0,700.0,1120.0,690.0,5400.0,1000.0,720.0,1035.0,900.0,4975.0,900.0,666.6666666666666,680.0,1480.0,6000.0,700.0,1400.0,980.0,735.0
2007-06-02,875.0,1400.0,450.0,625.0,930.0,925.0,650.0,1100.0,400.0,880.0,730.0,710.0,1120.0,690.0,5400.0,1000.0,720.0,1035.0,900.0,4975.0,910.0,683.3333333333334,680.0,1480.0,6000.0,700.0,1400.0,975.0,735.0
2007-06-03,868.25,1400.0,450.0,626.6666666666666,930.0,925.0,650.0,1100.0,396.66666666666674,891.6666666666665,711.6666666666665,715.0,1120.0,700.0,5400.0,1000.0,721.6666666666665,1037.0,901.0,4966.666666666667,913.3333333333335,700.0,680.0,1480.0,6000.0,700.0,1400.0,975.0,735.0
2007-06-04,861.5,1400.0,450.0,628.3333333333334,930.0,925.0,650.0,1100.0,393.33333333333326,903.3333333333335,693.3333333333335,720.0,1120.0,700.0,5400.0,1000.0,723.3333333333335,1039.0,902.0,4958.333333333333,916.6666666666665,700.0,680.0,1480.0,6000.0,700.0,1400.0,975.0,735.0
2007-06-05,854.75,1400.0,450.0,630.0,930.0,925.0,650.0,1100.0,390.0,915.0,675.0,725.0,1120.0,710.0,5400.0,1000.0,725.0,1041.0,903.0,4950.0,920.0,650.0,680.0,1480.0,6000.0,700.0,1400.0,975.0,735.0
2007-06-06,848.0,1400.0,450.0,630.0,925.0,900.0,650.0,1100.0,395.0,915.0,730.0,700.0,1120.0,710.0,5400.0,1000.0,725.0,1043.0,904.0,5000.0,925.0,650.0,680.0,1480.0,6000.0,700.0,1400.0,960.0,730.0
2007-06-07,865.3333333333335,1400.0,450.0,630.0,940.0,940.0,650.0,1100.0,395.0,915.0,750.0,750.0,1120.0,720.0,5400.0,1000.0,725.0,1045.0,905.0,5000.0,925.0,700.0,680.0,1480.0,6000.0,700.0,1400.0,975.0,730.0
2007-06-08,882.6666666666665,1400.0,450.0,630.0,940.0,900.0,650.0,1096.6666666666667,395.0,915.0,700.0,750.0,1120.0,730.0,5400.0,1000.0,725.0,1045.0,905.0,5000.0,925.0,700.0,686.6666666666666,1480.0,6500.0,750.0,1400.0,975.0,730.0
2007-06-09,900.0,1400.0,450.0,625.0,940.0,870.0,650.0,1093.3333333333333,400.0,920.0,630.0,750.0,1120.0,730.0,5400.0,1000.0,725.0,1045.0,908.0,5000.0,930.0,700.0,693.3333333333335,1480.0,6375.0,737.5,1400.0,975.0,730.0
2007-06-10,894.6,1400.0,450.0,625.0,941.6666666666665,880.0,650.0,1090.0,408.33333333333326,920.0,563.3333333333334,775.0,1120.0,720.0,5433.333333333333,1000.0,726.6666666666665,1045.0,908.0,5000.0,930.0,700.0,700.0,1480.0,6250.0,725.0,1400.0,975.0,731.6666666666665
2007-06-11,889.2,1400.0,450.0,625.0,943.3333333333335,890.0,650.0,1086.6666666666667,416.66666666666674,920.0,496.6666666666666,800.0,1120.0,720.0,5466.666666666667,1000.0,728.3333333333335,1045.0,908.0,5000.0,930.0,650.0,700.0,1480.0,6125.0,712.5,1400.0,975.0,733.3333333333335
2007-06-12,883.8,1400.0,450.0,625.0,945.0,900.0,650.0,1083.3333333333333,425.0,920.0,430.0,825.0,1120.0,720.0,5500.0,1000.0,730.0,1045.0,908.0,5000.0,930.0,650.0,700.0,1480.0,6000.0,700.0,1400.0,975.0,735.0
2007-06-13,878.4,1400.0,450.0,620.0,945.0,925.0,650.0,1080.0,500.0,920.0,480.0,825.0,1120.0,720.0,5500.0,1000.0,730.0,1045.0,908.0,5000.0,930.0,650.0,710.0,1480.0,5600.0,700.0,1400.0,975.0,735.0
2007-06-14,873.0,1400.0,450.0,620.0,955.0,915.0,650.0,1080.0,550.0,920.0,430.0,825.0,1120.0,720.0,5500.0,1000.0,730.0,1045.0,908.0,5000.0,930.0,650.0,710.0,1480.0,5500.0,700.0,1400.0,975.0,738.0
2007-06-15,868.0,1400.0,450.0,620.0,945.0,910.0,650.0,1071.0,550.0,925.0,350.0,825.0,1120.0,720.0,5500.0,1000.0,730.0,1044.2857142857142,908.2857142857144,5000.0,930.0,650.0,713.3333333333335,1480.0,6000.0,650.0,1400.0,975.0,739.4
2007-06-16,875.0,1400.0,450.0,625.0,945.0,920.0,650.0,1062.0,600.0,930.0,370.0,1000.0,1120.0,720.0,5500.0,1000.0,730.0,1043.5714285714287,908.5714285714287,5025.0,935.0,650.0,716.6666666666665,1480.0,6100.0,650.0,1400.0,975.0,740.8
