date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi
2005-06-26,678.3287671232878,1450.0,600.0,350.0,773.3333333333335,860.0,350.0
2005-06-27,679.2739726027397,1450.0,600.0,350.0,761.6666666666665,810.0,350.0
2005-06-28,680.2191780821918,1450.0,600.0,350.0,750.0,760.0,350.0
2005-06-29,681.1643835616437,1450.0,600.0,350.0,753.125,765.625,350.0
2005-06-30,682.1095890410959,1450.0,600.0,350.0,756.25,771.25,350.0
2005-07-01,683.0547945205481,1450.0,600.0,350.0,759.375,776.875,350.0
2005-07-02,684.0,1450.0,600.0,350.0,762.5,782.5,350.0
2005-07-03,681.0,1450.0,600.0,350.0,765.625,788.125,350.0
2005-07-04,678.0,1450.0,600.0,350.0,768.75,793.75,350.0
2005-07-05,675.0,1450.0,600.0,350.0,771.875,799.375,350.0
2005-07-06,670.0,1450.0,600.0,350.0,775.0,805.0,350.0
2005-07-07,685.0,1450.0,600.0,350.0,785.0,830.0,350.0
2005-07-08,676.0,1450.0,600.0,350.0,785.0,842.0,350.0
2005-07-09,690.0,1450.0,600.0,350.0,785.0,854.0,350.0
2005-07-10,690.0,1450.0,600.0,350.0,785.0,866.0,350.0
2005-07-11,690.0,1450.0,600.0,350.0,785.0,878.0,350.0
2005-07-12,690.0,1450.0,600.0,350.0,785.0,890.0,350.0
2005-07-13,690.0,1450.0,600.0,350.0,780.0,805.0,350.0
2005-07-14,690.0,1450.0,600.0,350.0,775.0,890.0,350.0
2005-07-15,705.0,1450.0,600.0,350.0,780.0,925.0,350.0
2005-07-16,705.0,1450.0,600.0,350.0,790.0,770.0,350.0
2005-07-17,710.0,1450.0,600.0,350.0,795.0,766.6666666666665,350.0
2005-07-18,715.0,1450.0,600.0,350.0,800.0,763.3333333333335,350.0
2005-07-19,720.0,1450.0,600.0,350.0,805.0,760.0,350.0
2005-07-20,725.0,1450.0,600.0,350.0,810.0,780.0,350.0
2005-07-21,735.0,1450.0,600.0,350.0,810.0,800.0,350.0
2005-07-22,735.0,1450.0,600.0,350.0,810.0,820.0,350.0
2005-07-23,735.0,1450.0,600.0,350.0,810.0,840.0,350.0
2005-07-24,736.6666666666665,1450.0,600.0,350.0,796.6666666666665,860.0,350.0
2005-07-25,738.3333333333335,1450.0,600.0,350.0,783.3333333333335,880.0,350.0
2005-07-26,740.0,1450.0,600.0,350.0,770.0,900.0,350.0
2005-07-27,735.0,1450.0,600.0,350.0,810.0,893.5714285714287,350.0
2005-07-28,725.0,1450.0,600.0,350.0,805.0,887.1428571428571,350.0
2005-07-29,725.0,1450.0,600.0,350.0,775.0,880.7142857142858,350.0
2005-07-30,730.0,1450.0,600.0,350.0,740.0,874.2857142857142,400.0
2005-07-31,721.6666666666665,1450.0,600.0,350.0,751.6666666666665,867.8571428571429,383.33333333333326
2005-08-01,713.3333333333335,1450.0,600.0,350.0,763.3333333333335,861.4285714285713,366.66666666666674
2005-08-02,705.0,1450.0,600.0,350.0,775.0,855.0,350.0
2005-08-03,720.0,1450.0,600.0,350.0,800.0,895.0,400.0
2005-08-04,715.0,1450.0,600.0,350.0,765.0,775.0,400.0
2005-08-05,725.0,1450.0,600.0,350.0,805.0,750.0,400.0
2005-08-06,735.0,1450.0,600.0,350.0,825.0,760.0,400.0
2005-08-07,735.0,1450.0,600.0,350.0,798.3333333333335,770.0,400.0
2005-08-08,735.0,1450.0,600.0,350.0,771.6666666666665,780.0,400.0
2005-08-09,735.0,1450.0,600.0,350.0,745.0,790.0,400.0
2005-08-10,725.0,1450.0,600.0,350.0,790.0,860.0,400.0
2005-08-11,710.0,1450.0,600.0,350.0,765.0,785.0,400.0
2005-08-12,720.0,1450.0,600.0,350.0,775.0,795.0,400.0
2005-08-13,720.0,1450.0,600.0,350.0,775.0,860.0,400.0
2005-08-14,715.0,1450.0,600.0,350.0,781.25,857.5,400.0
2005-08-15,710.0,1450.0,600.0,350.0,787.5,855.0,400.0
2005-08-16,705.0,1450.0,600.0,350.0,793.75,852.5,400.0
2005-08-17,700.0,1450.0,600.0,350.0,800.0,850.0,400.0
2005-08-18,700.0,1450.0,600.0,350.0,785.0,795.0,400.0
2005-08-19,701.0,1450.0,600.0,350.0,786.0,807.0,400.0
2005-08-20,702.0,1450.0,600.0,350.0,787.0,819.0,400.0
2005-08-21,703.0,1450.0,600.0,350.0,788.0,831.0,400.0
2005-08-22,704.0,1450.0,600.0,350.0,789.0,843.0,400.0
2005-08-23,705.0,1450.0,600.0,350.0,790.0,855.0,400.0
2005-08-24,705.0,1450.0,600.0,350.0,765.0,880.0,400.0
2005-08-25,705.0,1450.0,600.0,350.0,764.2857142857142,872.1428571428571,350.0
2005-08-26,700.0,1450.0,600.0,350.0,763.5714285714287,864.2857142857142,350.0
2005-08-27,698.3333333333335,1450.0,600.0,350.0,762.8571428571429,856.4285714285713,350.0
2005-08-28,696.6666666666665,1450.0,600.0,350.0,762.1428571428571,848.5714285714287,350.0
2005-08-29,695.0,1450.0,600.0,350.0,761.4285714285713,840.7142857142858,350.0
2005-08-30,693.3333333333335,1450.0,600.0,350.0,760.7142857142858,832.8571428571429,350.0
2005-08-31,691.6666666666665,1450.0,600.0,350.0,760.0,825.0,350.0
2005-09-01,690.0,1450.0,600.0,350.0,765.0,795.0,350.0
2005-09-02,700.0,1450.0,600.0,350.0,795.0,890.0,350.0
2005-09-03,700.0,1450.0,600.0,350.0,730.0,890.0,350.0
2005-09-04,701.6666666666665,1450.0,600.0,350.0,741.6666666666665,890.0,383.33333333333326
2005-09-05,703.3333333333335,1450.0,600.0,350.0,753.3333333333335,890.0,416.66666666666674
2005-09-06,705.0,1450.0,600.0,350.0,765.0,890.0,450.0
2005-09-07,700.0,1450.0,600.0,350.0,750.0,810.0,450.0
2005-09-08,725.0,1450.0,600.0,350.0,760.0,808.5714285714287,400.0
2005-09-09,700.0,1450.0,600.0,350.0,770.0,807.1428571428571,350.0
2005-09-10,690.0,1450.0,600.0,350.0,780.0,805.7142857142858,350.0
2005-09-11,691.6666666666665,1450.0,600.0,350.0,781.25,804.2857142857142,350.0
2005-09-12,693.3333333333335,1450.0,600.0,350.0,782.5,802.8571428571429,350.0
2005-09-13,695.0,1450.0,600.0,350.0,783.75,801.4285714285713,350.0
2005-09-14,700.0,1450.0,600.0,350.0,785.0,800.0,350.0
2005-09-15,695.0,1450.0,600.0,350.0,780.0,855.0,350.0
2005-09-16,700.0,1450.0,600.0,350.0,775.0,790.0,350.0
2005-09-17,705.0,1450.0,600.0,350.0,775.0,788.75,350.0
2005-09-18,701.6666666666665,1450.0,600.0,350.0,775.0,787.5,350.0
2005-09-19,698.3333333333335,1450.0,600.0,350.0,775.0,786.25,350.0
2005-09-20,695.0,1450.0,600.0,350.0,775.0,785.0,350.0
2005-09-21,690.0,1450.0,600.0,350.0,790.0,775.0,350.0
2005-09-22,690.0,1450.0,600.0,350.0,810.0,885.0,350.0
2005-09-23,695.0,1450.0,600.0,350.0,825.0,755.0,350.0
2005-09-24,700.0,1450.0,600.0,350.0,795.0,780.0,350.0
2005-09-25,700.0,1450.0,600.0,350.0,797.5,787.9166666666665,350.0
2005-09-26,700.0,1450.0,600.0,350.0,800.0,795.8333333333335,350.0
2005-09-27,700.0,1450.0,600.0,350.0,802.5,803.75,350.0
2005-09-28,696.6666666666665,1450.0,600.0,350.0,805.0,811.6666666666665,350.0
2005-09-29,693.3333333333335,1450.0,600.0,350.0,807.5,819.5833333333335,350.0
2005-09-30,690.0,1450.0,600.0,350.0,810.0,827.5,350.0
2005-10-01,690.0,1450.0,600.0,350.0,812.5,835.4166666666665,350.0
2005-10-02,691.6666666666665,1450.0,600.0,350.0,815.0,843.3333333333335,350.0
2005-10-03,693.3333333333335,1450.0,600.0,350.0,817.5,851.25,350.0
2005-10-04,695.0,1450.0,600.0,350.0,820.0,859.1666666666665,350.0
2005-10-05,700.0,1450.0,600.0,350.0,822.5,867.0833333333335,350.0
2005-10-06,700.0,1450.0,600.0,350.0,825.0,875.0,350.0
2005-10-07,705.0,1450.0,600.0,350.0,775.0,800.0,350.0
2005-10-08,710.0,1450.0,600.0,350.0,800.0,825.0,350.0
2005-10-09,710.0,1450.0,600.0,350.0,808.3333333333335,845.8333333333335,350.0
2005-10-10,710.0,1450.0,600.0,350.0,816.6666666666665,866.6666666666665,350.0
2005-10-11,710.0,1450.0,600.0,350.0,825.0,887.5,350.0
2005-10-12,713.6666666666665,1450.0,600.0,350.0,833.3333333333335,908.3333333333335,350.0
2005-10-13,717.3333333333335,1450.0,600.0,350.0,841.6666666666665,929.1666666666665,350.0
2005-10-14,721.0,1450.0,600.0,350.0,850.0,950.0,350.0
2005-10-15,735.0,1450.0,600.0,350.0,850.0,925.0,350.0
2005-10-16,738.3333333333335,1450.0,600.0,350.0,850.0,933.3333333333335,350.0
2005-10-17,741.6666666666665,1450.0,600.0,350.0,850.0,941.6666666666665,350.0
2005-10-18,745.0,1450.0,600.0,350.0,850.0,950.0,350.0
2005-10-19,760.0,1450.0,600.0,350.0,850.0,925.0,350.0
2005-10-20,751.0,1450.0,600.0,350.0,850.0,900.0,350.0
2005-10-21,750.0,1450.0,600.0,350.0,850.0,875.0,350.0
2005-10-22,745.0,1450.0,600.0,350.0,850.0,850.0,350.0
2005-10-23,755.0,1450.0,600.0,350.0,849.0384615384614,852.8846153846154,350.0
2005-10-24,765.0,1450.0,600.0,350.0,848.0769230769231,855.7692307692308,350.0
2005-10-25,775.0,1450.0,600.0,350.0,847.1153846153846,858.6538461538463,350.0
2005-10-26,773.0,1450.0,600.0,350.0,846.1538461538463,861.5384615384614,350.0
2005-10-27,760.0,1450.0,600.0,350.0,845.1923076923077,864.4230769230769,350.0
2005-10-28,765.0,1450.0,600.0,350.0,844.2307692307692,867.3076923076923,350.0
2005-10-29,740.0,1450.0,600.0,350.0,843.2692307692308,870.1923076923077,350.0
2005-10-30,743.5,1450.0,600.0,350.0,842.3076923076923,873.0769230769231,350.0
2005-10-31,747.0,1450.0,600.0,350.0,841.3461538461537,875.9615384615386,350.0
2005-11-01,750.5,1450.0,600.0,350.0,840.3846153846154,878.8461538461537,350.0
2005-11-02,754.0,1450.0,600.0,350.0,839.4230769230769,881.7307692307692,350.0
2005-11-03,757.5,1450.0,600.0,350.0,838.4615384615386,884.6153846153846,350.0
2005-11-04,761.0,1450.0,600.0,350.0,837.5,887.5,358.33333333333326
2005-11-05,764.5,1450.0,600.0,350.0,836.5384615384614,890.3846153846154,366.66666666666674
2005-11-06,768.0,1450.0,600.0,350.0,835.5769230769231,893.2692307692308,375.0
2005-11-07,771.5,1450.0,600.0,350.0,834.6153846153846,896.1538461538463,383.33333333333326
2005-11-08,775.0,1450.0,600.0,350.0,833.6538461538463,899.0384615384614,391.66666666666674
2005-11-09,750.0,1450.0,600.0,350.0,832.6923076923077,901.9230769230768,400.0
2005-11-10,785.0,1450.0,600.0,350.0,831.7307692307692,904.8076923076924,350.0
2005-11-11,811.0,1450.0,600.0,350.0,830.7692307692308,907.6923076923076,357.1428571428572
2005-11-12,782.0,1450.0,600.0,350.0,829.8076923076923,910.5769230769232,364.28571428571433
2005-11-13,790.6,1450.0,600.0,350.0,828.8461538461537,913.4615384615383,371.4285714285714
2005-11-14,799.2,1450.0,600.0,350.0,827.8846153846154,916.3461538461537,378.57142857142856
2005-11-15,807.8,1450.0,600.0,350.0,826.9230769230769,919.2307692307692,385.71428571428567
2005-11-16,816.4,1450.0,600.0,350.0,825.9615384615386,922.1153846153846,392.8571428571429
2005-11-17,825.0,1450.0,600.0,350.0,825.0,925.0,400.0
2005-11-18,800.0,1450.0,600.0,350.0,824.0384615384614,920.0,400.0
2005-11-19,775.0,1450.0,600.0,350.0,823.0769230769231,915.0,350.0
2005-11-20,775.0,1450.0,600.0,350.0,822.1153846153846,910.0,366.66666666666674
2005-11-21,775.0,1450.0,600.0,350.0,821.1538461538463,905.0,383.33333333333326
2005-11-22,775.0,1450.0,600.0,350.0,820.1923076923077,900.0,400.0
2005-11-23,781.0,1450.0,600.0,350.0,819.2307692307692,875.0,400.0
2005-11-24,778.0,1450.0,600.0,350.0,818.2692307692308,900.0,400.0
2005-11-25,770.0,1450.0,600.0,350.0,817.3076923076923,900.0,400.0
2005-11-26,820.0,1450.0,600.0,350.0,816.3461538461537,875.0,400.0
2005-11-27,806.6666666666665,1450.0,600.0,350.0,815.3846153846154,900.0,400.0
2005-11-28,793.3333333333335,1450.0,600.0,350.0,814.4230769230769,925.0,400.0
2005-11-29,780.0,1450.0,600.0,350.0,813.4615384615386,950.0,400.0
2005-11-30,770.0,1450.0,600.0,350.0,812.5,925.0,400.0
2005-12-01,760.0,1450.0,600.0,350.0,811.5384615384614,900.0,400.0
2005-12-02,755.0,1450.0,600.0,350.0,810.5769230769231,925.0,400.0
2005-12-03,1060.0,1450.0,600.0,350.0,809.6153846153846,850.0,400.0
2005-12-04,963.3333333333335,1450.0,600.0,350.0,808.6538461538463,866.6666666666665,400.0
2005-12-05,866.6666666666665,1450.0,600.0,350.0,807.6923076923077,883.3333333333335,400.0
2005-12-06,770.0,1450.0,600.0,350.0,806.7307692307692,900.0,400.0
2005-12-07,775.0,1450.0,600.0,350.0,805.7692307692308,875.0,500.0
2005-12-08,775.0,1450.0,600.0,350.0,804.8076923076923,960.0,500.0
2005-12-09,775.0,1450.0,600.0,350.0,803.8461538461537,900.0,400.0
