date,Onion,Potato,Rice,Wheat
2009-04-26,10.5,5.5,16.0,12.0
2009-04-27,9.75,5.75,15.5,12.0
2009-04-28,9.0,6.0,15.0,12.0
2009-04-29,9.0,6.0,15.0,12.0
2009-04-30,9.0,6.0,15.0,12.0
2009-05-01,9.0,6.0,15.0,12.0
2009-05-02,9.0,6.0,15.0,12.0
2009-05-03,9.0,6.0,15.0,12.0
2009-05-04,9.0,6.0,15.0,12.0
2009-05-05,9.0,6.0,15.0,12.0
2009-05-06,9.0,6.0,15.0,12.0
2009-05-07,9.0,6.0,15.0,12.0
2009-05-08,9.0,6.0,15.0,12.0
2009-05-09,9.0,6.0,15.0,12.0
2009-05-10,9.0,6.0,15.0,12.0
2009-05-11,9.0,6.0,15.0,12.0
2009-05-12,9.0,6.0,15.0,12.0
2009-05-13,9.0,6.0,15.0,12.0
2009-05-14,9.0,6.0,15.0,12.0
2009-05-15,9.0,6.0,15.0,12.0
2009-05-16,9.0,6.0,15.0,12.0
2009-05-17,9.0,6.0,15.0,12.0
2009-05-18,9.0,6.0,15.0,12.0
2009-05-19,9.0,6.0,15.0,12.0
2009-05-20,9.0,8.0,15.0,12.0
2009-05-21,9.0,8.0,15.0,12.0
2009-05-22,9.0,8.0,15.0,12.0
2009-05-23,9.0,8.0,15.0,12.0
2009-05-24,9.0,8.0,15.0,12.0
2009-05-25,9.0,8.0,15.0,12.0
2009-05-26,9.0,8.0,15.0,12.0
2009-05-27,9.0,8.0,15.0,12.0
2009-05-28,9.0,8.0,15.0,12.0
2009-05-29,9.0,8.0,15.0,12.0
2009-05-30,9.0,8.0,15.0,12.0
2009-05-31,9.0,8.0,15.0,12.0
2009-06-01,9.0,8.0,15.0,12.0
2009-06-02,9.0,8.0,15.0,12.0
2009-06-03,9.0,8.0,15.0,12.0
2009-06-04,9.0,8.0,15.0,12.0
2009-06-05,9.0,8.0,15.0,12.0
2009-06-06,9.0,8.0,15.0,12.0
2009-06-07,9.0,8.0,15.0,12.0
2009-06-08,9.0,8.0,15.0,12.0
2009-06-09,9.0,8.0,15.0,12.0
2009-06-10,9.0,8.0,15.0,12.0
2009-06-11,9.0,8.0,15.0,12.0
2009-06-12,9.0,8.0,15.0,12.0
2009-06-13,8.5,8.0,15.0,12.0
2009-06-14,8.0,8.0,15.0,12.0
2009-06-15,7.5,8.0,15.0,12.0
2009-06-16,7.0,8.0,15.0,12.0
2009-06-17,7.0,8.0,15.0,12.0
2009-06-18,7.0,8.0,15.0,12.0
2009-06-19,7.0,8.0,15.0,12.0
2009-06-20,7.25,8.0,15.0,12.25
2009-06-21,7.5,8.0,15.0,12.5
2009-06-22,7.75,8.0,15.0,12.75
2009-06-23,8.0,8.0,15.0,13.0
2009-06-24,8.0,8.0,15.0,13.0
2009-06-25,8.0,8.0,15.0,13.0
2009-06-26,8.0,8.0,15.0,13.0
2009-06-27,8.0,9.0,15.25,13.0
2009-06-28,8.0,10.0,15.5,13.0
2009-06-29,8.0,11.0,15.75,13.0
2009-06-30,8.0,12.0,16.0,13.0
2009-07-01,8.0,12.0,16.0,13.0
2009-07-02,8.0,12.0,16.0,13.0
2009-07-03,8.0,12.0,16.0,13.0
2009-07-04,8.0,12.0,16.0,13.0
2009-07-05,8.0,12.0,16.0,13.0
2009-07-06,8.0,12.0,16.0,13.0
2009-07-07,8.0,12.0,16.0,13.0
2009-07-08,8.0,12.0,16.0,13.0
2009-07-09,8.0,12.0,16.0,13.0
2009-07-10,8.0,12.0,16.0,13.0
2009-07-11,8.0,12.0,16.0,13.0
2009-07-12,8.0,12.0,16.0,13.0
2009-07-13,8.0,12.0,16.0,13.0
2009-07-14,8.0,12.0,16.0,13.0
2009-07-15,8.0,12.0,16.0,13.0
2009-07-16,8.0,12.0,16.0,13.0
2009-07-17,10.0,12.0,16.0,13.0
2009-07-18,10.0,12.0,16.0,13.0
2009-07-19,10.0,12.0,16.0,13.0
2009-07-20,10.0,12.0,16.0,13.0
2009-07-21,10.0,12.0,16.0,13.0
2009-07-22,10.0,12.0,16.0,13.0
2009-07-23,10.0,12.0,16.0,13.0
2009-07-24,10.0,12.0,16.0,13.0
2009-07-25,10.0,12.0,16.0,13.0
2009-07-26,10.0,12.0,16.0,13.0
2009-07-27,10.0,12.0,16.0,13.0
2009-07-28,10.0,12.0,16.0,13.0
2009-07-29,10.0,12.0,16.0,13.0
2009-07-30,10.0,12.0,16.0,13.0
2009-07-31,10.0,12.0,16.0,13.0
2009-08-01,10.0,12.0,16.0,13.0
2009-08-02,10.0,12.0,16.0,13.0
2009-08-03,10.0,12.0,16.0,13.0
2009-08-04,10.0,12.0,16.0,13.0
2009-08-05,10.0,12.0,16.0,13.0
2009-08-06,10.0,12.0,16.0,13.0
2009-08-07,10.0,12.0,16.0,13.0
2009-08-08,10.0,12.0,16.0,13.0
2009-08-09,10.0,12.0,16.0,13.0
2009-08-10,10.0,12.0,16.0,13.0
2009-08-11,10.0,12.0,16.0,13.0
2009-08-12,10.0,12.0,16.0,13.0
2009-08-13,10.0,12.0,16.0,13.0
2009-08-14,10.0,12.0,16.0,13.0
2009-08-15,10.0,12.0,16.0,13.0
2009-08-16,10.0,12.0,16.0,13.0
2009-08-17,10.0,12.0,16.0,13.0
2009-08-18,10.0,12.0,16.0,13.0
2009-08-19,10.0,12.0,16.0,13.0
2009-08-20,10.0,12.0,16.0,13.0
2009-08-21,10.0,12.0,16.0,13.0
2009-08-22,10.0,12.0,16.0,13.0
2009-08-23,10.0,12.0,16.0,13.0
2009-08-24,10.0,12.0,16.0,13.0
2009-08-25,10.0,12.0,16.0,13.0
2009-08-26,10.0,12.0,16.0,13.0
2009-08-27,10.0,12.0,16.0,13.0
2009-08-28,10.0,12.0,16.0,13.0
2009-08-29,10.0,12.0,16.0,13.0
2009-08-30,10.0,12.0,16.0,13.0
2009-08-31,10.0,12.0,16.0,13.0
2009-09-01,10.0,12.0,16.0,13.0
2009-09-02,10.0,12.0,16.0,13.0
2009-09-03,10.0,12.0,16.0,13.0
2009-09-04,12.0,14.0,16.0,13.0
2009-09-05,12.0,14.0,16.0,13.0
2009-09-06,12.0,14.0,16.0,13.0
2009-09-07,12.0,14.0,16.0,13.0
2009-09-08,12.0,14.0,16.0,13.0
2009-09-09,12.0,14.0,16.0,13.0
2009-09-10,12.0,14.0,16.0,13.0
2009-09-11,12.0,14.0,16.0,13.0
2009-09-12,12.0,14.0,16.0,13.0
2009-09-13,12.0,14.0,16.0,13.0
2009-09-14,12.0,14.0,16.0,13.0
2009-09-15,12.0,14.0,16.0,13.0
2009-09-16,12.0,14.0,16.0,13.0
2009-09-17,12.0,14.0,16.0,13.0
2009-09-18,12.0,14.0,16.0,13.0
2009-09-19,12.0,14.0,16.0,13.0
2009-09-20,12.0,14.0,16.0,13.0
2009-09-21,12.0,14.0,16.0,13.0
2009-09-22,12.0,14.0,16.0,13.0
2009-09-23,12.0,14.0,16.0,13.0
2009-09-24,12.0,14.0,16.0,13.0
2009-09-25,12.0,14.0,16.0,13.0
2009-09-26,12.0,14.0,16.0,13.0
2009-09-27,12.0,14.0,16.0,13.0
2009-09-28,12.0,14.0,16.0,13.0
2009-09-29,12.0,14.0,16.0,13.0
2009-09-30,12.0,14.0,16.0,13.0
2009-10-01,12.0,14.0,16.0,13.0
2009-10-02,12.0,14.0,16.0,13.0
2009-10-03,12.0,14.0,16.0,13.0
2009-10-04,12.0,14.0,16.0,13.0
2009-10-05,12.0,14.0,16.0,13.0
2009-10-06,12.0,14.0,16.0,13.0
2009-10-07,12.0,14.0,16.0,13.0
2009-10-08,12.0,14.0,16.0,13.0
2009-10-09,12.0,14.0,16.0,13.0
2009-10-10,12.0,14.0,16.0,13.0
2009-10-11,12.0,14.0,16.0,13.0
2009-10-12,12.0,14.0,16.0,13.0
2009-10-13,12.0,14.0,16.0,13.0
2009-10-14,12.0,14.0,16.0,13.0
2009-10-15,12.0,14.0,16.0,13.0
2009-10-16,12.0,14.0,16.0,13.0
2009-10-17,12.0,14.0,16.0,13.0
2009-10-18,12.0,14.0,16.0,13.0
2009-10-19,12.0,14.0,16.0,13.0
2009-10-20,12.0,14.0,16.0,13.0
2009-10-21,12.0,14.0,16.0,13.0
2009-10-22,12.0,14.0,16.0,13.0
2009-10-23,12.0,14.0,16.0,13.0
2009-10-24,12.0,14.0,16.0,13.0
2009-10-25,12.0,14.0,16.0,13.0
2009-10-26,12.0,14.0,16.0,13.0
2009-10-27,12.0,14.0,16.0,13.0
2009-10-28,9.0,13.0,18.0,13.0
2009-10-29,15.0,16.0,17.0,13.0
2009-10-30,15.0,16.0,17.0,13.0
2009-10-31,14.8,15.8,17.0,13.0
2009-11-01,14.6,15.6,17.0,13.0
2009-11-02,14.4,15.4,17.0,13.0
2009-11-03,14.2,15.2,17.0,13.0
2009-11-04,14.0,15.0,17.0,13.0
2009-11-05,15.0,16.0,17.0,13.0
2009-11-06,15.0,16.0,17.0,13.0
2009-11-07,15.0,16.0,17.0,13.0
2009-11-08,15.0,16.0,17.0,13.0
2009-11-09,15.0,16.0,17.0,13.0
2009-11-10,15.0,16.0,17.0,13.0
2009-11-11,15.0,16.0,17.0,13.0
2009-11-12,15.0,16.0,17.0,13.0
2009-11-13,15.0,16.0,17.0,13.0
2009-11-14,15.0,16.0,17.0,13.0
2009-11-15,15.0,16.0,17.0,13.0
2009-11-16,15.0,16.0,17.0,13.0
2009-11-17,15.0,16.0,17.0,13.0
2009-11-18,15.0,16.0,17.0,13.0
2009-11-19,16.0,15.0,16.0,14.0
2009-11-20,16.0,15.0,16.0,14.0
2009-11-21,16.0,15.0,16.0,14.0
2009-11-22,16.0,15.0,16.0,14.0
2009-11-23,16.0,15.0,16.0,14.0
2009-11-24,16.0,15.0,16.0,14.0
2009-11-25,16.0,15.0,16.0,14.0
2009-11-26,15.0,12.0,18.0,15.0
2009-11-27,15.0,12.0,18.0,15.0
2009-11-28,15.0,12.0,18.0,15.0
2009-11-29,15.0,12.0,18.0,15.0
2009-11-30,15.0,12.0,18.0,15.0
2009-12-01,15.0,12.0,18.0,15.0
2009-12-02,15.0,12.0,18.0,15.0
2009-12-03,15.0,12.0,18.0,15.0
2009-12-04,15.0,12.0,18.0,15.0
2009-12-05,15.0,12.0,18.0,15.0
2009-12-06,15.0,12.0,18.0,15.0
2009-12-07,15.0,12.0,18.0,15.0
2009-12-08,15.0,12.0,18.0,15.0
2009-12-09,15.0,12.0,18.0,15.0
2009-12-10,15.0,15.0,17.0,15.0
2009-12-11,15.0,15.0,17.0,15.0
2009-12-12,15.0,15.0,17.0,15.0
2009-12-13,15.0,15.0,17.0,15.0
2009-12-14,15.0,15.0,17.0,15.0
2009-12-15,15.0,15.0,17.0,15.0
2009-12-16,15.0,15.0,17.0,15.0
2009-12-17,15.0,15.0,17.0,15.0
2009-12-18,15.0,15.0,17.0,15.0
2009-12-19,15.0,15.0,17.0,15.0
2009-12-20,15.0,15.0,17.0,15.0
2009-12-21,15.0,15.0,17.0,15.0
2009-12-22,15.0,15.0,17.0,15.0
2009-12-23,15.0,15.0,17.0,15.0
2009-12-24,15.0,15.0,17.0,15.0
2009-12-25,14.166666666666664,14.5,17.0,15.0
2009-12-26,13.333333333333336,14.0,17.0,15.0
2009-12-27,12.5,13.5,17.0,15.0
2009-12-28,11.666666666666664,13.0,17.0,15.0
2009-12-29,10.833333333333332,12.5,17.0,15.0
2009-12-30,10.0,12.0,17.0,15.0
2009-12-31,10.0,12.0,17.0,15.0
2010-01-01,10.0,12.0,17.0,15.0
2010-01-02,10.0,12.0,17.0,15.0
2010-01-03,10.0,12.0,17.0,15.0
2010-01-04,10.0,12.0,17.0,15.0
2010-01-05,10.0,12.0,17.0,15.0
2010-01-06,10.0,12.0,17.0,15.0
2010-01-07,10.0,12.0,17.0,15.0
2010-01-08,10.0,12.0,17.0,15.0
2010-01-09,10.0,12.0,17.0,15.0
2010-01-10,10.0,12.0,17.0,15.0
2010-01-11,10.0,12.0,17.0,15.0
2010-01-12,10.0,12.0,17.0,15.0
2010-01-13,10.0,12.0,17.0,15.0
2010-01-14,10.0,12.0,17.0,15.0
2010-01-15,10.0,12.0,17.0,15.0
2010-01-16,10.0,12.0,17.0,15.0
2010-01-17,10.0,12.0,17.0,15.0
2010-01-18,10.0,12.0,17.0,15.0
2010-01-19,10.0,12.0,17.0,15.0
2010-01-20,10.0,12.0,17.0,15.0
2010-01-21,10.0,12.0,17.0,15.0
2010-01-22,10.0,12.0,17.0,15.0
2010-01-23,10.0,12.0,17.0,15.0
2010-01-24,10.0,12.0,17.0,15.0
2010-01-25,10.0,12.0,17.0,15.0
2010-01-26,10.0,12.0,17.0,15.0
2010-01-27,10.0,12.0,17.0,15.0
2010-01-28,10.0,12.0,17.0,15.0
2010-01-29,12.0,14.0,18.0,16.0
2010-01-30,12.0,14.0,18.0,16.0
2010-01-31,12.0,14.0,18.0,16.0
2010-02-01,12.0,14.0,18.0,16.0
2010-02-02,12.0,14.0,18.0,16.0
2010-02-03,15.0,12.0,18.0,16.0
2010-02-04,15.0,12.0,18.0,16.0
2010-02-05,15.0,12.0,18.0,16.0
2010-02-06,15.0,12.0,18.0,16.0
2010-02-07,15.0,12.0,18.0,16.0
2010-02-08,15.0,12.0,18.0,16.0
2010-02-09,15.0,12.0,18.0,16.0
2010-02-10,15.0,12.0,18.0,16.0
2010-02-11,15.0,12.0,18.0,16.0
2010-02-12,15.0,12.0,18.0,16.0
2010-02-13,15.0,12.0,18.0,16.0
2010-02-14,15.0,12.0,18.0,16.0
2010-02-15,15.0,12.0,18.0,16.0
2010-02-16,15.0,12.0,18.0,16.0
2010-02-17,13.0,8.0,18.0,16.0
2010-02-18,13.0,8.0,18.0,16.0
2010-02-19,13.0,8.0,18.0,16.0
2010-02-20,13.0,8.0,18.0,16.0
2010-02-21,13.0,8.0,18.0,16.0
2010-02-22,13.0,8.0,18.0,16.0
2010-02-23,13.0,8.0,18.0,16.0
2010-02-24,13.0,8.0,18.0,16.0
2010-02-25,13.0,8.0,18.0,16.0
2010-02-26,13.0,8.0,18.0,16.0
2010-02-27,13.0,8.0,18.0,16.0
2010-02-28,13.0,8.0,18.0,16.0
2010-03-01,13.0,8.0,18.0,16.0
2010-03-02,13.0,8.0,18.0,16.0
2010-03-03,13.0,8.0,18.0,16.0
2010-03-04,13.0,8.0,18.0,16.0
2010-03-05,10.0,8.0,17.0,16.0
2010-03-06,9.5,8.0,17.0,16.0
2010-03-07,9.0,8.0,17.0,16.0
2010-03-08,8.5,8.0,17.0,16.0
2010-03-09,8.0,8.0,17.0,16.0
2010-03-10,8.0,8.0,17.0,16.0
2010-03-11,8.0,8.0,17.0,12.0
2010-03-12,8.0,8.0,17.0,12.0
2010-03-13,8.0,8.0,17.0,11.928571428571427
2010-03-14,8.0,8.0,17.0,11.857142857142858
2010-03-15,8.0,8.0,17.0,11.785714285714285
2010-03-16,8.0,8.0,17.0,11.714285714285715
2010-03-17,8.0,8.0,17.0,11.642857142857142
2010-03-18,8.0,8.0,17.0,11.571428571428573
2010-03-19,8.0,8.0,17.0,11.5
2010-03-20,8.0,8.0,17.0,11.428571428571427
2010-03-21,8.0,8.0,17.0,11.357142857142858
2010-03-22,8.0,8.0,17.0,11.285714285714285
2010-03-23,8.0,8.0,17.0,11.214285714285712
2010-03-24,8.0,8.0,17.0,11.142857142857142
2010-03-25,8.0,8.0,17.0,11.071428571428573
2010-03-26,8.0,8.0,17.0,11.0
2010-03-27,8.0,8.0,17.0,11.25
2010-03-28,8.0,8.0,17.0,11.5
2010-03-29,8.0,8.0,17.0,11.75
2010-03-30,8.0,8.0,17.0,12.0
2010-03-31,8.0,8.0,17.0,12.0
2010-04-01,8.0,8.0,17.0,12.0
2010-04-02,8.0,8.0,17.0,12.2
2010-04-03,8.0,8.0,17.0,12.4
2010-04-04,8.0,8.0,17.0,12.6
2010-04-05,8.0,8.0,17.0,12.8
2010-04-06,8.0,8.0,17.0,13.0
2010-04-07,8.0,8.0,17.0,13.0
2010-04-08,8.0,8.0,17.0,13.0
2010-04-09,8.0,8.0,17.0,13.0
2010-04-10,8.0,8.0,17.0,12.5
2010-04-11,8.0,8.0,17.0,12.0
2010-04-12,8.0,8.0,17.0,11.5
2010-04-13,8.0,8.0,17.0,11.0
2010-04-14,7.0,7.333333333333332,17.0,11.0
2010-04-15,6.0,6.666666666666668,17.0,11.0
2010-04-16,5.0,6.0,17.0,11.0
2010-04-17,5.0,6.0,17.0,11.0
2010-04-18,5.0,6.0,17.0,11.0
2010-04-19,5.0,6.0,17.0,11.0
2010-04-20,5.0,6.0,17.0,11.0
2010-04-21,5.0,6.0,17.0,11.0
2010-04-22,5.0,6.0,17.0,11.0
2010-04-23,5.0,6.0,17.0,11.0
2010-04-24,5.0,6.0,17.0,11.0
2010-04-25,5.0,6.0,17.0,11.0
2010-04-26,5.0,6.0,17.0,11.0
2010-04-27,5.0,6.0,17.0,11.0
2010-04-28,5.0,6.0,17.0,11.0
2010-04-29,5.0,6.0,17.0,11.0
2010-04-30,5.0,6.0,17.0,11.0
2010-05-01,4.75,6.0,17.0,11.0
2010-05-02,4.5,6.0,17.0,11.0
2010-05-03,4.25,6.0,17.0,11.0
2010-05-04,4.0,6.0,17.0,11.0
2010-05-05,4.0,6.0,17.0,11.0
2010-05-06,4.0,6.0,17.0,11.0
2010-05-07,4.0,6.0,17.0,11.0
2010-05-08,4.0,6.0,17.0,11.0
2010-05-09,4.0,6.0,17.0,11.0
2010-05-10,4.0,6.0,17.0,11.0
2010-05-11,4.0,6.0,17.0,11.0
2010-05-12,4.0,6.0,17.0,11.0
2010-05-13,4.0,6.0,17.0,11.0
2010-05-14,4.0,6.0,17.0,11.0
2010-05-15,4.0,6.0,17.0,11.0
2010-05-16,4.0,6.0,17.0,11.0
2010-05-17,4.0,6.0,17.0,11.0
2010-05-18,4.0,6.0,17.0,11.0
2010-05-19,4.0,6.0,17.0,11.0
2010-05-20,4.0,6.0,17.0,11.0
2010-05-21,4.0,6.0,17.0,11.0
2010-05-22,4.0,6.0,17.0,11.0
2010-05-23,4.0,6.0,17.0,11.0
2010-05-24,4.0,6.0,17.0,11.0
2010-05-25,4.0,6.0,17.0,11.0
2010-05-26,4.0,6.0,17.0,11.0
2010-05-27,3.8333333333333335,5.833333333333332,17.0,11.0
2010-05-28,3.6666666666666665,5.666666666666668,17.0,11.0
2010-05-29,3.5,5.5,17.0,11.0
2010-05-30,3.333333333333333,5.333333333333333,17.0,11.0
2010-05-31,3.166666666666667,5.166666666666667,17.0,11.0
2010-06-01,3.0,5.0,17.0,11.0
2010-06-02,3.0,5.0,17.0,11.0
2010-06-03,3.0,5.0,17.0,11.0
2010-06-04,3.0,5.0,17.0,11.0
2010-06-05,3.0,5.0,17.0,11.0
2010-06-06,3.0,5.0,17.0,11.0
2010-06-07,3.0,5.0,17.0,11.0
2010-06-08,3.0,5.0,17.0,11.0
2010-06-09,3.0,5.0,17.0,11.0
2010-06-10,3.0,5.0,17.0,11.0
2010-06-11,3.0,5.0,17.0,11.0
2010-06-12,3.0,5.0,17.0,11.0
2010-06-13,3.0,5.0,17.0,11.0
2010-06-14,3.0,5.0,17.0,11.0
2010-06-15,3.0,5.0,17.0,11.0
2010-06-16,3.0,5.0,17.0,11.0
2010-06-17,3.0,5.0,17.0,11.0
2010-06-18,3.0,5.0,17.0,11.0
2010-06-19,3.0,5.0,17.0,11.0
2010-06-20,3.0,5.0,17.0,11.0
2010-06-21,3.0,5.0,17.0,11.0
2010-06-22,3.0,5.0,17.0,11.0
2010-06-23,3.0,5.0,17.0,11.0
2010-06-24,3.0,5.0,18.0,11.0
2010-06-25,3.0,5.0,18.0,11.0
2010-06-26,4.0,6.0,18.25,11.25
2010-06-27,5.0,7.0,18.5,11.5
2010-06-28,6.0,8.0,18.75,11.75
2010-06-29,7.0,9.0,19.0,12.0
2010-06-30,8.0,10.0,19.0,12.0
2010-07-01,8.0,10.0,19.0,12.0
2010-07-02,8.0,10.0,19.0,12.0
2010-07-03,8.0,10.0,19.0,12.0
2010-07-04,8.0,10.0,19.0,12.0
2010-07-05,8.0,10.0,19.0,12.0
2010-07-06,8.0,10.0,19.0,12.0
2010-07-07,8.0,10.0,19.0,12.0
2010-07-08,8.0,10.0,19.0,12.0
2010-07-09,8.0,15.0,19.0,12.0
2010-07-10,8.0,15.0,19.0,12.0
2010-07-11,8.0,15.0,19.0,12.0
2010-07-12,8.0,15.0,19.0,12.0
2010-07-13,8.0,15.0,19.0,12.0
2010-07-14,8.0,15.0,19.0,12.0
2010-07-15,8.0,15.0,19.0,12.0
2010-07-16,8.0,15.0,19.0,12.0
2010-07-17,8.0,15.0,19.0,12.0
2010-07-18,8.0,15.0,19.0,12.0
2010-07-19,8.0,15.0,19.0,12.0
2010-07-20,8.0,15.0,19.0,12.0
2010-07-21,8.0,15.0,19.0,12.0
2010-07-22,8.0,15.0,19.0,12.0
2010-07-23,7.0,15.0,20.0,12.0
2010-07-24,7.0,15.0,20.0,12.0
2010-07-25,7.0,15.0,20.0,12.0
2010-07-26,7.0,15.0,20.0,12.0
2010-07-27,7.0,15.0,20.0,12.0
2010-07-28,7.0,15.0,20.0,12.0
2010-07-29,7.0,15.0,20.0,12.0
2010-07-30,8.0,10.0,19.0,12.0
2010-07-31,8.0,10.0,19.0,12.0
2010-08-01,8.0,10.0,19.0,12.0
2010-08-02,8.0,10.0,19.0,12.0
2010-08-03,8.0,10.0,19.0,12.0
2010-08-04,8.0,10.0,20.0,12.0
2010-08-05,8.0,10.0,20.0,12.0
2010-08-06,8.0,10.0,20.0,12.0
2010-08-07,8.5,10.0,20.0,12.0
2010-08-08,9.0,10.0,20.0,12.0
2010-08-09,9.5,10.0,20.0,12.0
2010-08-10,10.0,10.0,20.0,12.0
2010-08-11,10.0,10.0,20.0,12.0
2010-08-12,10.0,10.0,20.0,12.0
2010-08-13,10.0,10.0,20.0,13.0
2010-08-14,10.0,10.0,19.75,13.0
2010-08-15,10.0,10.0,19.5,13.0
2010-08-16,10.0,10.0,19.25,13.0
2010-08-17,10.0,10.0,19.0,13.0
2010-08-18,10.0,10.0,19.0,13.0
2010-08-19,10.0,10.0,19.0,13.0
2010-08-20,10.0,10.0,19.0,13.0
2010-08-21,10.0,10.0,19.0,13.0
2010-08-22,10.0,10.0,19.0,13.0
2010-08-23,10.0,10.0,19.0,13.0
2010-08-24,10.0,10.0,19.0,13.0
2010-08-25,10.0,10.0,19.0,13.0
