date,Onion,Potato,Rice,Wheat
2009-03-05,16.0,10.0,18.0,16.0
2009-03-06,16.0,10.0,18.0,16.0
2009-03-07,15.857142857142858,9.857142857142858,17.857142857142858,16.0
2009-03-08,15.714285714285715,9.714285714285714,17.714285714285715,16.0
2009-03-09,15.571428571428573,9.571428571428571,17.571428571428573,16.0
2009-03-10,15.428571428571427,9.428571428571429,17.428571428571427,16.0
2009-03-11,15.285714285714285,9.285714285714286,17.285714285714285,16.0
2009-03-12,15.142857142857142,9.142857142857142,17.142857142857142,16.0
2009-03-13,15.0,9.0,17.0,16.0
2009-03-14,15.0,9.0,17.0,16.0
2009-03-15,15.0,9.0,17.0,16.0
2009-03-16,15.0,9.0,17.0,16.0
2009-03-17,15.0,9.0,17.0,16.0
2009-03-18,17.0,11.0,18.0,16.0
2009-03-19,17.0,11.0,18.0,16.0
2009-03-20,14.0,9.0,18.0,16.0
2009-03-21,13.75,9.0,17.75,15.75
2009-03-22,13.5,9.0,17.5,15.5
2009-03-23,13.25,9.0,17.25,15.25
2009-03-24,13.0,9.0,17.0,15.0
2009-03-25,14.0,10.0,17.0,15.0
2009-03-26,14.0,10.0,17.0,15.0
2009-03-27,14.0,10.0,17.0,15.0
2009-03-28,14.0,10.0,17.25,15.25
2009-03-29,14.0,10.0,17.5,15.5
2009-03-30,14.0,10.0,17.75,15.75
2009-03-31,14.0,10.0,18.0,16.0
2009-04-01,12.0,12.0,18.0,16.0
2009-04-02,12.0,12.0,18.0,16.0
2009-04-03,12.0,12.142857142857142,18.0,15.857142857142858
2009-04-04,12.0,12.285714285714285,18.0,15.714285714285715
2009-04-05,12.0,12.428571428571427,18.0,15.571428571428573
2009-04-06,12.0,12.571428571428573,18.0,15.428571428571427
2009-04-07,12.0,12.714285714285715,18.0,15.285714285714285
2009-04-08,12.0,12.857142857142858,18.0,15.142857142857142
2009-04-09,12.0,13.0,18.0,15.0
2009-04-10,11.857142857142858,13.0,18.0,15.0
2009-04-11,11.714285714285715,13.0,18.0,15.0
2009-04-12,11.571428571428573,13.0,18.0,15.0
2009-04-13,11.428571428571427,13.0,18.0,15.0
2009-04-14,11.285714285714285,13.0,18.0,15.0
2009-04-15,11.142857142857142,13.0,18.0,15.0
2009-04-16,11.0,13.0,18.0,15.0
2009-04-17,11.0,13.0,18.0,15.0
2009-04-18,11.0,13.0,18.0,15.0
2009-04-19,11.0,13.0,18.0,15.0
2009-04-20,11.0,13.0,18.0,15.0
2009-04-21,11.0,13.0,18.0,15.0
2009-04-22,11.0,13.0,18.0,15.0
2009-04-23,11.0,13.0,18.0,15.0
2009-04-24,11.0,13.0,18.0,15.0
2009-04-25,10.5,13.0,17.75,15.0
2009-04-26,10.0,13.0,17.5,15.0
2009-04-27,9.5,13.0,17.25,15.0
2009-04-28,9.0,13.0,17.0,15.0
2009-04-29,9.0,13.0,18.0,16.0
2009-04-30,9.0,13.0,18.0,16.0
2009-05-01,9.0,13.0,18.0,16.0
2009-05-02,9.5,13.0,18.0,16.0
2009-05-03,10.0,13.0,18.0,16.0
2009-05-04,10.5,13.0,18.0,16.0
2009-05-05,11.0,13.0,18.0,16.0
2009-05-06,11.0,13.0,18.0,16.0
2009-05-07,10.833333333333336,13.0,18.0,16.0
2009-05-08,10.666666666666666,13.0,18.0,16.0
2009-05-09,10.5,13.0,18.0,16.0
2009-05-10,10.333333333333334,13.0,18.0,16.0
2009-05-11,10.166666666666666,13.0,18.0,16.0
2009-05-12,10.0,13.0,18.0,16.0
2009-05-13,10.0,13.0,18.0,16.0
2009-05-14,10.0,13.0,18.0,16.0
2009-05-15,9.0,13.0,18.0,16.0
2009-05-16,9.25,13.0,18.0,16.0
2009-05-17,9.5,13.0,18.0,16.0
2009-05-18,9.75,13.0,18.0,16.0
2009-05-19,10.0,13.0,18.0,16.0
2009-05-20,10.0,13.0,18.0,16.0
2009-05-21,10.0,13.0,18.0,16.0
2009-05-22,10.0,13.0,18.0,16.0
2009-05-23,10.0,13.0,18.0,16.0
2009-05-24,10.0,13.0,18.0,16.0
2009-05-25,10.0,13.0,18.0,16.0
2009-05-26,10.0,13.0,18.0,16.0
2009-05-27,10.0,13.0,18.0,16.0
2009-05-28,10.0,13.0,18.0,16.0
2009-05-29,10.0,13.0,18.0,16.0
2009-05-30,10.0,13.5,18.0,16.0
2009-05-31,10.0,14.0,18.0,16.0
2009-06-01,10.0,14.5,18.0,16.0
2009-06-02,10.0,15.0,18.0,16.0
2009-06-03,10.0,15.0,18.0,16.0
2009-06-04,10.0,15.0,18.0,16.0
2009-06-05,11.0,14.0,18.0,16.0
2009-06-06,11.0,14.0,18.0,16.0
2009-06-07,11.0,14.0,18.0,16.0
2009-06-08,11.0,14.0,18.0,16.0
2009-06-09,11.0,14.0,18.0,16.0
2009-06-10,13.0,15.0,18.0,16.0
2009-06-11,13.0,15.0,18.0,16.0
2009-06-12,13.0,15.0,18.0,16.0
2009-06-13,13.0,15.0,18.0,16.0
2009-06-14,13.0,15.0,18.0,16.0
2009-06-15,13.0,15.0,18.0,16.0
2009-06-16,13.0,15.0,18.0,16.0
2009-06-17,13.0,15.0,18.0,16.0
2009-06-18,13.0,15.0,18.0,16.0
2009-06-19,12.0,15.0,18.0,16.0
2009-06-20,12.0,15.0,18.0,16.0
2009-06-21,12.0,15.0,18.0,16.0
2009-06-22,12.0,15.0,18.0,16.0
2009-06-23,12.0,15.0,18.0,16.0
2009-06-24,12.0,16.0,18.0,16.0
2009-06-25,12.0,16.0,18.0,16.0
2009-06-26,12.0,16.0,18.0,16.0
2009-06-27,12.0,15.75,18.25,16.0
2009-06-28,12.0,15.5,18.5,16.0
2009-06-29,12.0,15.25,18.75,16.0
2009-06-30,12.0,15.0,19.0,16.0
2009-07-01,12.0,15.0,19.0,17.0
2009-07-02,12.0,15.0,19.0,17.0
2009-07-03,12.0,15.0,19.0,17.0
2009-07-04,12.25,15.5,18.75,17.0
2009-07-05,12.5,16.0,18.5,17.0
2009-07-06,12.75,16.5,18.25,17.0
2009-07-07,13.0,17.0,18.0,17.0
2009-07-08,12.0,17.0,18.0,17.0
2009-07-09,12.0,17.0,18.0,17.0
2009-07-10,12.0,17.0,18.0,17.0
2009-07-11,12.0,17.0,18.25,17.0
2009-07-12,12.0,17.0,18.5,17.0
2009-07-13,12.0,17.0,18.75,17.0
2009-07-14,12.0,17.0,19.0,17.0
2009-07-15,12.0,17.0,19.0,17.0
2009-07-16,12.0,17.0,19.0,17.0
2009-07-17,14.0,17.0,19.0,17.0
2009-07-18,14.0,17.0,19.0,17.0
2009-07-19,14.0,17.0,19.0,17.0
2009-07-20,14.0,17.0,19.0,17.0
2009-07-21,14.0,17.0,19.0,17.0
2009-07-22,14.0,17.0,19.0,17.0
2009-07-23,14.0,17.0,19.0,17.0
2009-07-24,14.0,17.0,19.0,17.0
2009-07-25,14.0,17.0,19.0,17.0
2009-07-26,14.0,17.0,19.0,17.0
2009-07-27,14.0,17.0,19.0,17.0
2009-07-28,14.0,17.0,19.0,17.0
2009-07-29,12.0,17.0,19.0,17.0
2009-07-30,12.0,17.0,19.0,17.0
2009-07-31,12.0,17.0,19.0,17.0
2009-08-01,12.25,17.0,19.0,17.0
2009-08-02,12.5,17.0,19.0,17.0
2009-08-03,12.75,17.0,19.0,17.0
2009-08-04,13.0,17.0,19.0,17.0
2009-08-05,13.0,17.0,19.0,17.0
2009-08-06,13.0,17.0,19.0,17.0
2009-08-07,13.0,17.0,19.0,17.0
2009-08-08,13.0,17.0,19.0,17.0
2009-08-09,13.0,17.0,19.0,17.0
2009-08-10,13.0,17.0,19.0,17.0
2009-08-11,13.0,17.0,19.0,17.0
2009-08-12,13.0,17.0,19.0,17.0
2009-08-13,13.0,17.0,19.0,17.0
2009-08-14,13.0,17.0,19.0,17.0
2009-08-15,13.0,17.0,19.0,17.0
2009-08-16,13.0,17.0,19.0,17.0
2009-08-17,13.0,17.0,19.0,17.0
2009-08-18,13.0,17.0,19.0,17.0
2009-08-19,13.0,17.0,19.0,17.0
2009-08-20,12.0,16.0,19.0,17.0
2009-08-21,12.0,17.0,19.0,17.0
2009-08-22,12.0,17.0,19.25,17.0
2009-08-23,12.0,17.0,19.5,17.0
2009-08-24,12.0,17.0,19.75,17.0
2009-08-25,12.0,17.0,20.0,17.0
2009-08-26,12.0,17.0,20.0,17.0
2009-08-27,12.0,17.0,20.0,17.0
2009-08-28,12.0,17.0,20.0,17.0
2009-08-29,12.0,17.0,20.0,17.0
2009-08-30,12.0,17.0,20.0,17.0
2009-08-31,12.0,17.0,20.0,17.0
2009-09-01,12.0,17.0,20.0,17.0
2009-09-02,12.0,17.0,20.0,17.0
2009-09-03,12.0,17.0,20.0,17.0
2009-09-04,12.0,17.0,20.0,17.0
2009-09-05,12.0,17.0,19.75,17.0
2009-09-06,12.0,17.0,19.5,17.0
2009-09-07,12.0,17.0,19.25,17.0
2009-09-08,12.0,17.0,19.0,17.0
2009-09-09,12.0,17.0,19.0,17.0
2009-09-10,12.0,17.0,19.0,17.0
2009-09-11,12.0,18.0,19.0,18.0
2009-09-12,12.0,18.0,19.0,18.0
2009-09-13,12.0,18.0,19.0,18.0
2009-09-14,12.0,18.0,19.0,18.0
2009-09-15,12.0,18.0,19.0,18.0
2009-09-16,12.0,18.0,19.0,18.0
2009-09-17,12.0,18.0,19.0,18.0
2009-09-18,12.0,18.0,19.0,18.0
2009-09-19,12.0,18.2,19.0,18.0
2009-09-20,12.0,18.4,19.0,18.0
2009-09-21,12.0,18.6,19.0,18.0
2009-09-22,12.0,18.8,19.0,18.0
2009-09-23,12.0,19.0,19.0,18.0
2009-09-24,12.0,19.0,19.0,18.0
2009-09-25,12.0,19.0,19.0,18.0
2009-09-26,12.0,19.4,19.2,18.0
2009-09-27,12.0,19.8,19.4,18.0
2009-09-28,12.0,20.2,19.6,18.0
2009-09-29,12.0,20.6,19.8,18.0
2009-09-30,12.0,21.0,20.0,18.0
2009-10-01,12.0,21.0,20.0,18.0
2009-10-02,13.2,21.0,20.0,18.0
2009-10-03,14.4,21.0,20.0,18.0
2009-10-04,15.6,21.0,20.0,18.0
2009-10-05,16.8,21.0,20.0,18.0
2009-10-06,18.0,21.0,20.0,18.0
2009-10-07,18.0,21.0,20.0,18.0
2009-10-08,18.0,21.0,20.0,18.0
2009-10-09,17.0,21.0,19.0,18.0
2009-10-10,17.0,21.0,19.0,18.0
2009-10-11,17.0,21.0,19.0,18.0
2009-10-12,17.0,21.0,19.0,18.0
2009-10-13,17.0,21.0,19.0,18.0
2009-10-14,17.0,21.0,19.0,18.0
2009-10-15,17.0,21.0,19.0,18.0
2009-10-16,12.0,16.0,19.0,17.0
2009-10-17,13.5,17.0,19.0,17.0
2009-10-18,15.0,18.0,19.0,17.0
2009-10-19,16.5,19.0,19.0,17.0
2009-10-20,18.0,20.0,19.0,17.0
2009-10-21,18.0,20.0,19.0,17.0
2009-10-22,21.0,22.0,19.0,17.0
2009-10-23,22.0,23.0,19.0,17.0
2009-10-24,22.0,23.0,19.0,17.25
2009-10-25,22.0,23.0,19.0,17.5
2009-10-26,22.0,23.0,19.0,17.75
2009-10-27,22.0,23.0,19.0,18.0
2009-10-28,22.0,23.0,19.0,18.0
2009-10-29,22.0,23.0,19.0,18.0
2009-10-30,22.0,23.0,19.0,18.0
2009-10-31,22.0,23.0,19.0,18.0
2009-11-01,22.0,23.0,19.0,18.0
2009-11-02,22.0,23.0,19.0,18.0
2009-11-03,22.0,23.0,19.0,18.0
2009-11-04,22.0,23.0,19.0,18.0
2009-11-05,21.0,23.0,19.0,18.0
2009-11-06,21.0,23.0,19.0,18.0
2009-11-07,20.75,22.75,19.0,18.5
2009-11-08,20.5,22.5,19.0,19.0
2009-11-09,20.25,22.25,19.0,19.5
2009-11-10,20.0,22.0,19.0,20.0
2009-11-11,20.0,22.0,19.0,20.0
2009-11-12,20.0,22.0,19.0,20.0
2009-11-13,20.0,22.0,19.0,20.0
2009-11-14,20.0,22.0,19.0,19.75
2009-11-15,20.0,22.0,19.0,19.5
2009-11-16,20.0,22.0,19.0,19.25
2009-11-17,20.0,22.0,19.0,19.0
2009-11-18,22.0,22.0,19.0,19.0
2009-11-19,22.0,22.0,19.0,19.0
2009-11-20,22.0,22.0,19.0,19.0
2009-11-21,22.0,22.0,19.0,19.0
2009-11-22,22.0,22.0,19.0,19.0
2009-11-23,22.0,22.0,19.0,19.0
2009-11-24,22.0,22.0,19.0,19.0
2009-11-25,22.0,22.0,19.0,19.0
2009-11-26,25.0,22.0,19.0,19.0
2009-11-27,24.0,22.0,19.0,19.0
2009-11-28,24.25,22.0,19.0,19.0
2009-11-29,24.5,22.0,19.0,19.0
2009-11-30,24.75,22.0,19.0,19.0
2009-12-01,25.0,22.0,19.0,19.0
2009-12-02,25.0,22.0,20.0,19.0
2009-12-03,25.0,22.0,20.0,19.0
2009-12-04,25.0,24.0,20.0,20.0
2009-12-05,25.0,24.0,20.0,20.0
2009-12-06,25.0,24.0,20.0,20.0
2009-12-07,25.0,24.0,20.0,20.0
2009-12-08,25.0,24.0,20.0,20.0
2009-12-09,25.0,24.0,20.0,21.0
2009-12-10,25.0,24.0,20.0,21.0
2009-12-11,26.0,24.0,19.0,21.0
2009-12-12,26.0,24.0,19.0,21.0
2009-12-13,26.0,24.0,19.0,21.0
2009-12-14,26.0,24.0,19.0,21.0
2009-12-15,26.0,24.0,19.0,21.0
2009-12-16,24.0,22.0,19.0,20.0
2009-12-17,22.0,22.0,19.0,20.0
2009-12-18,22.0,22.0,19.0,20.0
2009-12-19,22.0,22.0,19.0,20.0
2009-12-20,22.0,22.0,19.0,20.0
2009-12-21,22.0,22.0,19.0,20.0
2009-12-22,22.0,22.0,19.0,20.0
2009-12-23,22.0,22.0,19.0,20.0
2009-12-24,22.0,22.0,19.0,20.0
2009-12-25,21.83333333333333,21.5,18.83333333333333,20.0
2009-12-26,21.66666666666667,21.0,18.666666666666668,20.0
2009-12-27,21.5,20.5,18.5,20.0
2009-12-28,21.33333333333333,20.0,18.33333333333333,20.0
2009-12-29,21.166666666666668,19.5,18.166666666666668,20.0
2009-12-30,21.0,19.0,18.0,20.0
2009-12-31,21.0,19.0,18.0,20.0
2010-01-01,21.0,19.0,18.0,20.0
2010-01-02,21.25,19.0,18.0,20.0
2010-01-03,21.5,19.0,18.0,20.0
2010-01-04,21.75,19.0,18.0,20.0
2010-01-05,22.0,19.0,18.0,20.0
2010-01-06,22.0,20.0,18.0,20.0
2010-01-07,22.0,20.0,18.0,20.0
2010-01-08,21.0,19.0,19.0,20.0
2010-01-09,21.0,19.0,19.0,20.0
2010-01-10,21.0,19.0,19.0,20.0
2010-01-11,21.0,19.0,19.0,20.0
2010-01-12,21.0,19.0,19.0,20.0
2010-01-13,21.0,19.0,18.0,20.0
2010-01-14,21.0,19.0,18.0,20.0
2010-01-15,20.0,19.0,19.0,20.0
2010-01-16,20.5,18.75,19.25,20.0
2010-01-17,21.0,18.5,19.5,20.0
2010-01-18,21.5,18.25,19.75,20.0
2010-01-19,22.0,18.0,20.0,20.0
2010-01-20,19.0,18.0,19.0,19.0
2010-01-21,19.0,17.0,19.0,20.0
2010-01-22,19.0,17.0,19.0,20.0
2010-01-23,19.166666666666668,17.0,19.166666666666668,20.166666666666668
2010-01-24,19.33333333333333,17.0,19.33333333333333,20.33333333333333
2010-01-25,19.5,17.0,19.5,20.5
2010-01-26,19.666666666666668,17.0,19.666666666666668,20.666666666666668
2010-01-27,19.83333333333333,17.0,19.83333333333333,20.83333333333333
2010-01-28,20.0,17.0,20.0,21.0
2010-01-29,18.0,14.0,21.0,21.0
2010-01-30,18.25,14.25,20.5,20.75
2010-01-31,18.5,14.5,20.0,20.5
2010-02-01,18.75,14.75,19.5,20.25
2010-02-02,19.0,15.0,19.0,20.0
2010-02-03,19.0,15.0,19.0,20.0
2010-02-04,18.0,13.0,21.0,20.0
2010-02-05,19.0,14.0,20.0,20.0
2010-02-06,18.75,13.75,20.25,20.0
2010-02-07,18.5,13.5,20.5,20.0
2010-02-08,18.25,13.25,20.75,20.0
2010-02-09,18.0,13.0,21.0,20.0
2010-02-10,18.0,13.0,21.0,20.0
2010-02-11,18.0,13.0,21.0,20.0
2010-02-12,18.0,13.0,21.0,20.0
2010-02-13,18.0,12.75,21.0,20.0
2010-02-14,18.0,12.5,21.0,20.0
2010-02-15,18.0,12.25,21.0,20.0
2010-02-16,18.0,12.0,21.0,20.0
2010-02-17,18.0,12.0,19.0,20.0
2010-02-18,18.0,12.0,19.0,19.0
2010-02-19,18.0,12.0,19.0,19.0
2010-02-20,18.0,12.0,19.0,19.25
2010-02-21,18.0,12.0,19.0,19.5
2010-02-22,18.0,12.0,19.0,19.75
2010-02-23,18.0,12.0,19.0,20.0
2010-02-24,17.0,12.0,21.0,20.0
2010-02-25,17.0,12.0,21.0,20.0
2010-02-26,17.0,12.0,21.0,20.0
2010-02-27,16.0,11.8,21.0,20.0
2010-02-28,15.0,11.6,21.0,20.0
2010-03-01,14.0,11.4,21.0,20.0
2010-03-02,13.0,11.2,21.0,20.0
2010-03-03,12.0,11.0,21.0,20.0
2010-03-04,12.0,11.0,21.0,20.0
2010-03-05,12.0,11.0,21.0,20.0
2010-03-06,12.75,11.25,20.5,19.75
2010-03-07,13.5,11.5,20.0,19.5
2010-03-08,14.25,11.75,19.5,19.25
2010-03-09,15.0,12.0,19.0,19.0
2010-03-10,15.0,12.0,19.0,19.0
2010-03-11,15.0,12.0,19.0,19.0
2010-03-12,15.0,12.0,19.0,19.0
2010-03-13,14.666666666666664,12.0,19.166666666666668,19.0
2010-03-14,14.333333333333336,12.0,19.33333333333333,19.0
2010-03-15,14.0,12.0,19.5,19.0
2010-03-16,13.666666666666664,12.0,19.666666666666668,19.0
2010-03-17,13.333333333333336,12.0,19.83333333333333,19.0
2010-03-18,13.0,12.0,20.0,19.0
2010-03-19,13.0,12.0,20.0,19.0
2010-03-20,13.0,11.857142857142858,19.857142857142858,19.0
2010-03-21,13.0,11.714285714285715,19.714285714285715,19.0
2010-03-22,13.0,11.571428571428573,19.571428571428573,19.0
2010-03-23,13.0,11.428571428571427,19.428571428571427,19.0
2010-03-24,13.0,11.285714285714285,19.285714285714285,19.0
2010-03-25,13.0,11.142857142857142,19.142857142857142,19.0
2010-03-26,13.0,11.0,19.0,19.0
2010-03-27,13.0,10.75,19.25,19.0
2010-03-28,13.0,10.5,19.5,19.0
2010-03-29,13.0,10.25,19.75,19.0
2010-03-30,13.0,10.0,20.0,19.0
2010-03-31,13.0,10.0,20.0,19.0
2010-04-01,14.0,12.0,20.0,19.0
2010-04-02,14.0,12.0,19.8,19.0
2010-04-03,14.0,12.0,19.6,19.0
2010-04-04,14.0,12.0,19.4,19.0
2010-04-05,14.0,12.0,19.2,19.0
2010-04-06,14.0,12.0,19.0,19.0
2010-04-07,14.0,12.0,19.0,19.0
2010-04-08,13.0,12.0,19.0,19.0
2010-04-09,13.0,12.0,19.0,19.0
2010-04-10,13.0,12.0,19.0,19.0
2010-04-11,13.0,12.0,19.0,19.0
2010-04-12,13.0,12.0,19.0,19.0
2010-04-13,13.0,12.0,19.0,19.0
2010-04-14,13.0,12.0,19.0,19.0
2010-04-15,13.0,12.0,19.0,19.0
2010-04-16,13.0,12.0,19.0,19.0
2010-04-17,13.0,12.0,19.25,19.0
2010-04-18,13.0,12.0,19.5,19.0
2010-04-19,13.0,12.0,19.75,19.0
2010-04-20,13.0,12.0,20.0,19.0
2010-04-21,13.0,12.0,20.0,19.0
2010-04-22,12.0,12.0,20.0,19.0
2010-04-23,12.0,11.0,20.0,19.0
2010-04-24,12.0,11.0,19.75,19.0
2010-04-25,12.0,11.0,19.5,19.0
2010-04-26,12.0,11.0,19.25,19.0
2010-04-27,12.0,11.0,19.0,19.0
2010-04-28,12.0,11.0,19.0,19.0
2010-04-29,12.0,11.0,19.0,19.0
2010-04-30,12.0,11.0,19.0,18.0
2010-05-01,12.0,11.25,19.0,18.25
2010-05-02,12.0,11.5,19.0,18.5
2010-05-03,12.0,11.75,19.0,18.75
2010-05-04,12.0,12.0,19.0,19.0
2010-05-05,11.857142857142858,11.857142857142858,19.0,19.0
2010-05-06,11.714285714285715,11.714285714285715,19.0,19.0
2010-05-07,11.571428571428573,11.571428571428573,19.0,19.0
2010-05-08,11.428571428571427,11.428571428571427,19.0,19.0
2010-05-09,11.285714285714285,11.285714285714285,19.0,19.0
2010-05-10,11.142857142857142,11.142857142857142,19.0,19.0
2010-05-11,11.0,11.0,19.0,19.0
2010-05-12,11.0,11.0,20.0,19.0
2010-05-13,11.0,11.0,20.0,19.0
2010-05-14,11.0,11.0,20.0,19.0
2010-05-15,11.0,11.25,20.0,19.0
2010-05-16,11.0,11.5,20.0,19.0
2010-05-17,11.0,11.75,20.0,19.0
2010-05-18,11.0,12.0,20.0,19.0
2010-05-19,11.0,12.0,20.0,19.0
2010-05-20,11.0,12.0,20.0,19.0
2010-05-21,11.0,12.0,19.0,18.0
2010-05-22,11.0,12.0,19.0,18.25
2010-05-23,11.0,12.0,19.0,18.5
2010-05-24,11.0,12.0,19.0,18.75
2010-05-25,11.0,12.0,19.0,19.0
2010-05-26,11.0,12.0,20.0,19.0
2010-05-27,11.0,12.0,20.0,19.0
2010-05-28,11.0,12.0,20.0,19.0
2010-05-29,11.0,12.0,20.0,19.0
2010-05-30,11.0,12.0,20.0,19.0
2010-05-31,11.0,12.0,20.0,19.0
2010-06-01,11.0,12.0,20.0,19.0
2010-06-02,11.0,12.0,20.0,19.0
2010-06-03,11.0,12.0,20.0,19.0
2010-06-04,11.0,12.0,20.0,19.0
2010-06-05,11.25,12.0,20.0,19.0
2010-06-06,11.5,12.0,20.0,19.0
2010-06-07,11.75,12.0,20.0,19.0
2010-06-08,12.0,12.0,20.0,19.0
2010-06-09,12.0,12.0,19.0,19.0
2010-06-10,12.0,12.0,19.0,19.0
2010-06-11,12.0,12.0,19.0,19.0
2010-06-12,12.0,12.0,19.0,19.0
2010-06-13,12.0,12.0,19.0,19.0
2010-06-14,12.0,12.0,19.0,19.0
2010-06-15,12.0,12.0,19.0,19.0
2010-06-16,12.0,12.0,19.0,19.0
2010-06-17,12.0,12.0,19.0,19.0
2010-06-18,12.0,12.0,20.0,19.0
2010-06-19,12.0,12.0,19.75,19.0
2010-06-20,12.0,12.0,19.5,19.0
2010-06-21,12.0,12.0,19.25,19.0
2010-06-22,12.0,12.0,19.0,19.0
2010-06-23,11.0,11.0,20.0,19.0
2010-06-24,11.0,11.0,20.0,19.0
2010-06-25,11.0,11.0,20.0,19.0
2010-06-26,11.25,11.0,20.0,19.0
2010-06-27,11.5,11.0,20.0,19.0
2010-06-28,11.75,11.0,20.0,19.0
2010-06-29,12.0,11.0,20.0,19.0
2010-06-30,11.0,11.0,19.0,18.0
2010-07-01,11.0,11.0,19.0,18.0
2010-07-02,11.0,11.0,19.0,18.0
2010-07-03,11.0,11.0,19.25,18.25
2010-07-04,11.0,11.0,19.5,18.5
2010-07-05,11.0,11.0,19.75,18.75
2010-07-06,11.0,11.0,20.0,19.0
2010-07-07,11.0,11.0,20.0,19.0
2010-07-08,11.0,11.0,20.0,19.0
2010-07-09,12.0,12.0,20.0,19.0
2010-07-10,12.0,12.0,20.0,19.0
2010-07-11,12.0,12.0,20.0,19.0
2010-07-12,12.0,12.0,20.0,19.0
2010-07-13,12.0,12.0,20.0,19.0
2010-07-14,12.0,12.0,20.0,19.0
2010-07-15,12.0,12.0,20.0,19.0
2010-07-16,12.0,12.0,20.0,19.0
2010-07-17,12.0,12.0,20.0,18.75
2010-07-18,12.0,12.0,20.0,18.5
2010-07-19,12.0,12.0,20.0,18.25
2010-07-20,12.0,12.0,20.0,18.0
2010-07-21,12.0,12.0,19.0,18.0
2010-07-22,12.0,12.0,19.0,18.0
2010-07-23,11.0,12.0,19.0,19.0
2010-07-24,11.25,12.0,19.25,19.0
2010-07-25,11.5,12.0,19.5,19.0
2010-07-26,11.75,12.0,19.75,19.0
2010-07-27,12.0,12.0,20.0,19.0
2010-07-28,12.0,12.0,20.0,19.0
2010-07-29,12.0,12.0,20.0,19.0
2010-07-30,12.0,12.0,20.0,19.0
2010-07-31,12.0,12.0,20.0,19.0
2010-08-01,12.0,12.0,20.0,19.0
2010-08-02,12.0,12.0,20.0,19.0
2010-08-03,12.0,12.0,20.0,19.0
2010-08-04,13.0,12.0,20.0,19.0
2010-08-05,13.0,12.0,20.0,19.0
2010-08-06,13.0,12.0,20.0,19.0
2010-08-07,13.0,12.0,20.0,19.0
2010-08-08,13.0,12.0,20.0,19.0
2010-08-09,13.0,12.0,20.0,19.0
2010-08-10,13.0,12.0,20.0,19.0
2010-08-11,13.0,12.0,21.0,19.0
